,Time,x,z,pitch,WG1,WG2,WG3
2566,25.67,-0.08192853,-0.03654929,-1.667835,0.0640244599999999,-0.0269423399999995,-0.0325214749615048
2567,25.68,-0.0828571,-0.03587459,-1.65557,0.0638599399999999,-0.0254916599999999,-0.0314272108726146
2569,25.7,-0.0845757,-0.03447689,-1.63077,0.0635309,-0.0225903,-0.0292386826948338
2570,25.71,-0.08536456,-0.03375511,-1.618231,0.0630881999999999,-0.0210619599999997,-0.0279560664410837
2571,25.72,-0.0861056,-0.03301881,-1.605596,0.0626455,-0.0195336200000001,-0.0266734501873341
2573,25.74,-0.08744246,-0.03150533,-1.580021,0.0617601,-0.0164769400000002,-0.0241082176798345
2574,25.75,-0.08803736,-0.03072947,-1.567077,0.0613173999999999,-0.0149486,-0.0228256014260845
2576,25.77,-0.08907798,-0.02914296,-1.540848,0.05989196,-0.0117592440000001,-0.0200457773341444
2577,25.78,-0.08952299,-0.02833375,-1.527556,0.0591792399999999,-0.0101645659999998,-0.0186558652881741
2579,25.8,-0.09026098,-0.02668702,-1.500604,0.0577538,-0.0069752099999999,-0.0158760411962341
2580,25.81,-0.09055346,-0.02585102,-1.486936,0.0568013800000002,-0.0052477320000003,-0.0143721833329066
2581,25.82,-0.09079474,-0.02500762,-1.473135,0.05584896,-0.0035202540000001,-0.0128683254695787
2583,25.84,-0.09112264,-0.02330186,-1.445112,0.0539441200000001,-6.52980000002462e-05,-0.0098606097429233
2584,25.85,-0.09120899,-0.02244107,-1.430883,0.0529917,0.0016621799999999,-0.0083567518795953
2586,25.87,-0.09122612,-0.02070763,-1.401982,0.0506204999999999,0.0050011080000001,-0.0051446629254176
2587,25.88,-0.09115694,-0.01983661,-1.387311,0.0494349,0.0066705719999998,-0.0035386184483291
2589,25.9,-0.09086286,-0.01808999,-1.357524,0.0470637,0.0100094999999999,-0.0003265294941514
2590,25.91,-0.09063831,-0.01721604,-1.342412,0.0456920399999998,0.0116801200000002,0.0013257360279834
2591,25.92,-0.09036216,-0.01634276,-1.327159,0.0443203799999996,0.0133507400000004,0.0029780015501183
2593,25.94,-0.08965613,-0.01460148,-1.296243,0.0415770599999997,0.0166919800000003,0.0062825325943875
2594,25.95,-0.08922675,-0.01373514,-1.280593,0.0402054,0.0183626,0.0079347981165218
2596,25.97,-0.08821686,-0.01201512,-1.248931,0.0371336000000001,0.0216162799999998,0.0112373385451442
2597,25.98,-0.08763697,-0.01116314,-1.232934,0.0355976999999998,0.0232431200000001,0.0128886087594558
2599,26.0,-0.08632946,-0.009479306,-1.200635,0.0325258999999999,0.0264968,0.0161911491880782
2600,26.01,-0.08560269,-0.008649123,-1.184351,0.0308520799999997,0.0279932000000002,0.0177967804586066
2601,26.02,-0.0848281,-0.007827785,-1.167988,0.0291782600000001,0.0294895999999999,0.0194024117291344
2603,26.04,-0.08313695,-0.006214919,-1.135068,0.0258306200000002,0.0324823999999998,0.0226136742701906
2604,26.05,-0.08222172,-0.00542489,-1.118529,0.0241568,0.0339788,0.024219305540719
2606,26.07,-0.08025509,-0.003881323,-1.085346,0.0207098400000001,0.0367000399999999,0.027261682876018
2607,26.08,-0.07920508,-0.003129175,-1.068724,0.0189863600000004,0.0380606599999996,0.0287828715436672
2609,26.1,-0.07697542,-0.001667697,-1.035481,0.0155394,0.0407818999999999,0.0318252488789667
2610,26.11,-0.07579738,-0.0009598189,-1.018885,0.0137562000000002,0.0419919799999998,0.0332179845834581
2612,26.13,-0.07331872,0.000407107,-0.9858044,0.0101898000000001,0.0444121399999999,0.0360034559924414
2613,26.14,-0.07202006,0.001065235,-0.969349,0.0084065999999997,0.0456222200000001,0.0373961916969334
2614,26.15,-0.07068306,0.001705658,-0.9529705,0.0066233999999999,0.0468323,0.0387889274014248
2616,26.17,-0.06789804,0.002931904,-0.9205072,0.0030373119999994,0.0488412200000002,0.0411681838234756
2617,26.18,-0.0664521,0.003516534,-0.9044548,0.0012442679999998,0.04984568,0.0423578120345006
2619,26.2,-0.06345879,0.004627022,-0.8727903,-0.00234182,0.0518546,0.0447370684565511
2620,26.21,-0.06191368,0.005151897,-0.8572131,-0.0040861560000002,0.0526090200000001,0.0456972063237266
2622,26.23,-0.05873245,0.006139296,-0.8266584,-0.0075748280000001,0.05411786,0.0476174820580774
2623,26.24,-0.05709877,0.006601036,-0.8117175,-0.0093191639999997,0.0548722799999998,0.0485776199252526
2624,26.25,-0.05543808,0.007041131,-0.7970257,-0.0110635,0.0556267,0.0495377577924282
2626,26.27,-0.05204086,0.007855375,-0.7684653,-0.0144882599999998,0.0568240199999999,0.0510844274600579
2627,26.28,-0.05030703,0.008229081,-0.7546353,-0.0162006400000001,0.05742268,0.0518577622938729
2629,26.3,-0.04677581,0.008908803,-0.7279746,-0.0196254,0.05862,0.0534044319615027
2630,26.31,-0.04498129,0.009214519,-0.715184,-0.0212172399999996,0.0589261399999999,0.0538843001902002
2632,26.33,-0.04134169,0.009756983,-0.690782,-0.0244009199999995,0.0595384199999999,0.0548440366475953
2633,26.34,-0.0394996,0.009993512,-0.6792113,-0.0259927599999997,0.0598445599999999,0.055323904876293
2634,26.35,-0.03764466,0.0102068,-0.6680881,-0.0275846,0.0601507,0.0558037731049907
2636,26.37,-0.03390251,0.01056375,-0.6472632,-0.0305291200000001,0.06017346,0.0561973995570028
2637,26.38,-0.0320184,0.01070721,-0.6376047,-0.0320013799999999,0.06018484,0.0563942127830088
2639,26.4,-0.02823202,0.01092406,-0.6198962,-0.0349459,0.0602076,0.0567878392350209
2640,26.41,-0.02633296,0.01099781,-0.6118865,-0.0362698400000001,0.0599481599999999,0.0567288818147111
2642,26.43,-0.02253114,0.01107671,-0.5976501,-0.0389177200000001,0.0594292799999999,0.0566109669740914
2643,26.44,-0.0206316,0.01108195,-0.5914591,-0.0402416600000002,0.0591698399999999,0.0565520095537815
2645,26.46,-0.01684323,0.01102406,-0.581011,-0.0427229000000001,0.0583276199999999,0.0561724299056941
2646,26.47,-0.01495761,0.01096136,-0.5767907,-0.0438801999999999,0.05774484,0.0558518076779166
2647,26.48,-0.01307981,0.01087633,-0.5732591,-0.0450375,0.0571620599999999,0.055531185450139
2649,26.5,-0.009354059,0.01063997,-0.5683139,-0.0473521,0.0559965,0.0548899409945839
2650,26.51,-0.007509152,0.01048924,-0.5669162,-0.0483234200000001,0.0552849999999999,0.0542660303889196
2652,26.53,-0.003863347,0.01012246,-0.5663312,-0.05026606,0.0538619999999999,0.0530182091775911
2653,26.54,-0.002065634,0.009907479,-0.5671646,-0.0512373799999998,0.0531505000000001,0.052394298571927
2655,26.56,0.001471547,0.009415566,-0.571111,-0.0529501399999998,0.0514729000000002,0.0509756698228195
2656,26.57,0.003207758,0.009138614,-0.574235,-0.0536915799999999,0.0505068,0.0501809516793761
2657,26.58,0.004920427,0.008841944,-0.5781291,-0.0544330199999997,0.0495407000000002,0.0493862335359329
2659,26.6,0.008268741,0.008190175,-0.588243,-0.0559159,0.0476085,0.0477967972490461
2660,26.61,0.009901492,0.007835512,-0.5944584,-0.0564690999999999,0.0464775400000001,0.0467229770277092
2662,26.63,0.01307674,0.007070634,-0.6092042,-0.0575754999999999,0.04421562,0.0445753365850349
2663,26.64,0.01461641,0.006661251,-0.6177271,-0.0581287,0.0430846599999998,0.0435015163636976
2665,26.66,0.01759302,0.005790001,-0.6370397,-0.05900358,0.0406790599999998,0.0412158497534334
2666,26.67,0.01902746,0.005328954,-0.6478103,-0.05932526,0.0394044199999996,0.0400040033645062
2667,26.68,0.02042418,0.004851294,-0.6593155,-0.05964694,0.0381297799999999,0.0387921569755793
2669,26.7,0.02309949,0.003848138,-0.6844902,-0.0602903,0.0355805,0.0363684641977253
2670,26.71,0.02437569,0.003323495,-0.6981345,-0.06038064,0.0342729999999998,0.0350245104724107
2672,26.73,0.02679946,0.002229895,-0.7274653,-0.06056132,0.0316579999999999,0.0323366030217819
2673,26.74,0.02794479,0.001661764,-0.7431208,-0.0606516599999999,0.0303505000000001,0.0309926492964677
2675,26.76,0.03009642,0.0004857292,-0.7763612,-0.0606115799999999,0.0276715199999998,0.0281779310159094
2676,26.77,0.03110089,-0.0001213744,-0.7938986,-0.06048116,0.02630004,0.0267071664606663
2677,26.78,0.03205665,-0.00074071,-0.8120197,-0.0603507399999999,0.0249285599999999,0.0252364019054226
2679,26.8,0.03381858,-0.002014608,-0.8499169,-0.0600899,0.0221855999999999,0.0222948727949357
2680,26.81,0.03462303,-0.002668299,-0.8696447,-0.05973644,0.0204673200000003,0.0207605031459056
2682,26.83,0.0360754,-0.004007196,-0.9105332,-0.0590295200000001,0.0170307600000004,0.0176917638478448
2683,26.84,0.03672208,-0.00469161,-0.9316425,-0.05867606,0.0153124800000002,0.0161573941988142
2685,26.86,0.0378537,-0.00608839,-0.9750554,-0.0577437,0.0118086320000002,0.0130728092181808
2686,26.87,0.03833766,-0.006799955,-0.997303,-0.0571647999999999,0.0100230639999998,0.0115225938865776
2688,26.89,0.03913987,-0.008247398,-1.042733,-0.0560069999999999,0.0064519279999997,0.0084221632233718
2689,26.9,0.03945738,-0.008982456,-1.065856,-0.0554281,0.00466636,0.0068719478917691
2690,26.91,0.03971883,-0.009724545,-1.089207,-0.0546414599999998,0.0029409899999997,0.0053427765786841
2692,26.93,0.04007264,-0.01122818,-1.136469,-0.0530681799999999,-0.0005097500000001,0.0022844339525147
2693,26.94,0.04016474,-0.01198886,-1.160316,-0.0522815399999998,-0.0022351200000003,0.0007552626394297
2695,26.96,0.04017917,-0.01352578,-1.208269,-0.0505063999999998,-0.0056651920000002,-0.0022536190631639
2696,26.97,0.04010148,-0.01430115,-1.232309,-0.0495179,-0.0073698939999998,-0.0037333294526726
2698,26.99,0.03977674,-0.01586339,-1.280349,-0.0475409000000001,-0.0107792979999997,-0.0066927502316905
2699,27.0,0.0395299,-0.01664936,-1.304283,-0.0465524,-0.012484,-0.0081724606211997
2700,27.01,0.03922719,-0.01743792,-1.328112,-0.0453740399999998,-0.0141338600000002,-0.009562432770817
2702,27.03,0.03845482,-0.01902088,-1.37534,-0.0430173199999999,-0.0174335800000001,-0.0123423770700511
2703,27.04,0.03798601,-0.0198143,-1.398671,-0.0418389600000001,-0.0190834399999997,-0.0137323492196679
2705,27.06,0.03688544,-0.02140248,-1.444616,-0.0393182600000002,-0.0222391599999996,-0.0164140247182251
2706,27.07,0.03625471,-0.02219622,-1.467168,-0.03797592,-0.0237450199999998,-0.0177057280671654
2708,27.09,0.03483518,-0.02378038,-1.511284,-0.0352912400000001,-0.0267567399999997,-0.0202891347650455
2709,27.1,0.03404778,-0.02456972,-1.532792,-0.0339489,-0.0282626,-0.0215808381139858
2710,27.11,0.03320957,-0.02535653,-1.553895,-0.0324616000000002,-0.0296611199999998,-0.0227135826821451
2712,27.13,0.03138386,-0.02692033,-1.594791,-0.0294870000000001,-0.0324581599999999,-0.0249790718184641
2713,27.14,0.03039805,-0.02769619,-1.614535,-0.0279996999999997,-0.0338566800000002,-0.0261118163866238
2715,27.16,0.02828499,-0.02923291,-1.652505,-0.0248875399999997,-0.0365131600000001,-0.0282378122912051
2716,27.17,0.02715976,-0.02999258,-1.670691,-0.0232626799999995,-0.0377711200000003,-0.0292310636276271
2718,27.19,0.02477721,-0.03149139,-1.705374,-0.0200129599999996,-0.0402870400000002,-0.0312175663004708
2719,27.2,0.02352211,-0.03222927,-1.72184,-0.0183881,-0.041545,-0.0322108176368924
2720,27.21,0.022226,-0.03295859,-1.737704,-0.0166923499999997,-0.0426212200000001,-0.0332118483585374
2722,27.23,0.01951542,-0.03438883,-1.767581,-0.0133008499999998,-0.04477366,-0.0352139098018269
2723,27.24,0.01810348,-0.03508841,-1.78158,-0.0116051000000002,-0.0458498799999998,-0.0362149405234715
2725,27.26,0.01517245,-0.03645306,-1.807664,-0.0081581619999997,-0.0477861600000001,-0.0380311295383732
2726,27.27,0.01365599,-0.03711681,-1.819744,-0.0064069740000001,-0.0486462199999999,-0.0388462878316296
2728,27.29,0.01052794,-0.03840358,-1.841971,-0.0029045980000002,-0.0503663399999998,-0.0404766044181426
2729,27.3,0.008919023,-0.03902528,-1.85212,-0.00115341,-0.0512264,-0.0412917627113993
2731,27.32,0.005618471,-0.04022194,-1.870503,0.0024467739999998,-0.0525620399999999,-0.0428065812624873
2732,27.33,0.003929638,-0.04079557,-1.878748,0.0042468659999994,-0.0532298599999998,-0.0435639905380312
2733,27.34,0.002217015,-0.04135194,-1.886369,0.0060469579999997,-0.0538976799999999,-0.0443213998135753
2735,27.36,-0.001273694,-0.04241043,-1.899778,0.0096187599999997,-0.0549979999999999,-0.0456608641442755
2736,27.37,-0.003048796,-0.04291133,-1.90559,0.0113904700000001,-0.0554305,-0.0462429191994318
2738,27.39,-0.006651003,-0.04385343,-1.915484,0.0149338900000002,-0.0562955,-0.0474070293097442
2739,27.4,-0.008475084,-0.04429352,-1.919591,0.0167056,-0.056728,-0.0479890843649003
2741,27.42,-0.01216156,-0.04510921,-1.926188,0.0201772000000005,-0.05719152,-0.0489235968180124
2742,27.43,-0.01402088,-0.04548381,-1.928708,0.0219130000000001,-0.05742328,-0.0493908530445682
2743,27.44,-0.01588888,-0.04583563,-1.930728,0.0236488000000003,-0.05765504,-0.0498581092711243
2745,27.46,-0.019645,-0.04646893,-1.933319,0.0270390600000002,-0.0578464,-0.0506741108353085
2746,27.47,-0.02153007,-0.0467498,-1.933921,0.0286935199999998,-0.057806,-0.0510228561729368
2748,27.49,-0.02530688,-0.04723776,-1.933812,0.0320024399999997,-0.0577252,-0.0517203468481935
2749,27.5,-0.02719568,-0.04744411,-1.93313,0.0336569,-0.0576848,-0.0520690921858219
2751,27.52,-0.03096678,-0.04777987,-1.930569,0.0366767399999998,-0.05709844,-0.0524545236073186
2752,27.53,-0.03284619,-0.04790875,-1.928717,0.0381866600000001,-0.0568052599999999,-0.0526472393180669
2753,27.54,-0.03471959,-0.04801129,-1.926502,0.0396965799999997,-0.05651208,-0.0528399550288152
2755,27.56,-0.0384425,-0.04813687,-1.921014,0.0425460599999997,-0.0558494,-0.0529875194762014
2756,27.57,-0.04028923,-0.04815949,-1.917771,0.0438856199999999,-0.0554799,-0.0529423682128391
2758,27.59,-0.0439462,-0.04812316,-1.910348,0.0465647399999998,-0.0547409,-0.0528520656861146
2759,27.6,-0.04575354,-0.04806431,-1.906185,0.0479043,-0.0543714,-0.0528069144227523
2761,27.62,-0.0493193,-0.04786496,-1.89702,0.05021726,-0.0532489999999999,-0.0523693060479994
2762,27.63,-0.05107516,-0.04772432,-1.892042,0.0513737399999999,-0.0526878,-0.052150501860623
2764,27.65,-0.05452607,-0.04736136,-1.881326,0.0536867,-0.0515654,-0.0517128934858701
2765,27.66,-0.05621856,-0.04713928,-1.875606,0.0546195000000001,-0.0508123399999999,-0.0512490542570171
2766,27.67,-0.05788741,-0.04689031,-1.869656,0.0555523000000002,-0.0500592799999997,-0.0507852150281641
2768,27.69,-0.06114925,-0.04631228,-1.857087,0.0574179000000002,-0.0485531599999998,-0.0498575365704583
2769,27.7,-0.06273988,-0.0459836,-1.850481,0.0583507,-0.0478001,-0.0493936973416054
2771,27.72,-0.06583462,-0.04524825,-1.836641,0.0596819399999999,-0.0457481,-0.0480539989798876
2772,27.73,-0.06733634,-0.04484227,-1.829408,0.06034756,-0.0447220999999999,-0.0473841497990286
2774,27.75,-0.07024315,-0.04395551,-1.814322,0.0616787999999999,-0.0426701,-0.0460444514373108
2775,27.76,-0.07164624,-0.04347547,-1.806472,0.06208518,-0.0414713599999998,-0.0450710455987167
2776,27.77,-0.07301419,-0.04297143,-1.798412,0.0624915599999999,-0.04027262,-0.0440976397601229
2778,27.79,-0.07564093,-0.04189381,-1.781643,0.0633043199999999,-0.0378751400000001,-0.0421508280829351
2779,27.8,-0.07689771,-0.04132123,-1.772926,0.0637106999999999,-0.0366764,-0.041177422244341
2781,27.82,-0.07929339,-0.04011127,-1.754799,0.0639712999999999,-0.03404108,-0.0389458808096786
2782,27.83,-0.08043053,-0.03947508,-1.745379,0.0641015999999999,-0.0327234200000003,-0.0378301100923476
2784,27.85,-0.08257917,-0.03814336,-1.725789,0.0643622,-0.0300881,-0.0355985686576848
2785,27.86,-0.08358906,-0.03744921,-1.715605,0.06419998,-0.0286190200000002,-0.0342607456774497
2786,27.87,-0.08455496,-0.03673714,-1.70515,0.0640377599999999,-0.0271499399999998,-0.0329229226972141
2788,27.89,-0.08635214,-0.03526222,-1.683398,0.0637133199999999,-0.0242117799999997,-0.0302472767367434
2789,27.9,-0.0871821,-0.03450075,-1.672089,0.0635511,-0.0227427,-0.0289094537565083
2791,27.92,-0.08870157,-0.03293395,-1.648559,0.0626740199999998,-0.0195823399999995,-0.0259133034910133
2792,27.93,-0.08938994,-0.03213021,-1.636326,0.0622354799999999,-0.0180021599999998,-0.0244152283582664
2794,27.95,-0.09062134,-0.03048636,-1.610884,0.0613583999999999,-0.0148418,-0.0214190780927719
2795,27.96,-0.09116335,-0.02964797,-1.597664,0.0606436999999999,-0.0131935799999997,-0.019822464754558
2796,27.97,-0.09165563,-0.02879974,-1.584107,0.059929,-0.0115453600000001,-0.0182258514163447
2798,27.99,-0.09248971,-0.02707719,-1.555975,0.0584996,-0.0082489200000002,-0.0150326247399174
2799,28.0,-0.09283068,-0.02620464,-1.541392,0.0577848999999999,-0.0066006999999999,-0.0134360114017035
2801,28.02,-0.09335937,-0.02444144,-1.511196,0.05588898,-0.0031267000000001,-0.0101363374970776
2802,28.03,-0.0935466,-0.02355254,-1.495585,0.0549410199999999,-0.0013896999999998,-0.0084865005447643
2804,28.05,-0.09376603,-0.0217645,-1.463353,0.0530451,0.0020842999999999,-0.0051868266401384
2805,28.06,-0.09379807,-0.02086712,-1.446746,0.0518550200000002,0.0037935399999996,-0.0035237477158757
2807,28.08,-0.09370629,-0.01906997,-1.412574,0.0494748600000003,0.0072120199999995,-0.0001975898673499
2808,28.09,-0.0935822,-0.01817188,-1.395022,0.0482847800000001,0.0089212599999997,0.0014654890569133
2809,28.1,-0.09340613,-0.01727522,-1.377174,0.0470946999999999,0.0106304999999999,0.0031285679811765
2811,28.12,-0.09289781,-0.01548959,-1.340632,0.0443410199999999,0.0139944600000001,0.0064020195019211
2812,28.13,-0.09256591,-0.01460225,-1.321965,0.0429641800000001,0.0156764399999998,0.0080387452622932
2814,28.15,-0.09174782,-0.01284254,-1.283917,0.0402105,0.0190404,0.0113121967830378
2815,28.16,-0.0912625,-0.01197181,-1.264577,0.0386831399999997,0.0206581600000002,0.0128825404401625
2817,28.18,-0.09014106,-0.01025263,-1.225351,0.0356284199999998,0.0238936800000001,0.0160232277544113
2818,28.19,-0.08950603,-0.009405671,-1.2055,0.0341010599999996,0.0255114400000003,0.0175935714115359
2819,28.2,-0.08882178,-0.00856818,-1.185516,0.0325737,0.0271291999999999,0.01916391506866
2821,28.22,-0.08730823,-0.006924042,-1.145224,0.0292194600000001,0.0301293599999998,0.0220948185093421
2822,28.23,-0.08647971,-0.006118666,-1.124956,0.0275423399999998,0.0316294400000001,0.0235602702296835
2824,28.25,-0.08468275,-0.004545548,-1.08428,0.0241881,0.0346296,0.0264911736703656
2825,28.26,-0.08371548,-0.003779032,-1.063917,0.0224640799999997,0.0360032000000002,0.027851306765088
2827,28.28,-0.08164705,-0.002288984,-1.023254,0.0190160399999998,0.0387504000000001,0.0305715729545325
2828,28.29,-0.08054746,-0.001566607,-1.002999,0.0172920200000002,0.0401239999999998,0.0319317060492545
2829,28.3,-0.07940541,-0.0008600701,-0.9828256,0.0155679999999999,0.0414976,0.0332918391439769
2831,28.32,-0.07699749,0.0005033397,-0.9428153,0.0120034760000001,0.0438931599999999,0.0357864518361799
2832,28.33,-0.0757335,0.00115916,-0.9230244,0.0102212140000005,0.0450909399999996,0.0370337581822812
2834,28.35,-0.07309046,0.002416488,-0.883989,0.00665669,0.0474865,0.0395283708744846
2835,28.36,-0.07171351,0.003016999,-0.8647914,0.0048615660000002,0.0484915199999998,0.040571595876691
2837,28.38,-0.06885397,0.004160001,-0.8271545,0.0012713180000001,0.0505015599999999,0.0426580458811042
2838,28.39,-0.0673738,0.004702089,-0.8087614,-0.0005238060000002,0.0515065800000001,0.043701270883311
2839,28.4,-0.06586159,0.00522392,-0.7906835,-0.00231893,0.0525115999999999,0.0447444958855174
2841,28.42,-0.06274601,0.006206436,-0.7555684,-0.0058087580000004,0.0539918800000002,0.0464555524474922
2842,28.43,-0.0611452,0.00666622,-0.7385771,-0.0075536720000001,0.05473202,0.0473110807284792
2844,28.45,-0.05786414,0.007522161,-0.7058408,-0.0110435,0.0562123,0.0490221372904537
2845,28.46,-0.05618661,0.007917724,-0.6901399,-0.0127558200000002,0.05680304,0.0496663707608339
2847,28.48,-0.05276453,0.008643407,-0.6601805,-0.0161804600000001,0.05798452,0.050954837701594
2848,28.49,-0.05102285,0.008973147,-0.6459641,-0.0178927799999997,0.0585752599999999,0.0515990711719739
2850,28.51,-0.04748553,0.009565861,-0.6191616,-0.0211986800000002,0.05943298,0.0527076111809593
2851,28.52,-0.04569287,0.009828565,-0.6066154,-0.0227922599999998,0.0596999599999999,0.0531719177195644
