,Time,x,z,pitch,WG1,WG2,WG3
2564,25.65,-0.07993602,-0.03784759,-1.692106,0.0643535,-0.0298437,-0.0347100031392861
2565,25.66,-0.0809546,-0.03720711,-1.680014,0.0641889799999999,-0.0283930199999997,-0.0336157390503954
2567,25.68,-0.0828571,-0.03587459,-1.65557,0.0638599399999999,-0.0254916599999999,-0.0314272108726146
2568,25.69,-0.08373972,-0.03518358,-1.643216,0.0636954199999999,-0.0240409799999996,-0.030332946783724
2570,25.71,-0.08536456,-0.03375511,-1.618231,0.0630881999999999,-0.0210619599999997,-0.0279560664410837
2571,25.72,-0.0861056,-0.03301881,-1.605596,0.0626455,-0.0195336200000001,-0.0266734501873341
2573,25.74,-0.08744246,-0.03150533,-1.580021,0.0617601,-0.0164769400000002,-0.0241082176798345
2574,25.75,-0.08803736,-0.03072947,-1.567077,0.0613173999999999,-0.0149486,-0.0228256014260845
2575,25.76,-0.08858266,-0.02994177,-1.55402,0.0606046799999999,-0.0133539219999997,-0.0214356893801142
2577,25.78,-0.08952299,-0.02833375,-1.527556,0.0591792399999999,-0.0101645659999998,-0.0186558652881741
2578,25.79,-0.08991744,-0.02751486,-1.514144,0.0584665200000001,-0.0085698880000002,-0.0172659532422043
2580,25.81,-0.09055346,-0.02585102,-1.486936,0.0568013800000002,-0.0052477320000003,-0.0143721833329066
2581,25.82,-0.09079474,-0.02500762,-1.473135,0.05584896,-0.0035202540000001,-0.0128683254695787
2583,25.84,-0.09112264,-0.02330186,-1.445112,0.0539441200000001,-6.52980000002462e-05,-0.0098606097429233
2584,25.85,-0.09120899,-0.02244107,-1.430883,0.0529917,0.0016621799999999,-0.0083567518795953
2585,25.86,-0.09124352,-0.02157605,-1.416507,0.0518061000000001,0.0033316439999997,-0.0067507074025068
2587,25.88,-0.09115694,-0.01983661,-1.387311,0.0494349,0.0066705719999998,-0.0035386184483291
2588,25.89,-0.0910358,-0.01896379,-1.372492,0.0482492999999998,0.0083400360000002,-0.0019325739712399
2590,25.91,-0.09063831,-0.01721604,-1.342412,0.0456920399999998,0.0116801200000002,0.0013257360279834
2591,25.92,-0.09036216,-0.01634276,-1.327159,0.0443203799999996,0.0133507400000004,0.0029780015501183
2593,25.94,-0.08965613,-0.01460148,-1.296243,0.0415770599999997,0.0166919800000003,0.0062825325943875
2594,25.95,-0.08922675,-0.01373514,-1.280593,0.0402054,0.0183626,0.0079347981165218
2595,25.96,-0.08874681,-0.01287275,-1.26482,0.0386694999999997,0.0199894400000002,0.0095860683308333
2597,25.98,-0.08763697,-0.01116314,-1.232934,0.0355976999999998,0.0232431200000001,0.0128886087594558
2598,25.99,-0.08700771,-0.01031759,-1.216833,0.0340618000000002,0.0248699599999997,0.0145398789737667
2600,26.01,-0.08560269,-0.008649123,-1.184351,0.0308520799999997,0.0279932000000002,0.0177967804586066
2601,26.02,-0.0848281,-0.007827785,-1.167988,0.0291782600000001,0.0294895999999999,0.0194024117291344
2603,26.04,-0.08313695,-0.006214919,-1.135068,0.0258306200000002,0.0324823999999998,0.0226136742701906
2604,26.05,-0.08222172,-0.00542489,-1.118529,0.0241568,0.0339788,0.024219305540719
2606,26.07,-0.08025509,-0.003881323,-1.085346,0.0207098400000001,0.0367000399999999,0.027261682876018
2607,26.08,-0.07920508,-0.003129175,-1.068724,0.0189863600000004,0.0380606599999996,0.0287828715436672
2608,26.09,-0.07811159,-0.002391064,-1.052098,0.0172628800000002,0.0394212799999998,0.0303040602113169
2610,26.11,-0.07579738,-0.0009598189,-1.018885,0.0137562000000002,0.0419919799999998,0.0332179845834581
2611,26.12,-0.07457809,-0.0002682616,-1.002322,0.0119729999999998,0.04320206,0.03461072028795
2613,26.14,-0.07202006,0.001065235,-0.969349,0.0084065999999997,0.0456222200000001,0.0373961916969334
2614,26.15,-0.07068306,0.001705658,-0.9529705,0.0066233999999999,0.0468323,0.0387889274014248
2616,26.17,-0.06789804,0.002931904,-0.9205072,0.0030373119999994,0.0488412200000002,0.0411681838234756
2617,26.18,-0.0664521,0.003516534,-0.9044548,0.0012442679999998,0.04984568,0.0423578120345006
2618,26.19,-0.06497198,0.004081749,-0.8885435,-0.0005487760000003,0.0508501400000002,0.0435474402455261
2620,26.21,-0.06191368,0.005151897,-0.8572131,-0.0040861560000002,0.0526090200000001,0.0456972063237266
2621,26.22,-0.06033783,0.005656107,-0.8418298,-0.0058304919999998,0.0533634399999999,0.0466573441909019
2623,26.24,-0.05709877,0.006601036,-0.8117175,-0.0093191639999997,0.0548722799999998,0.0485776199252526
2624,26.25,-0.05543808,0.007041131,-0.7970257,-0.0110635,0.0556267,0.0495377577924282
2626,26.27,-0.05204086,0.007855375,-0.7684653,-0.0144882599999998,0.0568240199999999,0.0510844274600579
2627,26.28,-0.05030703,0.008229081,-0.7546353,-0.0162006400000001,0.05742268,0.0518577622938729
2628,26.29,-0.04855154,0.008580284,-0.7411318,-0.0179130199999997,0.0580213399999999,0.0526310971276877
2630,26.31,-0.04498129,0.009214519,-0.715184,-0.0212172399999996,0.0589261399999999,0.0538843001902002
2631,26.32,-0.04316942,0.009497291,-0.7027798,-0.0228090799999998,0.0592322799999999,0.0543641684188978
2633,26.34,-0.0394996,0.009993512,-0.6792113,-0.0259927599999997,0.0598445599999999,0.055323904876293
2634,26.35,-0.03764466,0.0102068,-0.6680881,-0.0275846,0.0601507,0.0558037731049907
2636,26.37,-0.03390251,0.01056375,-0.6472632,-0.0305291200000001,0.06017346,0.0561973995570028
2637,26.38,-0.0320184,0.01070721,-0.6376047,-0.0320013799999999,0.06018484,0.0563942127830088
2639,26.4,-0.02823202,0.01092406,-0.6198962,-0.0349459,0.0602076,0.0567878392350209
2640,26.41,-0.02633296,0.01099781,-0.6118865,-0.0362698400000001,0.0599481599999999,0.0567288818147111
2641,26.42,-0.02443213,0.01104866,-0.6044653,-0.0375937800000003,0.0596887199999999,0.0566699243944012
2643,26.44,-0.0206316,0.01108195,-0.5914591,-0.0402416600000002,0.0591698399999999,0.0565520095537815
2644,26.45,-0.01873509,0.01106425,-0.5859053,-0.0415656,0.0589104,0.0564930521334717
2646,26.47,-0.01495761,0.01096136,-0.5767907,-0.0438801999999999,0.05774484,0.0558518076779166
2647,26.48,-0.01307981,0.01087633,-0.5732591,-0.0450375,0.0571620599999999,0.055531185450139
2649,26.5,-0.009354059,0.01063997,-0.5683139,-0.0473521,0.0559965,0.0548899409945839
2650,26.51,-0.007509152,0.01048924,-0.5669162,-0.0483234200000001,0.0552849999999999,0.0542660303889196
2651,26.52,-0.005678413,0.01031645,-0.5662529,-0.0492947399999999,0.0545735,0.0536421197832554
2653,26.54,-0.002065634,0.009907479,-0.5671646,-0.0512373799999998,0.0531505000000001,0.052394298571927
2654,26.55,-0.0002867473,0.009671882,-0.5687539,-0.0522087,0.052439,0.0517703879662626
2656,26.57,0.003207758,0.009138614,-0.574235,-0.0536915799999999,0.0505068,0.0501809516793761
2657,26.58,0.004920427,0.008841944,-0.5781291,-0.0544330199999997,0.0495407000000002,0.0493862335359329
2659,26.6,0.008268741,0.008190175,-0.588243,-0.0559159,0.0476085,0.0477967972490461
2660,26.61,0.009901492,0.007835512,-0.5944584,-0.0564690999999999,0.0464775400000001,0.0467229770277092
2661,26.62,0.01150462,0.007462154,-0.6014474,-0.0570223,0.0453465799999999,0.0456491568063718
2663,26.64,0.01461641,0.006661251,-0.6177271,-0.0581287,0.0430846599999998,0.0435015163636976
2664,26.65,0.01612227,0.006234254,-0.6270083,-0.0586819,0.0419537,0.0424276961423606
2666,26.67,0.01902746,0.005328954,-0.6478103,-0.05932526,0.0394044199999996,0.0400040033645062
2667,26.68,0.02042418,0.004851294,-0.6593155,-0.05964694,0.0381297799999999,0.0387921569755793
2669,26.7,0.02309949,0.003848138,-0.6844902,-0.0602903,0.0355805,0.0363684641977253
2670,26.71,0.02437569,0.003323495,-0.6981345,-0.06038064,0.0342729999999998,0.0350245104724107
2671,26.72,0.02560938,0.00278389,-0.7124652,-0.0604709799999999,0.0329655,0.0336805567470965
2673,26.74,0.02794479,0.001661764,-0.7431208,-0.0606516599999999,0.0303505000000001,0.0309926492964677
2674,26.75,0.02904407,0.001080232,-0.7594283,-0.060742,0.029043,0.0296486955711531
2676,26.77,0.03110089,-0.0001213744,-0.7938986,-0.06048116,0.02630004,0.0267071664606663
2677,26.78,0.03205665,-0.00074071,-0.8120197,-0.0603507399999999,0.0249285599999999,0.0252364019054226
2679,26.8,0.03381858,-0.002014608,-0.8499169,-0.0600899,0.0221855999999999,0.0222948727949357
2680,26.81,0.03462303,-0.002668299,-0.8696447,-0.05973644,0.0204673200000003,0.0207605031459056
2682,26.83,0.0360754,-0.004007196,-0.9105332,-0.0590295200000001,0.0170307600000004,0.0176917638478448
2683,26.84,0.03672208,-0.00469161,-0.9316425,-0.05867606,0.0153124800000002,0.0161573941988142
2684,26.85,0.03731501,-0.005385472,-0.9531591,-0.0583226,0.0135941999999999,0.0146230245497835
2686,26.87,0.03833766,-0.006799955,-0.997303,-0.0571647999999999,0.0100230639999998,0.0115225938865776
2687,26.88,0.03876651,-0.007519759,-1.019872,-0.0565859,0.0082374960000001,0.009972378554975
2689,26.9,0.03945738,-0.008982456,-1.065856,-0.0554281,0.00466636,0.0068719478917691
2690,26.91,0.03971883,-0.009724545,-1.089207,-0.0546414599999998,0.0029409899999997,0.0053427765786841
2692,26.93,0.04007264,-0.01122818,-1.136469,-0.0530681799999999,-0.0005097500000001,0.0022844339525147
2693,26.94,0.04016474,-0.01198886,-1.160316,-0.0522815399999998,-0.0022351200000003,0.0007552626394297
2694,26.95,0.04020027,-0.01275487,-1.18426,-0.0514949,-0.0039604899999999,-0.0007739086736547
2696,26.97,0.04010148,-0.01430115,-1.232309,-0.0495179,-0.0073698939999998,-0.0037333294526726
2697,26.98,0.03996728,-0.0150805,-1.256347,-0.0485293999999999,-0.0090745960000001,-0.0052130398421818
2699,27.0,0.0395299,-0.01664936,-1.304283,-0.0465524,-0.012484,-0.0081724606211997
2700,27.01,0.03922719,-0.01743792,-1.328112,-0.0453740399999998,-0.0141338600000002,-0.009562432770817
2702,27.03,0.03845482,-0.01902088,-1.37534,-0.0430173199999999,-0.0174335800000001,-0.0123423770700511
2703,27.04,0.03798601,-0.0198143,-1.398671,-0.0418389600000001,-0.0190834399999997,-0.0137323492196679
2704,27.05,0.03746273,-0.02060833,-1.421773,-0.0406606,-0.0207333,-0.0151223213692852
2706,27.07,0.03625471,-0.02219622,-1.467168,-0.03797592,-0.0237450199999998,-0.0177057280671654
2707,27.08,0.03557104,-0.02298904,-1.4894,-0.0366335800000003,-0.0252508799999995,-0.0189974314161052
2709,27.1,0.03404778,-0.02456972,-1.532792,-0.0339489,-0.0282626,-0.0215808381139858
2710,27.11,0.03320957,-0.02535653,-1.553895,-0.0324616000000002,-0.0296611199999998,-0.0227135826821451
2712,27.13,0.03138386,-0.02692033,-1.594791,-0.0294870000000001,-0.0324581599999999,-0.0249790718184641
2713,27.14,0.03039805,-0.02769619,-1.614535,-0.0279996999999997,-0.0338566800000002,-0.0261118163866238
2714,27.15,0.02936477,-0.02846725,-1.63378,-0.0265124,-0.0352552,-0.0272445609547831
2716,27.17,0.02715976,-0.02999258,-1.670691,-0.0232626799999995,-0.0377711200000003,-0.0292310636276271
2717,27.18,0.02599013,-0.03074561,-1.68832,-0.0216378199999998,-0.03902908,-0.0302243149640488
2719,27.2,0.02352211,-0.03222927,-1.72184,-0.0183881,-0.041545,-0.0322108176368924
2720,27.21,0.022226,-0.03295859,-1.737704,-0.0166923499999997,-0.0426212200000001,-0.0332118483585374
2722,27.23,0.01951542,-0.03438883,-1.767581,-0.0133008499999998,-0.04477366,-0.0352139098018269
2723,27.24,0.01810348,-0.03508841,-1.78158,-0.0116051000000002,-0.0458498799999998,-0.0362149405234715
2725,27.26,0.01517245,-0.03645306,-1.807664,-0.0081581619999997,-0.0477861600000001,-0.0380311295383732
2726,27.27,0.01365599,-0.03711681,-1.819744,-0.0064069740000001,-0.0486462199999999,-0.0388462878316296
2727,27.28,0.01210737,-0.03776719,-1.831179,-0.0046557859999998,-0.04950628,-0.0396614461248863
2729,27.3,0.008919023,-0.03902528,-1.85212,-0.00115341,-0.0512264,-0.0412917627113993
2730,27.31,0.007282073,-0.03963163,-1.861629,0.0006466819999996,-0.0518942199999998,-0.0420491719869432
2732,27.33,0.003929638,-0.04079557,-1.878748,0.0042468659999994,-0.0532298599999998,-0.0435639905380312
2733,27.34,0.002217015,-0.04135194,-1.886369,0.0060469579999997,-0.0538976799999999,-0.0443213998135753
2735,27.36,-0.001273694,-0.04241043,-1.899778,0.0096187599999997,-0.0549979999999999,-0.0456608641442755
2736,27.37,-0.003048796,-0.04291133,-1.90559,0.0113904700000001,-0.0554305,-0.0462429191994318
2737,27.38,-0.004841741,-0.04339251,-1.910821,0.0131621799999998,-0.0558629999999999,-0.0468249742545879
2739,27.4,-0.008475084,-0.04429352,-1.919591,0.0167056,-0.056728,-0.0479890843649003
2740,27.41,-0.01031245,-0.04471228,-1.923154,0.0184414000000002,-0.05695976,-0.0484563405914564
2742,27.43,-0.01402088,-0.04548381,-1.928708,0.0219130000000001,-0.05742328,-0.0493908530445682
2743,27.44,-0.01588888,-0.04583563,-1.930728,0.0236488000000003,-0.05765504,-0.0498581092711243
2745,27.46,-0.019645,-0.04646893,-1.933319,0.0270390600000002,-0.0578464,-0.0506741108353085
2746,27.47,-0.02153007,-0.0467498,-1.933921,0.0286935199999998,-0.057806,-0.0510228561729368
2747,27.48,-0.02341785,-0.04700622,-1.934081,0.0303479800000001,-0.0577656,-0.0513716015105652
2749,27.5,-0.02719568,-0.04744411,-1.93313,0.0336569,-0.0576848,-0.0520690921858219
2750,27.51,-0.02908279,-0.04762491,-1.932044,0.0351668200000002,-0.0573916199999999,-0.0522618078965703
2752,27.53,-0.03284619,-0.04790875,-1.928717,0.0381866600000001,-0.0568052599999999,-0.0526472393180669
2753,27.54,-0.03471959,-0.04801129,-1.926502,0.0396965799999997,-0.05651208,-0.0528399550288152
2755,27.56,-0.0384425,-0.04813687,-1.921014,0.0425460599999997,-0.0558494,-0.0529875194762014
2756,27.57,-0.04028923,-0.04815949,-1.917771,0.0438856199999999,-0.0554799,-0.0529423682128391
2758,27.59,-0.0439462,-0.04812316,-1.910348,0.0465647399999998,-0.0547409,-0.0528520656861146
2759,27.6,-0.04575354,-0.04806431,-1.906185,0.0479043,-0.0543714,-0.0528069144227523
2760,27.61,-0.04754501,-0.04797825,-1.901739,0.0490607799999998,-0.0538102,-0.0525881102353759
2762,27.63,-0.05107516,-0.04772432,-1.892042,0.0513737399999999,-0.0526878,-0.052150501860623
2763,27.64,-0.05281117,-0.04755638,-1.886808,0.0525302200000001,-0.0521265999999999,-0.0519316976732465
2765,27.66,-0.05621856,-0.04713928,-1.875606,0.0546195000000001,-0.0508123399999999,-0.0512490542570171
2766,27.67,-0.05788741,-0.04689031,-1.869656,0.0555523000000002,-0.0500592799999997,-0.0507852150281641
2768,27.69,-0.06114925,-0.04631228,-1.857087,0.0574179000000002,-0.0485531599999998,-0.0498575365704583
2769,27.7,-0.06273988,-0.0459836,-1.850481,0.0583507,-0.0478001,-0.0493936973416054
2770,27.71,-0.06430204,-0.0456288,-1.843665,0.0590163200000001,-0.0467740999999998,-0.0487238481607464
2772,27.73,-0.06733634,-0.04484227,-1.829408,0.06034756,-0.0447220999999999,-0.0473841497990286
2773,27.74,-0.06880624,-0.04441123,-1.821969,0.0610131799999999,-0.0436961000000001,-0.0467143006181698
2775,27.76,-0.07164624,-0.04347547,-1.806472,0.06208518,-0.0414713599999998,-0.0450710455987167
2776,27.77,-0.07301419,-0.04297143,-1.798412,0.0624915599999999,-0.04027262,-0.0440976397601229
2778,27.79,-0.07564093,-0.04189381,-1.781643,0.0633043199999999,-0.0378751400000001,-0.0421508280829351
2779,27.8,-0.07689771,-0.04132123,-1.772926,0.0637106999999999,-0.0366764,-0.041177422244341
2780,27.81,-0.07811551,-0.04072687,-1.763979,0.0638409999999999,-0.0353587400000002,-0.04006165152701
2782,27.83,-0.08043053,-0.03947508,-1.745379,0.0641015999999999,-0.0327234200000003,-0.0378301100923476
2783,27.84,-0.08152607,-0.03881888,-1.735711,0.0642318999999999,-0.0314057600000001,-0.0367143393750162
2785,27.86,-0.08358906,-0.03744921,-1.715605,0.06419998,-0.0286190200000002,-0.0342607456774497
2786,27.87,-0.08455496,-0.03673714,-1.70515,0.0640377599999999,-0.0271499399999998,-0.0329229226972141
2788,27.89,-0.08635214,-0.03526222,-1.683398,0.0637133199999999,-0.0242117799999997,-0.0302472767367434
2789,27.9,-0.0871821,-0.03450075,-1.672089,0.0635511,-0.0227427,-0.0289094537565083
2790,27.91,-0.08796543,-0.0337244,-1.660478,0.0631125599999999,-0.0211625199999997,-0.0274113786237608
2792,27.93,-0.08938994,-0.03213021,-1.636326,0.0622354799999999,-0.0180021599999998,-0.0244152283582664
2793,27.94,-0.09003005,-0.03131407,-1.623769,0.0617969399999999,-0.0164219799999996,-0.0229171532255189
2795,27.96,-0.09116335,-0.02964797,-1.597664,0.0606436999999999,-0.0131935799999997,-0.019822464754558
2796,27.97,-0.09165563,-0.02879974,-1.584107,0.059929,-0.0115453600000001,-0.0182258514163447
2798,27.99,-0.09248971,-0.02707719,-1.555975,0.0584996,-0.0082489200000002,-0.0150326247399174
2799,28.0,-0.09283068,-0.02620464,-1.541392,0.0577848999999999,-0.0066006999999999,-0.0134360114017035
2801,28.02,-0.09335937,-0.02444144,-1.511196,0.05588898,-0.0031267000000001,-0.0101363374970776
2802,28.03,-0.0935466,-0.02355254,-1.495585,0.0549410199999999,-0.0013896999999998,-0.0084865005447643
2803,28.04,-0.09368214,-0.02265993,-1.479636,0.0539930600000001,0.0003472999999997,-0.0068366635924516
2805,28.06,-0.09379807,-0.02086712,-1.446746,0.0518550200000002,0.0037935399999996,-0.0035237477158757
2806,28.07,-0.09377822,-0.01996867,-1.429817,0.05066494,0.0055027799999998,-0.0018606687916125
2808,28.09,-0.0935822,-0.01817188,-1.395022,0.0482847800000001,0.0089212599999997,0.0014654890569133
2809,28.1,-0.09340613,-0.01727522,-1.377174,0.0470946999999999,0.0106304999999999,0.0031285679811765
2811,28.12,-0.09289781,-0.01548959,-1.340632,0.0443410199999999,0.0139944600000001,0.0064020195019211
2812,28.13,-0.09256591,-0.01460225,-1.321965,0.0429641800000001,0.0156764399999998,0.0080387452622932
2813,28.14,-0.09218244,-0.01371964,-1.303053,0.0415873399999998,0.0173584200000002,0.0096754710226658
2815,28.16,-0.0912625,-0.01197181,-1.264577,0.0386831399999997,0.0206581600000002,0.0128825404401625
2816,28.17,-0.09072687,-0.01110822,-1.24505,0.0371557799999995,0.0222759200000004,0.0144528840972871
2818,28.19,-0.08950603,-0.009405671,-1.2055,0.0341010599999996,0.0255114400000003,0.0175935714115359
2819,28.2,-0.08882178,-0.00856818,-1.185516,0.0325737,0.0271291999999999,0.01916391506866
2821,28.22,-0.08730823,-0.006924042,-1.145224,0.0292194600000001,0.0301293599999998,0.0220948185093421
2822,28.23,-0.08647971,-0.006118666,-1.124956,0.0275423399999998,0.0316294400000001,0.0235602702296835
2823,28.24,-0.08560439,-0.005325626,-1.104633,0.0258652200000002,0.0331295199999997,0.0250257219500242
2825,28.26,-0.08371548,-0.003779032,-1.063917,0.0224640799999997,0.0360032000000002,0.027851306765088
2826,28.27,-0.08270333,-0.003026655,-1.043568,0.0207400600000001,0.0373767999999999,0.02921143985981
2828,28.29,-0.08054746,-0.001566607,-1.002999,0.0172920200000002,0.0401239999999998,0.0319317060492545
2829,28.3,-0.07940541,-0.0008600701,-0.9828256,0.0155679999999999,0.0414976,0.0332918391439769
2831,28.32,-0.07699749,0.0005033397,-0.9428153,0.0120034760000001,0.0438931599999999,0.0357864518361799
2832,28.33,-0.0757335,0.00115916,-0.9230244,0.0102212140000005,0.0450909399999996,0.0370337581822812
2833,28.34,-0.07443081,0.001797042,-0.9034078,0.0084389520000002,0.0462887199999998,0.0382810645283829
2835,28.36,-0.07171351,0.003016999,-0.8647914,0.0048615660000002,0.0484915199999998,0.040571595876691
2836,28.37,-0.07030089,0.003598032,-0.8458395,0.0030664419999998,0.04949654,0.0416148208788978
2838,28.39,-0.0673738,0.004702089,-0.8087614,-0.0005238060000002,0.0515065800000001,0.043701270883311
2839,28.4,-0.06586159,0.00522392,-0.7906835,-0.00231893,0.0525115999999999,0.0447444958855174
2841,28.42,-0.06274601,0.006206436,-0.7555684,-0.0058087580000004,0.0539918800000002,0.0464555524474922
2842,28.43,-0.0611452,0.00666622,-0.7385771,-0.0075536720000001,0.05473202,0.0473110807284792
2844,28.45,-0.05786414,0.007522161,-0.7058408,-0.0110435,0.0562123,0.0490221372904537
2845,28.46,-0.05618661,0.007917724,-0.6901399,-0.0127558200000002,0.05680304,0.0496663707608339
2846,28.47,-0.05448627,0.008291551,-0.6749128,-0.0144681399999998,0.0573937799999999,0.0503106042312138
2848,28.49,-0.05102285,0.008973147,-0.6459641,-0.0178927799999997,0.0585752599999999,0.0515990711719739
