,Time,x,z,pitch,WG1,WG2,WG3
2777,27.78,0.03100123,-0.04938279,-2.122325,-0.05042156,0.0514861800000001,-0.0513832004422701
2779,27.8,0.02841585,-0.0508893,-2.11802,-0.0526345999999999,0.0544687,-0.0542502902341495
2780,27.81,0.02710386,-0.05157989,-2.114638,-0.0534291199999998,0.0556300599999997,-0.0553322081187293
2782,27.83,0.02444985,-0.05283136,-2.105455,-0.0550181599999997,0.0579527799999996,-0.0574960438878894
2783,27.84,0.02311116,-0.05339025,-2.099663,-0.0558126799999998,0.0591141399999998,-0.0585779617724696
2785,27.86,0.02041908,-0.05437609,-2.085747,-0.0571074399999999,0.0610225799999999,-0.0604535569219105
2786,27.87,0.01906902,-0.05480199,-2.077644,-0.05760768,0.06176966,-0.0612472341867715
2788,27.89,0.01636938,-0.05551686,-2.059225,-0.05860816,0.0632638200000001,-0.0628345887164932
2789,27.9,0.01502325,-0.05580546,-2.04893,-0.0591084,0.0640108999999999,-0.0636282659813539
2791,27.92,0.01234647,-0.05624463,-2.026281,-0.05944576,0.06463998,-0.0645108291979937
2792,27.93,0.01101927,-0.05639472,-2.013953,-0.05961444,0.06495452,-0.0649521108063134
2794,27.95,0.008395161,-0.05655638,-1.987395,-0.0599518,0.0655836,-0.0658346740229531
2795,27.96,0.007101599,-0.05656799,-1.973194,-0.0597960399999999,0.0654478399999999,-0.0659161021146648
2797,27.98,0.004559082,-0.05645305,-1.943077,-0.0594845199999999,0.0651763199999999,-0.0660789582980882
2799,28.0,0.002086576,-0.05615516,-1.910841,-0.059173,0.0649047999999999,-0.0662418144815115
2800,28.01,0.0008805545,-0.05593852,-1.893981,-0.0586874999999999,0.0642898399999999,-0.0659982103641752
2802,28.03,-0.001464153,-0.05537186,-1.858904,-0.0577164999999999,0.0630599199999999,-0.0655110021295025
2803,28.04,-0.002599858,-0.05502288,-1.840728,-0.057231,0.06244496,-0.0652673980121662
2805,28.06,-0.004791275,-0.05419562,-1.803243,-0.0559613400000001,0.0608311800000002,-0.0644366146417887
2806,28.07,-0.005844356,-0.05371868,-1.783979,-0.05517718,0.05983236,-0.0638494353887474
2808,28.09,-0.007859596,-0.0526404,-1.74458,-0.0536088600000001,0.0578347200000001,-0.062675076882665
2809,28.1,-0.00881896,-0.05204041,-1.724489,-0.0528247,0.0568359,-0.0620878976296236
2811,28.12,-0.01063679,-0.05072296,-1.68368,-0.0506202199999999,0.0541781799999999,-0.0601817020989917
2812,28.13,-0.01149267,-0.05000691,-1.663019,-0.04951798,0.0528493200000001,-0.0592286043336759
2814,28.15,-0.0130936,-0.04846443,-1.621298,-0.0473135,0.0501916,-0.0573224088030439
2816,28.17,-0.01454083,-0.04678014,-1.579216,-0.0445858199999996,0.0468678799999995,-0.0548363985332198
2817,28.18,-0.01520461,-0.04588777,-1.558099,-0.0432219799999999,0.0452060199999998,-0.0535933933983082
2819,28.2,-0.01640903,-0.04400734,-1.515844,-0.0404943,0.0418822999999999,-0.0511073831284846
2820,28.21,-0.01694845,-0.04302149,-1.494762,-0.0388779599999997,0.0399643799999997,-0.0496005950070631
2822,28.23,-0.01789838,-0.040964,-1.452818,-0.0356452799999998,0.0361285399999998,-0.0465870187642207
2823,28.24,-0.01830791,-0.03989491,-1.431996,-0.0340289400000002,0.0342106200000002,-0.0450802306427997
2825,28.26,-0.01899419,-0.0376816,-1.390799,-0.0305878999999997,0.0299598999999996,-0.0417406021527425
2826,28.27,-0.01927016,-0.03654001,-1.370468,-0.0287632000000001,0.0276271000000001,-0.0399077617841074
2828,28.29,-0.01968629,-0.03419338,-1.330451,-0.0251138000000002,0.0229615000000003,-0.0362420810468366
2829,28.3,-0.01982571,-0.03299122,-1.310794,-0.0232891,0.0206286999999999,-0.0344092406782008
2831,28.32,-0.01996658,-0.03053617,-1.272273,-0.0192897800000001,0.0149307920000002,-0.0302305604986383
2832,28.33,-0.01996785,-0.02928607,-1.253453,-0.0172901200000005,0.0120818380000008,-0.0281412204088574
2834,28.35,-0.0198322,-0.02674734,-1.21681,-0.0132908,0.0063839299999999,-0.0239625402292941
2836,28.37,-0.01951318,-0.02416612,-1.181642,-0.0090526639999998,0.0021753059999998,-0.019303178619148
2837,28.38,-0.01928541,-0.0228631,-1.164664,-0.0069335960000001,7.099400000015136e-05,-0.0169734978140753
2839,28.4,-0.01869474,-0.02023945,-1.132014,-0.00269546,-0.0041376299999999,-0.0123141362039291
2840,28.41,-0.01833255,-0.01892175,-1.11638,-0.0005069959999996,-0.0062097240000002,-0.0099004840426252
2842,28.43,-0.0174766,-0.01628196,-1.086585,0.0038699320000001,-0.0103539120000001,-0.005073179720018
2843,28.44,-0.01698386,-0.01496282,-1.072461,0.0060583960000004,-0.0124260060000004,-0.0026595275587141
2845,28.46,-0.01587189,-0.01233343,-1.045849,0.0104278480000003,-0.0163846000000002,0.0022509251900416
2846,28.47,-0.01525398,-0.01102615,-1.033398,0.0126088359999998,-0.0182710999999998,0.0047477257774933
2848,28.49,-0.01389802,-0.008433837,-1.010285,0.0169708119999996,-0.0220440999999997,0.0097413269523977
2849,28.5,-0.01316161,-0.007151791,-0.9996542,0.0191518,-0.0239306,0.0122381275398503
2851,28.52,-0.01157642,-0.004623377,-0.9803118,0.0233193199999998,-0.0275180399999998,0.0171724779356152
2853,28.54,-0.00984793,-0.002152514,-0.9636062,0.0274868399999997,-0.0311054799999997,0.0221068283313801
2854,28.55,-0.008932579,-0.0009423783,-0.9562669,0.0295706,-0.0328992,0.024574003529263
2856,28.57,-0.007005343,0.001419951,-0.9436546,0.0334899199999998,-0.0360108399999998,0.0291858821881308
2857,28.58,-0.0059959,0.00256925,-0.9383936,0.0354495799999994,-0.0375666599999995,0.0314918215175644
2859,28.6,-0.003891517,0.004796662,-0.929988,0.0393689,-0.0406783,0.036103700176433
2860,28.61,-0.002799249,0.005872027,-0.9268469,0.0410755799999997,-0.0420069599999998,0.0382505338897269
2862,28.63,-0.000541386,0.007939378,-0.9226932,0.0444889399999998,-0.0446642799999999,0.0425442013163154
2863,28.64,0.0006214407,0.008928648,-0.9216804,0.0461956200000002,-0.0459929400000001,0.04469103502961
2865,28.66,0.003007556,0.01081197,-0.921769,0.0493269800000002,-0.0484212000000001,0.0486703178677492
2866,28.67,0.004227899,0.01170354,-0.9228647,0.0507516600000004,-0.0495208000000003,0.0505027669925945
2868,28.69,0.006715501,0.01338066,-0.9271317,0.0536010200000003,-0.0517200000000002,0.0541676652422844
2869,28.7,0.007979678,0.01416406,-0.9302937,0.0550257,-0.0528196,0.056000114367129
2871,28.72,0.0105408,0.01561545,-0.9386342,0.0571932599999999,-0.0544055999999999,0.0588910543729689
2873,28.74,0.01313501,0.01690597,-0.949617,0.0593608199999998,-0.0559915999999998,0.0617819943788088
2874,28.75,0.01444049,0.01748888,-0.9560769,0.0604445999999999,-0.0567846,0.063227464381729
2876,28.77,0.01706008,0.0185258,-0.9708763,0.0618024799999999,-0.0579156399999999,0.0652595396213098
2877,28.78,0.01837092,0.01897854,-0.979191,0.06248142,-0.05848116,0.0662755772411003
2879,28.8,0.02098646,0.01974885,-0.997598,0.0638392999999999,-0.0596122,0.0683076524806811
2880,28.81,0.02228799,0.02006558,-1.007658,0.0640624199999999,-0.0598496199999999,0.0689443147156388
2882,28.83,0.02487033,0.02055807,-1.029426,0.0645086599999999,-0.0603244599999999,0.0702176391855545
2883,28.84,0.02614798,0.02073434,-1.041103,0.0647317799999999,-0.0605618799999999,0.0708543014205125
2885,28.86,0.02866861,0.02094336,-1.065951,0.06473178,-0.06075676,0.071640302847245
2886,28.87,0.02990836,0.02097639,-1.079094,0.0645086599999999,-0.06071422,0.0717896420390197
2888,28.89,0.03233927,0.02089775,-1.106735,0.0640624199999999,-0.06062914,0.072088320422569
2890,28.91,0.03469545,0.02062739,-1.136059,0.0631996799999999,-0.0602286799999999,0.071928863776405
2891,28.92,0.03584186,0.0204204,-1.151301,0.0625600599999998,-0.0598707599999999,0.0716200679384663
2893,28.94,0.03806413,0.01986347,-1.182848,0.0612808199999998,-0.0591549199999999,0.071002476262589
2894,28.95,0.03913732,0.01951448,-1.199117,0.0606412,-0.058797,0.0706936804246504
2896,28.97,0.04120115,0.01867799,-1.232544,0.05851028,-0.057319,0.0691353836569119
2897,28.98,0.04218891,0.018192,-1.249662,0.0574448199999999,-0.0565799999999999,0.0683562352730425
2899,29.0,0.04407049,0.0170871,-1.284601,0.0553139,-0.055102,0.066797938505304
2900,29.01,0.04496175,0.01646949,-1.302377,0.0538948199999998,-0.0540744999999998,0.065671057885654
2902,29.03,0.04663939,0.01510735,-1.338431,0.0510566599999999,-0.0520194999999999,0.0634172966463543
2903,29.04,0.04742352,0.01436491,-1.356663,0.0496375800000002,-0.0509920000000001,0.0622904160267047
2905,29.06,0.04887672,0.01276251,-1.393434,0.0465205000000003,-0.0485951400000003,0.0596331346199678
2906,29.07,0.04954376,0.01190403,-1.411931,0.0448225000000001,-0.0472257800000001,0.0581027338328804
2908,29.09,0.05075411,0.01007994,-1.449045,0.0414265000000002,-0.0444870600000001,0.055041932258706
2910,29.11,0.0517934,0.00812037,-1.486185,0.0377739800000002,-0.0414851600000002,0.0516675711544671
2911,29.12,0.05224692,0.007092787,-1.504709,0.0358194599999998,-0.0398526199999998,0.049823610837315
2913,29.14,0.05301842,0.004949029,-1.541547,0.0319104199999997,-0.0365875399999997,0.0461356902030115
2914,29.15,0.05333518,0.003835184,-1.559806,0.0299558999999999,-0.034955,0.04429172988586
2916,29.17,0.0538286,0.001531925,-1.59589,0.0257973799999994,-0.0312845599999994,0.0401141510429728
2917,29.18,0.05400439,0.0003454766,-1.613665,0.0237181199999998,-0.0294493399999998,0.0380253616215299
2919,29.2,0.05421256,-0.002089472,-1.648569,0.0195596,-0.0257788999999999,0.0338477827786435
2920,29.21,0.05424443,-0.003334572,-1.665652,0.0173907219999996,-0.0237430599999997,0.0315835947343869
2922,29.23,0.05416301,-0.00587187,-1.698973,0.0130529659999998,-0.0196713799999998,0.0270552186458744
2923,29.24,0.05404959,-0.007160625,-1.715167,0.0108840880000003,-0.0176355400000002,0.0247910306016186
2925,29.26,0.05367754,-0.009769927,-1.746516,0.0065216819999996,-0.0134163259999996,0.020235194806308
2927,29.28,0.05311303,-0.01240997,-1.776338,0.0021346259999998,-0.0090495779999998,0.0156518993042009
2928,29.29,0.0527592,-0.01373725,-1.790618,-5.890199999968949e-05,-0.0068662040000003,0.0133602515531478
2930,29.31,0.05191041,-0.01639779,-1.817811,-0.0043712439999995,-0.0024845680000004,0.0087652825124449
2931,29.32,0.05141639,-0.01772759,-1.830682,-0.0064900579999998,-0.0002863060000001,0.0064619612227953
2933,29.34,0.05029197,-0.02037772,-1.854871,-0.0107276859999997,0.0041102179999996,0.0018553186434967
2934,29.35,0.04966264,-0.02169464,-1.866146,-0.0128465,0.00630848,-0.0004480026461529
2936,29.37,0.04827393,-0.02430405,-1.886973,-0.0168435800000001,0.0107896480000001,-0.0050424061083571
2937,29.38,0.04751615,-0.02559321,-1.896487,-0.0188421199999998,0.0130302319999998,-0.0073396078394588
2939,29.4,0.04587858,-0.02813247,-1.913634,-0.0228392,0.0175114,-0.0119340113016631
2940,29.41,0.0450009,-0.02937941,-1.921239,-0.0246900200000002,0.0197372600000003,-0.0140889850224157
2942,29.43,0.04313345,-0.03182029,-1.934461,-0.0283916600000001,0.0241889800000001,-0.0183989324639203
2943,29.44,0.04214618,-0.03301125,-1.940066,-0.0302424800000003,0.0264148400000004,-0.0205539061846729
2945,29.46,0.04007088,-0.03532655,-1.949218,-0.0337188800000002,0.0307063600000002,-0.0246782101692558
2947,29.48,0.03787042,-0.03754448,-1.955615,-0.0369700400000001,0.0348376800000001,-0.0286168706969171
2948,29.49,0.03672696,-0.03861363,-1.957776,-0.0385956199999997,0.0369033399999997,-0.0305862009607474
2950,29.51,0.03436063,-0.04066591,-1.960019,-0.0415997200000002,0.0407749000000002,-0.034321269127127
2951,29.52,0.03314105,-0.0416467,-1.960107,-0.0429782399999999,0.0425807999999998,-0.036087007029675
2953,29.54,0.03063723,-0.04351167,-1.958223,-0.0457352799999998,0.0461925999999997,-0.0396184828347717
2954,29.55,0.02935618,-0.04439405,-1.956257,-0.0471138,0.0479985,-0.0413842207373203
2956,29.57,0.02674455,-0.04605403,-1.950317,-0.0493259199999999,0.0509887799999999,-0.0444472535847259
2957,29.58,0.02541739,-0.04682974,-1.94635,-0.0504319799999996,0.0524839199999995,-0.0459787700084284
2959,29.6,0.02272883,-0.04826805,-1.936456,-0.0526441,0.0554742,-0.0490418028558346
2960,29.61,0.02137089,-0.04892885,-1.930551,-0.0534388199999998,0.0566225399999998,-0.0502854838844985
2962,29.63,0.01863661,-0.05013058,-1.916874,-0.0550282599999999,0.0589192199999999,-0.0527728459418269
2964,29.65,0.01588935,-0.05117,-1.900771,-0.0566177,0.0612159,-0.0552602079991553
2965,29.66,0.0145152,-0.05162785,-1.891838,-0.05711716,0.0619653400000001,-0.0561697848974675
2967,29.68,0.01177432,-0.05241889,-1.872298,-0.05811608,0.06346422,-0.0579889386940917
2968,29.69,0.01041109,-0.05275096,-1.861715,-0.0586155400000001,0.0642136600000001,-0.058898515592404
2970,29.71,0.007707412,-0.05328734,-1.838996,-0.059283,0.0652302,-0.0604715732710602
2971,29.72,0.006370235,-0.05349088,-1.8269,-0.0594509999999999,0.0654972999999999,-0.0611350540514042
2973,29.74,0.003733476,-0.05376911,-1.801311,-0.0597869999999999,0.0660314999999999,-0.0624620156120924
2974,29.75,0.002436957,-0.05384336,-1.787864,-0.059955,0.0662986,-0.0631254963924367
2976,29.77,-0.00010439,-0.05386241,-1.759737,-0.05964472,0.06599068,-0.0637149364841703
2977,29.78,-0.001346098,-0.0538069,-1.745101,-0.0594895799999999,0.0658367199999999,-0.0640096565300372
2979,29.8,-0.003764446,-0.0535675,-1.714789,-0.0591793,0.0655288,-0.0645990966217709
2980,29.81,-0.004938003,-0.05338391,-1.699146,-0.0586923600000001,0.0648784600000001,-0.0645545685266135
2982,29.83,-0.007207373,-0.05289028,-1.666997,-0.0577184800000001,0.0635777800000001,-0.0644655123362986
2984,29.85,-0.009364185,-0.05223091,-1.633823,-0.0567446,0.0622771,-0.0643764561459838
2985,29.86,-0.01039727,-0.05184002,-1.616897,-0.0559602200000001,0.0612564800000001,-0.0640024503353122
2987,29.88,-0.01236706,-0.05093791,-1.58248,-0.05439146,0.05921524,-0.063254438713969
2988,29.89,-0.01330144,-0.05042777,-1.565028,-0.0536070799999998,0.0581946199999998,-0.0628804329032973
2990,29.91,-0.01506487,-0.04929242,-1.529762,-0.0517166999999998,0.0558302199999998,-0.0617348048392355
2991,29.92,-0.01589205,-0.04866835,-1.511995,-0.0506106999999996,0.0544864399999996,-0.0609631825858453
2993,29.94,-0.01743255,-0.04731072,-1.476314,-0.0483986999999997,0.0517988799999997,-0.059419938079065
2994,29.95,-0.01814424,-0.04657879,-1.458421,-0.0472927,0.0504551,-0.058648315825675
2996,29.97,-0.01944663,-0.04501282,-1.42261,-0.04456038,0.0471239400000001,-0.0565707711243032
2997,29.98,-0.0200363,-0.04417997,-1.404744,-0.0431942199999999,0.0454583599999998,-0.0555319987736171
2999,30.0,-0.02108924,-0.04242088,-1.36916,-0.0404619,0.0421271999999999,-0.0534544540722453
3001,30.02,-0.02197084,-0.04054244,-1.333911,-0.0372320200000001,0.0383278000000001,-0.0506328012508345
3002,30.03,-0.02234664,-0.03956121,-1.316456,-0.0356170799999998,0.0364280999999998,-0.0492219748401288
3004,30.05,-0.0229657,-0.03751979,-1.281979,-0.0323872,0.0326287,-0.046400322018718
3005,30.06,-0.02320884,-0.03646196,-1.264986,-0.0305534800000003,0.0304541800000004,-0.044699835014783
3007,30.08,-0.02356123,-0.0342783,-1.231578,-0.0268860400000005,0.0261051400000006,-0.0412988610069124
3008,30.09,-0.02367032,-0.03315463,-1.215198,-0.0250523200000002,0.0239306200000003,-0.0395983740029768
3010,30.11,-0.02375431,-0.03085024,-1.183149,-0.0212329600000002,0.0190897700000003,-0.0358982105268086
3011,30.12,-0.02372932,-0.0296721,-1.167518,-0.0192473199999998,0.0164234399999998,-0.0338985340545753
3013,30.14,-0.02354489,-0.02727112,-1.137084,-0.0152760399999997,0.0110907799999996,-0.0298991811101095
3014,30.15,-0.02338579,-0.0260511,-1.122296,-0.0132904,0.00842445,-0.0278995046378769
3016,30.17,-0.02293492,-0.02357921,-1.09365,-0.0090519319999993,0.0032856699999992,-0.0234488835040001
3017,30.18,-0.02264373,-0.02233004,-1.079822,-0.0069326979999998,0.0007162799999998,-0.0212235729370626
3019,30.2,-0.02193177,-0.01981213,-1.053232,-0.00269423,-0.0044224999999999,-0.0167729518031866
3021,30.22,-0.02105008,-0.01727764,-1.02816,0.0016793739999998,-0.0085826599999998,-0.0119952340705092
3022,30.23,-0.02054688,-0.01600784,-1.016227,0.0038661760000001,-0.0106627400000001,-0.00960637520417
3024,30.25,-0.01941878,-0.01347049,-0.9936347,0.00823978,-0.0148228999999999,-0.0048286574714926
3025,30.26,-0.0187952,-0.01220592,-0.9830031,0.0104221840000003,-0.0167153400000002,-0.0022868132151145
3027,30.28,-0.01743272,-0.009692429,-0.9631411,0.0147869920000001,-0.0205002200000001,0.0027968752976405
3028,30.29,-0.01669543,-0.008446493,-0.9539388,0.0169693959999996,-0.0223926599999997,0.0053387195540176
3030,30.31,-0.0151131,-0.00598377,-0.937058,0.0212377799999995,-0.0260720999999996,0.0103489991615824
3031,30.32,-0.0142699,-0.004769996,-0.9294026,0.0233237599999998,-0.0278590999999998,0.01281743451277
3033,30.34,-0.0124844,-0.002385192,-0.9157109,0.0274957199999997,-0.0314330999999997,0.0177543052151444
3034,30.35,-0.01154421,-0.001217185,-0.9096919,0.0295816999999999,-0.0332201,0.0202227405663321
3036,30.37,-0.009574477,0.001062471,-0.8993431,0.0335027800000001,-0.0362829800000001,0.0251217232621975
3038,30.39,-0.007493503,0.003257126,-0.8912868,0.0374238600000002,-0.0393458600000002,0.0300207059580629
3039,30.4,-0.006414361,0.004319003,-0.8881305,0.0393844,-0.0408773,0.0324701973059952
3041,30.42,-0.00418511,0.006364376,-0.8835815,0.0427940400000004,-0.0434900600000003,0.0368406642086718
3042,30.43,-0.003037651,0.007345286,-0.8821926,0.0444988600000001,-0.04479644,0.0390258976600093
3044,30.45,-0.0006837354,0.009216744,-0.8811962,0.0479085,-0.0474091999999999,0.0433963645626851
3045,30.46,0.0005198758,0.01010481,-0.881588,0.0493338800000002,-0.0484741200000001,0.0453245690182604
3047,30.48,0.002973336,0.01177931,-0.8841538,0.0521846400000001,-0.05060396,0.0491809779294102
3048,30.49,0.004220208,0.01256352,-0.8863218,0.0536100199999997,-0.0516688799999998,0.0511091823849848
3050,30.51,0.006746952,0.01401969,-0.8924254,0.0561203200000001,-0.0534844800000001,0.0546240199955613
3051,30.52,0.00802385,0.01468975,-0.896355,0.0572052399999999,-0.0542351599999999,0.056210653150562
3053,30.54,0.01059726,0.01590978,-0.9059547,0.0593750799999998,-0.0557365199999999,0.059383919460564
3054,30.55,0.01189076,0.01645786,-0.9116134,0.06046,-0.0564872,0.0609705526155652
3056,30.57,0.01448372,0.01742516,-0.924631,0.0618117199999999,-0.0575489199999999,0.0633548008142622
3058,30.59,0.0170745,0.01821647,-0.9398681,0.0631634399999999,-0.0586106399999999,0.0657390490129592
3059,30.6,0.01836523,0.01854409,-0.9483032,0.0638393,-0.0591415,0.0669311731123079
3061,30.62,0.02092971,0.01906229,-0.9667707,0.06429066,-0.05952174,0.0684469622566389
3062,30.63,0.02220048,0.01925134,-0.976786,0.0645163399999999,-0.0597118599999999,0.0692048568288042
3064,30.65,0.02471181,0.01948788,-0.9983242,0.0649677,-0.0600921,0.0707206459731351
3065,30.66,0.02594926,0.01953488,-1.009833,0.0647420199999999,-0.0599981399999999,0.0709928044119406
3067,30.68,0.02838057,0.01948483,-1.034286,0.0642906599999999,-0.05981022,0.0715371212895514
3068,30.69,0.02957156,0.01938842,-1.047208,0.0640649799999999,-0.0597162599999999,0.0718092797283569
3070,30.71,0.03189765,0.01904966,-1.074356,0.0631979999999999,-0.0592080799999999,0.0718943837029389
3071,30.72,0.03302945,0.01880647,-1.088563,0.0625567,-0.05879386,0.0717073292387155
3073,30.74,0.03522476,0.01818028,-1.118193,0.0612741,-0.05796542,0.0713332203102688
3075,30.76,0.03731957,0.01736468,-1.149361,0.0595708799999998,-0.0568332999999998,0.0704873919693921
3076,30.77,0.03832624,0.01688851,-1.16549,0.05850896,-0.0561154,0.069828618092739
3078,30.79,0.04025155,0.01580072,-1.19876,0.0563851200000001,-0.0546796000000001,0.0685110703394326
3079,30.8,0.04116781,0.01519107,-1.215874,0.0553232,-0.0539617,0.0678522964627793
