,Time,x,z,pitch,WG1,WG2,WG3
2745,27.46,0.05622379,-0.009933552,-1.778364,0.0065436239999996,-0.0136882779999997,0.0178944457865839
2747,27.48,0.05588252,-0.01276202,-1.817363,0.0021569719999998,-0.0094336339999998,0.0127234476268416
2748,27.49,0.05564098,-0.01418331,-1.836363,-3.6353999999688344e-05,-0.0073063120000003,0.010137948546971
2750,27.51,0.05501671,-0.01703083,-1.873203,-0.0043373240000003,-0.0030507379999996,0.0050676249832957
2751,27.52,0.05463477,-0.01845336,-1.890986,-0.0064449679999998,-0.0009224860000001,0.002582800499493
2753,27.54,0.0537333,-0.02128681,-1.925124,-0.0106602559999997,0.0033340179999997,-0.0023868484681133
2754,27.55,0.05321485,-0.02269412,-1.941421,-0.0127679,0.00546227,-0.004871672951917
2756,27.57,0.05204495,-0.02548086,-1.972317,-0.0167897799999998,0.0099437619999998,-0.0096475025519823
2757,27.58,0.05139508,-0.02685682,-1.986867,-0.0188007199999994,0.0121845079999993,-0.0120354173520145
2759,27.6,0.04996907,-0.02956497,-2.014034,-0.0228226,0.016666,-0.0168112469520806
2760,27.61,0.04919486,-0.03089384,-2.02661,-0.0246732799999997,0.0188818999999996,-0.0190323679990784
2762,27.63,0.04752896,-0.0334929,-2.04964,-0.0283746399999998,0.0233136999999998,-0.0234746100930747
2763,27.64,0.04663944,-0.03475991,-2.060059,-0.0302253200000002,0.0255296000000003,-0.0256957311400733
2765,27.66,0.04475328,-0.03722135,-2.078625,-0.0337034800000002,0.0297441000000002,-0.0300056675501752
2767,27.68,0.04273241,-0.03957638,-2.094076,-0.0369584400000001,0.0337413000000001,-0.0341832982763828
2768,27.69,0.04167483,-0.04071028,-2.100605,-0.0385859200000003,0.0357399000000004,-0.036272113639487
2770,27.71,0.03947207,-0.04288413,-2.111226,-0.0415911200000002,0.0395932800000002,-0.0401052563529627
2771,27.72,0.03832984,-0.04392168,-2.115306,-0.0429688399999999,0.0414480599999998,-0.0418495837033344
2773,27.74,0.0359713,-0.04589165,-2.12098,-0.0457242799999998,0.0451576199999997,-0.0453382384040784
2774,27.75,0.03475797,-0.04682211,-2.122565,-0.047102,0.0470124,-0.0470825657544508
2776,27.77,0.0322713,-0.04856862,-2.123237,-0.0493150399999999,0.0499949199999999,-0.0499496555463302
2777,27.78,0.03100123,-0.04938279,-2.122325,-0.05042156,0.0514861800000001,-0.0513832004422701
2779,27.8,0.02841585,-0.0508893,-2.11802,-0.0526345999999999,0.0544687,-0.0542502902341495
2780,27.81,0.02710386,-0.05157989,-2.114638,-0.0534291199999998,0.0556300599999997,-0.0553322081187293
2782,27.83,0.02444985,-0.05283136,-2.105455,-0.0550181599999997,0.0579527799999996,-0.0574960438878894
2784,27.85,0.02176701,-0.05390547,-2.093096,-0.0566072,0.0602755,-0.0596598796570498
2785,27.86,0.02041908,-0.05437609,-2.085747,-0.0571074399999999,0.0610225799999999,-0.0604535569219105
2787,27.88,0.01771855,-0.05518228,-2.068799,-0.0581079199999999,0.0625167399999999,-0.0620409114516322
2788,27.89,0.01636938,-0.05551686,-2.059225,-0.05860816,0.0632638200000001,-0.0628345887164932
2790,27.91,0.01368169,-0.05604848,-2.037944,-0.05927708,0.06432544,-0.0640695475896738
2791,27.92,0.01234647,-0.05624463,-2.026281,-0.05944576,0.06463998,-0.0645108291979937
2793,27.94,0.009701615,-0.05649876,-2.000985,-0.05978312,0.06526906,-0.0653933924146333
2794,27.95,0.008395161,-0.05655638,-1.987395,-0.0599518,0.0655836,-0.0658346740229531
2796,27.97,0.005822382,-0.05653346,-1.958413,-0.05964028,0.06531208,-0.0659975302063765
2797,27.98,0.004559082,-0.05645305,-1.943077,-0.0594845199999999,0.0651763199999999,-0.0660789582980882
2799,28.0,0.002086576,-0.05615516,-1.910841,-0.059173,0.0649047999999999,-0.0662418144815115
2800,28.01,0.0008805545,-0.05593852,-1.893981,-0.0586874999999999,0.0642898399999999,-0.0659982103641752
2802,28.03,-0.001464153,-0.05537186,-1.858904,-0.0577164999999999,0.0630599199999999,-0.0655110021295025
2804,28.05,-0.00370936,-0.05463064,-1.822167,-0.0567455,0.06183,-0.0650237938948299
2805,28.06,-0.004791275,-0.05419562,-1.803243,-0.0559613400000001,0.0608311800000002,-0.0644366146417887
2807,28.08,-0.006867686,-0.05320024,-1.764415,-0.0543930200000002,0.0588335400000002,-0.0632622561357063
2808,28.09,-0.007859596,-0.0526404,-1.74458,-0.0536088600000001,0.0578347200000001,-0.062675076882665
2810,28.11,-0.009745024,-0.05140103,-1.704177,-0.0517224600000001,0.0555070400000002,-0.0611347998643078
2811,28.12,-0.01063679,-0.05072296,-1.68368,-0.0506202199999999,0.0541781799999999,-0.0601817020989917
2813,28.14,-0.0123118,-0.04925369,-1.642218,-0.0484157399999998,0.0515204599999998,-0.0582755065683597
2814,28.15,-0.0130936,-0.04846443,-1.621298,-0.0473135,0.0501916,-0.0573224088030439
2816,28.17,-0.01454083,-0.04678014,-1.579216,-0.0445858199999996,0.0468678799999995,-0.0548363985332198
2817,28.18,-0.01520461,-0.04588777,-1.558099,-0.0432219799999999,0.0452060199999998,-0.0535933933983082
2819,28.2,-0.01640903,-0.04400734,-1.515844,-0.0404943,0.0418822999999999,-0.0511073831284846
2821,28.22,-0.01744514,-0.04200652,-1.473748,-0.0372616200000001,0.0380464600000001,-0.0480938068856421
2822,28.23,-0.01789838,-0.040964,-1.452818,-0.0356452799999998,0.0361285399999998,-0.0465870187642207
2824,28.25,-0.01867325,-0.03880034,-1.411315,-0.0324126,0.0322926999999999,-0.0435734425213783
2825,28.26,-0.01899419,-0.0376816,-1.390799,-0.0305878999999997,0.0299598999999996,-0.0417406021527425
2827,28.28,-0.01950101,-0.03537681,-1.350345,-0.0269384999999998,0.0252942999999998,-0.0380749214154717
2828,28.29,-0.01968629,-0.03419338,-1.330451,-0.0251138000000002,0.0229615000000003,-0.0362420810468366
2830,28.31,-0.01991918,-0.03177169,-1.291394,-0.0212894400000004,0.0177797460000006,-0.0323199005884199
2831,28.32,-0.01996658,-0.03053617,-1.272273,-0.0192897800000001,0.0149307920000002,-0.0302305604986383
2833,28.34,-0.01992303,-0.0280227,-1.234958,-0.0152904600000002,0.0092328840000004,-0.0260518803190757
2834,28.35,-0.0198322,-0.02674734,-1.21681,-0.0132908,0.0063839299999999,-0.0239625402292941
2836,28.37,-0.01951318,-0.02416612,-1.181642,-0.0090526639999998,0.0021753059999998,-0.019303178619148
2837,28.38,-0.01928541,-0.0228631,-1.164664,-0.0069335960000001,7.099400000015136e-05,-0.0169734978140753
2839,28.4,-0.01869474,-0.02023945,-1.132014,-0.00269546,-0.0041376299999999,-0.0123141362039291
2841,28.42,-0.01792634,-0.0176021,-1.101231,0.0016814680000006,-0.0082818180000005,-0.0074868318813212
2842,28.43,-0.0174766,-0.01628196,-1.086585,0.0038699320000001,-0.0103539120000001,-0.005073179720018
2844,28.45,-0.01644875,-0.01364615,-1.058876,0.00824686,-0.0144980999999999,-0.0002458753974109
2845,28.46,-0.01587189,-0.01233343,-1.045849,0.0104278480000003,-0.0163846000000002,0.0022509251900416
2847,28.48,-0.01459576,-0.009725784,-1.021538,0.0147898240000001,-0.0201576000000001,0.0072445263649459
2848,28.49,-0.01389802,-0.008433837,-1.010285,0.0169708119999996,-0.0220440999999997,0.0097413269523977
2850,28.51,-0.01238744,-0.005881137,-0.9896588,0.0212355600000003,-0.0257243200000002,0.0147053027377332
2851,28.52,-0.01157642,-0.004623377,-0.9803118,0.0233193199999998,-0.0275180399999998,0.0171724779356152
2853,28.54,-0.00984793,-0.002152514,-0.9636062,0.0274868399999997,-0.0311054799999997,0.0221068283313801
2854,28.55,-0.008932579,-0.0009423783,-0.9562669,0.0295706,-0.0328992,0.024574003529263
2856,28.57,-0.007005343,0.001419951,-0.9436546,0.0334899199999998,-0.0360108399999998,0.0291858821881308
2858,28.59,-0.004957504,0.00369528,-0.9338379,0.0374092399999997,-0.0391224799999997,0.0337977608469987
2859,28.6,-0.003891517,0.004796662,-0.929988,0.0393689,-0.0406783,0.036103700176433
2861,28.62,-0.001682093,0.006920048,-0.9244146,0.0427822600000001,-0.04333562,0.0403973676030215
2862,28.63,-0.000541386,0.007939378,-0.9226932,0.0444889399999998,-0.0446642799999999,0.0425442013163154
2864,28.65,0.001804891,0.009886611,-0.9213723,0.0479023,-0.0473216,0.0468378687429039
2865,28.66,0.003007556,0.01081197,-0.921769,0.0493269800000002,-0.0484212000000001,0.0486703178677492
2867,28.68,0.005464375,0.01256037,-0.9246531,0.0521763400000001,-0.0506204,0.0523352161174391
2868,28.69,0.006715501,0.01338066,-0.9271317,0.0536010200000003,-0.0517200000000002,0.0541676652422844
2870,28.71,0.009255294,0.01490932,-0.9341289,0.0561094800000001,-0.0536126000000001,0.0574455843700492
2871,28.72,0.0105408,0.01561545,-0.9386342,0.0571932599999999,-0.0544055999999999,0.0588910543729689
2873,28.74,0.01313501,0.01690597,-0.949617,0.0593608199999998,-0.0559915999999998,0.0617819943788088
2874,28.75,0.01444049,0.01748888,-0.9560769,0.0604445999999999,-0.0567846,0.063227464381729
2876,28.77,0.01706008,0.0185258,-0.9708763,0.0618024799999999,-0.0579156399999999,0.0652595396213098
2878,28.79,0.01968025,0.01938638,-0.988103,0.0631603599999998,-0.0590466799999999,0.0672916148608906
2879,28.8,0.02098646,0.01974885,-0.997598,0.0638392999999999,-0.0596122,0.0683076524806811
2881,28.82,0.02358313,0.02033523,-1.018273,0.0642855399999999,-0.0600870399999999,0.0695809769505968
2882,28.83,0.02487033,0.02055807,-1.029426,0.0645086599999999,-0.0603244599999999,0.0702176391855545
2884,28.85,0.0274147,0.02086298,-1.053282,0.0649549,-0.0607993,0.0714909636554704
2885,28.86,0.02866861,0.02094336,-1.065951,0.06473178,-0.06075676,0.071640302847245
2887,28.88,0.03113241,0.0209612,-1.092695,0.06428554,-0.06067168,0.0719389812307943
2888,28.89,0.03233927,0.02089775,-1.106735,0.0640624199999999,-0.06062914,0.072088320422569
2890,28.91,0.03469545,0.02062739,-1.136059,0.0631996799999999,-0.0602286799999999,0.071928863776405
2891,28.92,0.03584186,0.0204204,-1.151301,0.0625600599999998,-0.0598707599999999,0.0716200679384663
2893,28.94,0.03806413,0.01986347,-1.182848,0.0612808199999998,-0.0591549199999999,0.071002476262589
2895,28.96,0.04018341,0.01911957,-1.21569,0.0595757399999998,-0.0580579999999999,0.069914532040781
2896,28.97,0.04120115,0.01867799,-1.232544,0.05851028,-0.057319,0.0691353836569119
2898,28.99,0.04314582,0.0176615,-1.267022,0.0563793600000001,-0.0558410000000001,0.0675770868891734
2899,29.0,0.04407049,0.0170871,-1.284601,0.0553139,-0.055102,0.066797938505304
2901,29.02,0.04581843,0.01580927,-1.320328,0.0524757400000001,-0.053047,0.0645441772660044
2902,29.03,0.04663939,0.01510735,-1.338431,0.0510566599999999,-0.0520194999999999,0.0634172966463543
2904,29.05,0.04816953,0.01358311,-1.375003,0.0482185,-0.0499645,0.0611635354070547
2905,29.06,0.04887672,0.01276251,-1.393434,0.0465205000000003,-0.0485951400000003,0.0596331346199678
2907,29.08,0.05016992,0.01100954,-1.430476,0.0431245000000004,-0.0458564200000004,0.0565723330457935
2908,29.09,0.05075411,0.01007994,-1.449045,0.0414265000000002,-0.0444870600000001,0.055041932258706
2910,29.11,0.0517934,0.00812037,-1.486185,0.0377739800000002,-0.0414851600000002,0.0516675711544671
2911,29.12,0.05224692,0.007092787,-1.504709,0.0358194599999998,-0.0398526199999998,0.049823610837315
2913,29.14,0.05301842,0.004949029,-1.541547,0.0319104199999997,-0.0365875399999997,0.0461356902030115
2915,29.16,0.05360535,0.002695706,-1.577929,0.0278766399999997,-0.0331197799999997,0.0422029404644164
2916,29.17,0.0538286,0.001531925,-1.59589,0.0257973799999994,-0.0312845599999994,0.0401141510429728
2918,29.19,0.05413247,-0.0008622231,-1.631232,0.0216388599999995,-0.0276141199999996,0.0359365722000863
2919,29.2,0.05421256,-0.002089472,-1.648569,0.0195596,-0.0257788999999999,0.0338477827786435
2921,29.22,0.05422795,-0.004595953,-1.682461,0.0152218440000001,-0.0217072200000001,0.029319406690131
2922,29.23,0.05416301,-0.00587187,-1.698973,0.0130529659999998,-0.0196713799999998,0.0270552186458744
2924,29.25,0.05388774,-0.008460568,-1.731022,0.0087152099999999,-0.0155997,0.022526842557362
2925,29.26,0.05367754,-0.009769927,-1.746516,0.0065216819999996,-0.0134163259999996,0.020235194806308
2927,29.28,0.05311303,-0.01240997,-1.776338,0.0021346259999998,-0.0090495779999998,0.0156518993042009
2928,29.29,0.0527592,-0.01373725,-1.790618,-5.890199999968949e-05,-0.0068662040000003,0.0133602515531478
2930,29.31,0.05191041,-0.01639779,-1.817811,-0.0043712439999995,-0.0024845680000004,0.0087652825124449
2932,29.33,0.05087668,-0.01905479,-1.843042,-0.0086088719999993,0.0019119559999993,0.0041586399331464
2933,29.34,0.05029197,-0.02037772,-1.854871,-0.0107276859999997,0.0041102179999996,0.0018553186434967
2935,29.36,0.04898972,-0.02300398,-1.876853,-0.0148450399999997,0.0085490639999996,-0.0027452043772546
2936,29.37,0.04827393,-0.02430405,-1.886973,-0.0168435800000001,0.0107896480000001,-0.0050424061083571
2938,29.39,0.04671736,-0.02686986,-1.905379,-0.0208406600000002,0.0152708160000003,-0.0096368095705614
2939,29.4,0.04587858,-0.02813247,-1.913634,-0.0228392,0.0175114,-0.0119340113016631
2941,29.42,0.04408547,-0.03060917,-1.928185,-0.0265408400000005,0.0219631200000006,-0.0162439587431684
2942,29.43,0.04313345,-0.03182029,-1.934461,-0.0283916600000001,0.0241889800000001,-0.0183989324639203
2944,29.45,0.04112482,-0.03418029,-1.944985,-0.0320933,0.0286407,-0.0227088799054248
2945,29.46,0.04007088,-0.03532655,-1.949218,-0.0337188800000002,0.0307063600000002,-0.0246782101692558
2947,29.48,0.03787042,-0.03754448,-1.955615,-0.0369700400000001,0.0348376800000001,-0.0286168706969171
2948,29.49,0.03672696,-0.03861363,-1.957776,-0.0385956199999997,0.0369033399999997,-0.0305862009607474
2950,29.51,0.03436063,-0.04066591,-1.960019,-0.0415997200000002,0.0407749000000002,-0.034321269127127
2952,29.53,0.03189936,-0.04259556,-1.959507,-0.04435676,0.0443867000000001,-0.0378527449322236
2953,29.54,0.03063723,-0.04351167,-1.958223,-0.0457352799999998,0.0461925999999997,-0.0396184828347717
2955,29.56,0.02805807,-0.04524179,-1.953622,-0.0482198599999997,0.0494936399999996,-0.0429157371610228
2956,29.57,0.02674455,-0.04605403,-1.950317,-0.0493259199999999,0.0509887799999999,-0.0444472535847259
2958,29.59,0.02407822,-0.0475676,-1.941724,-0.0515380399999998,0.0539790599999997,-0.0475102864321315
2959,29.6,0.02272883,-0.04826805,-1.936456,-0.0526441,0.0554742,-0.0490418028558346
2961,29.62,0.02000623,-0.04954987,-1.924021,-0.05423354,0.05777088,-0.0515291649131629
2962,29.63,0.01863661,-0.05013058,-1.916874,-0.0550282599999999,0.0589192199999999,-0.0527728459418269
2964,29.65,0.01588935,-0.05117,-1.900771,-0.0566177,0.0612159,-0.0552602079991553
2965,29.66,0.0145152,-0.05162785,-1.891838,-0.05711716,0.0619653400000001,-0.0561697848974675
2967,29.68,0.01177432,-0.05241889,-1.872298,-0.05811608,0.06346422,-0.0579889386940917
2969,29.7,0.00905495,-0.05304043,-1.850606,-0.059115,0.0649631,-0.0598080924907159
2970,29.71,0.007707412,-0.05328734,-1.838996,-0.059283,0.0652302,-0.0604715732710602
2972,29.73,0.005045092,-0.0536515,-1.814331,-0.059619,0.0657644,-0.0617985348317484
2973,29.74,0.003733476,-0.05376911,-1.801311,-0.0597869999999999,0.0660314999999999,-0.0624620156120924
2975,29.76,0.001157249,-0.05387432,-1.773998,-0.0597998599999999,0.0661446399999999,-0.0634202164383036
2976,29.77,-0.00010439,-0.05386241,-1.759737,-0.05964472,0.06599068,-0.0637149364841703
2978,29.79,-0.002566753,-0.05370876,-1.730111,-0.05933444,0.06568276,-0.064304376575904
2979,29.8,-0.003764446,-0.0535675,-1.714789,-0.0591793,0.0655288,-0.0645990966217709
2981,29.82,-0.006086203,-0.05315809,-1.683211,-0.05820542,0.06422812,-0.064510040431456
2982,29.83,-0.007207373,-0.05289028,-1.666997,-0.0577184800000001,0.0635777800000001,-0.0644655123362986
2984,29.85,-0.009364185,-0.05223091,-1.633823,-0.0567446,0.0622771,-0.0643764561459838
2985,29.86,-0.01039727,-0.05184002,-1.616897,-0.0559602200000001,0.0612564800000001,-0.0640024503353122
2987,29.88,-0.01236706,-0.05093791,-1.58248,-0.05439146,0.05921524,-0.063254438713969
2989,29.9,-0.01420117,-0.04987921,-1.547445,-0.0528226999999999,0.057174,-0.0625064270926258
2990,29.91,-0.01506487,-0.04929242,-1.529762,-0.0517166999999998,0.0558302199999998,-0.0617348048392355
2992,29.93,-0.01668182,-0.04800779,-1.494174,-0.0495046999999999,0.0531426599999999,-0.0601915603324553
2993,29.94,-0.01743255,-0.04731072,-1.476314,-0.0483986999999997,0.0517988799999997,-0.059419938079065
2995,29.96,-0.01881559,-0.04581257,-1.440515,-0.0459265399999998,0.0487895199999997,-0.0576095434749889
2996,29.97,-0.01944663,-0.04501282,-1.42261,-0.04456038,0.0471239400000001,-0.0565707711243032
2998,29.99,-0.02058382,-0.04331585,-1.386919,-0.0418280600000001,0.0437927800000002,-0.0544932264229314
2999,30.0,-0.02108924,-0.04242088,-1.36916,-0.0404619,0.0421271999999999,-0.0534544540722453
3001,30.02,-0.02197084,-0.04054244,-1.333911,-0.0372320200000001,0.0383278000000001,-0.0506328012508345
3002,30.03,-0.02234664,-0.03956121,-1.316456,-0.0356170799999998,0.0364280999999998,-0.0492219748401288
3004,30.05,-0.0229657,-0.03751979,-1.281979,-0.0323872,0.0326287,-0.046400322018718
3006,30.07,-0.02340738,-0.03538114,-1.24818,-0.0287197600000001,0.0282796600000001,-0.0429993480108474
3007,30.08,-0.02356123,-0.0342783,-1.231578,-0.0268860400000005,0.0261051400000006,-0.0412988610069124
3009,30.1,-0.02373464,-0.03201152,-1.199048,-0.0232186,0.0217561,-0.0378978869990412
3010,30.11,-0.02375431,-0.03085024,-1.183149,-0.0212329600000002,0.0190897700000003,-0.0358982105268086
3012,30.13,-0.02365945,-0.02847857,-1.152162,-0.0172616800000001,0.0137571100000001,-0.0318988575823427
3013,30.14,-0.02354489,-0.02727112,-1.137084,-0.0152760399999997,0.0110907799999996,-0.0298991811101095
3015,30.16,-0.02318238,-0.02482,-1.107813,-0.0111711659999997,0.0058550599999996,-0.0256741940709385
3016,30.17,-0.02293492,-0.02357921,-1.09365,-0.0090519319999993,0.0032856699999992,-0.0234488835040001
3018,30.19,-0.02230921,-0.02107388,-1.066344,-0.0048134639999995,-0.0018531100000005,-0.0189982623701242
3019,30.2,-0.02193177,-0.01981213,-1.053232,-0.00269423,-0.0044224999999999,-0.0167729518031866
3021,30.22,-0.02105008,-0.01727764,-1.02816,0.0016793739999998,-0.0085826599999998,-0.0119952340705092
3022,30.23,-0.02054688,-0.01600784,-1.016227,0.0038661760000001,-0.0106627400000001,-0.00960637520417
3024,30.25,-0.01941878,-0.01347049,-0.9936347,0.00823978,-0.0148228999999999,-0.0048286574714926
3026,30.27,-0.01813292,-0.01094607,-0.9728338,0.0126045879999998,-0.0186077799999998,0.0002550310412625
3027,30.28,-0.01743272,-0.009692429,-0.9631411,0.0147869920000001,-0.0205002200000001,0.0027968752976405
3029,30.3,-0.01592192,-0.007209772,-0.9452405,0.0191518,-0.0242851,0.0078805638103957
3030,30.31,-0.0151131,-0.00598377,-0.937058,0.0212377799999995,-0.0260720999999996,0.0103489991615824
3032,30.33,-0.01339332,-0.003569966,-0.9222839,0.0254097399999994,-0.0296460999999994,0.0152858698639568
3033,30.34,-0.0124844,-0.002385192,-0.9157109,0.0274957199999997,-0.0314330999999997,0.0177543052151444
3035,30.36,-0.01057385,-6.746324e-05,-0.9042338,0.0315422399999997,-0.0347515399999997,0.0226722319142643
3036,30.37,-0.009574477,0.001062471,-0.8993431,0.0335027800000001,-0.0362829800000001,0.0251217232621975
3038,30.39,-0.007493503,0.003257126,-0.8912868,0.0374238600000002,-0.0393458600000002,0.0300207059580629
3039,30.4,-0.006414361,0.004319003,-0.8881305,0.0393844,-0.0408773,0.0324701973059952
3041,30.42,-0.00418511,0.006364376,-0.8835815,0.0427940400000004,-0.0434900600000003,0.0368406642086718
3043,30.44,-0.001870047,0.008296491,-0.881398,0.0462036800000003,-0.0461028200000002,0.0412111311113476
3044,30.45,-0.0006837354,0.009216744,-0.8811962,0.0479085,-0.0474091999999999,0.0433963645626851
3046,30.47,0.001739406,0.01095925,-0.8825753,0.0507592599999999,-0.0495390399999999,0.047252773473835
