,Time,x,z,pitch,WG1,WG2,WG3
2582,25.83,-0.0909845,-0.02415764,-1.459195,0.0548965400000002,-0.0017927760000004,-0.0113644676062513
2583,25.84,-0.09112264,-0.02330186,-1.445112,0.0539441200000001,-6.52980000002462e-05,-0.0098606097429233
2585,25.86,-0.09124352,-0.02157605,-1.416507,0.0518061000000001,0.0033316439999997,-0.0067507074025068
2586,25.87,-0.09122612,-0.02070763,-1.401982,0.0506204999999999,0.0050011080000001,-0.0051446629254176
2588,25.89,-0.0910358,-0.01896379,-1.372492,0.0482492999999998,0.0083400360000002,-0.0019325739712399
2589,25.9,-0.09086286,-0.01808999,-1.357524,0.0470637,0.0100094999999999,-0.0003265294941514
2590,25.91,-0.09063831,-0.01721604,-1.342412,0.0456920399999998,0.0116801200000002,0.0013257360279834
2592,25.93,-0.09003465,-0.01547097,-1.311767,0.0429487199999999,0.0150213600000001,0.0046302670722526
2593,25.94,-0.08965613,-0.01460148,-1.296243,0.0415770599999997,0.0166919800000003,0.0062825325943875
2595,25.96,-0.08874681,-0.01287275,-1.26482,0.0386694999999997,0.0199894400000002,0.0095860683308333
2596,25.97,-0.08821686,-0.01201512,-1.248931,0.0371336000000001,0.0216162799999998,0.0112373385451442
2598,25.99,-0.08700771,-0.01031759,-1.216833,0.0340618000000002,0.0248699599999997,0.0145398789737667
2599,26.0,-0.08632946,-0.009479306,-1.200635,0.0325258999999999,0.0264968,0.0161911491880782
2600,26.01,-0.08560269,-0.008649123,-1.184351,0.0308520799999997,0.0279932000000002,0.0177967804586066
2602,26.03,-0.08400593,-0.007016135,-1.151558,0.0275044399999998,0.0309860000000001,0.0210080429996628
2603,26.04,-0.08313695,-0.006214919,-1.135068,0.0258306200000002,0.0324823999999998,0.0226136742701906
2605,26.06,-0.08126087,-0.004646795,-1.101951,0.0224333200000003,0.0353394199999997,0.0257404942083682
2606,26.07,-0.08025509,-0.003881323,-1.085346,0.0207098400000001,0.0367000399999999,0.027261682876018
2608,26.09,-0.07811159,-0.002391064,-1.052098,0.0172628800000002,0.0394212799999998,0.0303040602113169
2609,26.1,-0.07697542,-0.001667697,-1.035481,0.0155394,0.0407818999999999,0.0318252488789667
2611,26.12,-0.07457809,-0.0002682616,-1.002322,0.0119729999999998,0.04320206,0.03461072028795
2612,26.13,-0.07331872,0.000407107,-0.9858044,0.0101898000000001,0.0444121399999999,0.0360034559924414
2613,26.14,-0.07202006,0.001065235,-0.969349,0.0084065999999997,0.0456222200000001,0.0373961916969334
2615,26.16,-0.06930871,0.002328132,-0.9366846,0.0048303559999997,0.0478367600000001,0.0399785556124502
2616,26.17,-0.06789804,0.002931904,-0.9205072,0.0030373119999994,0.0488412200000002,0.0411681838234756
2618,26.19,-0.06497198,0.004081749,-0.8885435,-0.0005487760000003,0.0508501400000002,0.0435474402455261
2619,26.2,-0.06345879,0.004627022,-0.8727903,-0.00234182,0.0518546,0.0447370684565511
2621,26.22,-0.06033783,0.005656107,-0.8418298,-0.0058304919999998,0.0533634399999999,0.0466573441909019
2622,26.23,-0.05873245,0.006139296,-0.8266584,-0.0075748280000001,0.05411786,0.0476174820580774
2623,26.24,-0.05709877,0.006601036,-0.8117175,-0.0093191639999997,0.0548722799999998,0.0485776199252526
2625,26.26,-0.05375167,0.007459337,-0.782602,-0.0127758800000002,0.05622536,0.0503110926262432
2626,26.27,-0.05204086,0.007855375,-0.7684653,-0.0144882599999998,0.0568240199999999,0.0510844274600579
2628,26.29,-0.04855154,0.008580284,-0.7411318,-0.0179130199999997,0.0580213399999999,0.0526310971276877
2629,26.3,-0.04677581,0.008908803,-0.7279746,-0.0196254,0.05862,0.0534044319615027
2631,26.32,-0.04316942,0.009497291,-0.7027798,-0.0228090799999998,0.0592322799999999,0.0543641684188978
2632,26.33,-0.04134169,0.009756983,-0.690782,-0.0244009199999995,0.0595384199999999,0.0548440366475953
2633,26.34,-0.0394996,0.009993512,-0.6792113,-0.0259927599999997,0.0598445599999999,0.055323904876293
2635,26.36,-0.03577847,0.01039692,-0.6574307,-0.0290568599999997,0.06016208,0.0560005863309967
2636,26.37,-0.03390251,0.01056375,-0.6472632,-0.0305291200000001,0.06017346,0.0561973995570028
2638,26.39,-0.0301277,0.01082727,-0.6284756,-0.0334736400000002,0.06019622,0.0565910260090149
2639,26.4,-0.02823202,0.01092406,-0.6198962,-0.0349459,0.0602076,0.0567878392350209
2641,26.42,-0.02443213,0.01104866,-0.6044653,-0.0375937800000003,0.0596887199999999,0.0566699243944012
2642,26.43,-0.02253114,0.01107671,-0.5976501,-0.0389177200000001,0.0594292799999999,0.0566109669740914
2644,26.45,-0.01873509,0.01106425,-0.5859053,-0.0415656,0.0589104,0.0564930521334717
2645,26.46,-0.01684323,0.01102406,-0.581011,-0.0427229000000001,0.0583276199999999,0.0561724299056941
2646,26.47,-0.01495761,0.01096136,-0.5767907,-0.0438801999999999,0.05774484,0.0558518076779166
2648,26.49,-0.01121144,0.01076913,-0.5704296,-0.0461947999999998,0.05657928,0.0552105632223615
2649,26.5,-0.009354059,0.01063997,-0.5683139,-0.0473521,0.0559965,0.0548899409945839
2651,26.52,-0.005678413,0.01031645,-0.5662529,-0.0492947399999999,0.0545735,0.0536421197832554
2652,26.53,-0.003863347,0.01012246,-0.5663312,-0.05026606,0.0538619999999999,0.0530182091775911
2654,26.55,-0.0002867473,0.009671882,-0.5687539,-0.0522087,0.052439,0.0517703879662626
2655,26.56,0.001471547,0.009415566,-0.571111,-0.0529501399999998,0.0514729000000002,0.0509756698228195
2656,26.57,0.003207758,0.009138614,-0.574235,-0.0536915799999999,0.0505068,0.0501809516793761
2658,26.59,0.006607844,0.00852577,-0.5828032,-0.0551744599999999,0.0485746000000001,0.0485915153924895
2659,26.6,0.008268741,0.008190175,-0.588243,-0.0559159,0.0476085,0.0477967972490461
2661,26.62,0.01150462,0.007462154,-0.6014474,-0.0570223,0.0453465799999999,0.0456491568063718
2662,26.63,0.01307674,0.007070634,-0.6092042,-0.0575754999999999,0.04421562,0.0445753365850349
2664,26.65,0.01612227,0.006234254,-0.6270083,-0.0586819,0.0419537,0.0424276961423606
2665,26.66,0.01759302,0.005790001,-0.6370397,-0.05900358,0.0406790599999998,0.0412158497534334
2666,26.67,0.01902746,0.005328954,-0.6478103,-0.05932526,0.0394044199999996,0.0400040033645062
2668,26.69,0.02178196,0.00435763,-0.6715452,-0.05996862,0.0368551399999997,0.0375803105866521
2669,26.7,0.02309949,0.003848138,-0.6844902,-0.0602903,0.0355805,0.0363684641977253
2671,26.72,0.02560938,0.00278389,-0.7124652,-0.0604709799999999,0.0329655,0.0336805567470965
2672,26.73,0.02679946,0.002229895,-0.7274653,-0.06056132,0.0316579999999999,0.0323366030217819
2674,26.75,0.02904407,0.001080232,-0.7594283,-0.060742,0.029043,0.0296486955711531
2675,26.76,0.03009642,0.0004857292,-0.7763612,-0.0606115799999999,0.0276715199999998,0.0281779310159094
2676,26.77,0.03110089,-0.0001213744,-0.7938986,-0.06048116,0.02630004,0.0267071664606663
2678,26.79,0.03296285,-0.001371939,-0.8307003,-0.06022032,0.0235570800000001,0.0237656373501794
2679,26.8,0.03381858,-0.002014608,-0.8499169,-0.0600899,0.0221855999999999,0.0222948727949357
2681,26.82,0.03537552,-0.003332624,-0.8898587,-0.05938298,0.0187490400000001,0.0192261334968749
2682,26.83,0.0360754,-0.004007196,-0.9105332,-0.0590295200000001,0.0170307600000004,0.0176917638478448
2684,26.85,0.03731501,-0.005385472,-0.9531591,-0.0583226,0.0135941999999999,0.0146230245497835
2685,26.86,0.0378537,-0.00608839,-0.9750554,-0.0577437,0.0118086320000002,0.0130728092181808
2687,26.88,0.03876651,-0.007519759,-1.019872,-0.0565859,0.0082374960000001,0.009972378554975
2688,26.89,0.03913987,-0.008247398,-1.042733,-0.0560069999999999,0.0064519279999997,0.0084221632233718
2689,26.9,0.03945738,-0.008982456,-1.065856,-0.0554281,0.00466636,0.0068719478917691
2691,26.92,0.03992395,-0.01047326,-1.112756,-0.0538548199999997,0.0012156199999995,0.0038136052655991
2692,26.93,0.04007264,-0.01122818,-1.136469,-0.0530681799999999,-0.0005097500000001,0.0022844339525147
2694,26.95,0.04020027,-0.01275487,-1.18426,-0.0514949,-0.0039604899999999,-0.0007739086736547
2695,26.96,0.04017917,-0.01352578,-1.208269,-0.0505063999999998,-0.0056651920000002,-0.0022536190631639
2697,26.98,0.03996728,-0.0150805,-1.256347,-0.0485293999999999,-0.0090745960000001,-0.0052130398421818
2698,26.99,0.03977674,-0.01586339,-1.280349,-0.0475409000000001,-0.0107792979999997,-0.0066927502316905
2699,27.0,0.0395299,-0.01664936,-1.304283,-0.0465524,-0.012484,-0.0081724606211997
2701,27.02,0.03886867,-0.0182286,-1.351809,-0.04419568,-0.0157837199999998,-0.0109524049204338
2702,27.03,0.03845482,-0.01902088,-1.37534,-0.0430173199999999,-0.0174335800000001,-0.0123423770700511
2704,27.05,0.03746273,-0.02060833,-1.421773,-0.0406606,-0.0207333,-0.0151223213692852
2705,27.06,0.03688544,-0.02140248,-1.444616,-0.0393182600000002,-0.0222391599999996,-0.0164140247182251
2707,27.08,0.03557104,-0.02298904,-1.4894,-0.0366335800000003,-0.0252508799999995,-0.0189974314161052
2708,27.09,0.03483518,-0.02378038,-1.511284,-0.0352912400000001,-0.0267567399999997,-0.0202891347650455
2709,27.1,0.03404778,-0.02456972,-1.532792,-0.0339489,-0.0282626,-0.0215808381139858
2711,27.12,0.03232134,-0.02614025,-1.57457,-0.0309742999999998,-0.0310596400000001,-0.0238463272503048
2712,27.13,0.03138386,-0.02692033,-1.594791,-0.0294870000000001,-0.0324581599999999,-0.0249790718184641
2714,27.15,0.02936477,-0.02846725,-1.63378,-0.0265124,-0.0352552,-0.0272445609547831
2715,27.16,0.02828499,-0.02923291,-1.652505,-0.0248875399999997,-0.0365131600000001,-0.0282378122912051
2717,27.18,0.02599013,-0.03074561,-1.68832,-0.0216378199999998,-0.03902908,-0.0302243149640488
2718,27.19,0.02477721,-0.03149139,-1.705374,-0.0200129599999996,-0.0402870400000002,-0.0312175663004708
2719,27.2,0.02352211,-0.03222927,-1.72184,-0.0183881,-0.041545,-0.0322108176368924
2721,27.22,0.02088999,-0.03367865,-1.752953,-0.0149966000000001,-0.0436974399999999,-0.034212879080182
2722,27.23,0.01951542,-0.03438883,-1.767581,-0.0133008499999998,-0.04477366,-0.0352139098018269
2724,27.25,0.01665539,-0.0357767,-1.794942,-0.00990935,-0.0469261,-0.0372159712451165
2725,27.26,0.01517245,-0.03645306,-1.807664,-0.0081581619999997,-0.0477861600000001,-0.0380311295383732
2727,27.28,0.01210737,-0.03776719,-1.831179,-0.0046557859999998,-0.04950628,-0.0396614461248863
2728,27.29,0.01052794,-0.03840358,-1.841971,-0.0029045980000002,-0.0503663399999998,-0.0404766044181426
2730,27.31,0.007282073,-0.03963163,-1.861629,0.0006466819999996,-0.0518942199999998,-0.0420491719869432
2731,27.32,0.005618471,-0.04022194,-1.870503,0.0024467739999998,-0.0525620399999999,-0.0428065812624873
2732,27.33,0.003929638,-0.04079557,-1.878748,0.0042468659999994,-0.0532298599999998,-0.0435639905380312
2734,27.35,0.000482082,-0.04189042,-1.893376,0.00784705,-0.0545655,-0.0450788090891194
2735,27.36,-0.001273694,-0.04241043,-1.899778,0.0096187599999997,-0.0549979999999999,-0.0456608641442755
2737,27.38,-0.004841741,-0.04339251,-1.910821,0.0131621799999998,-0.0558629999999999,-0.0468249742545879
2738,27.39,-0.006651003,-0.04385343,-1.915484,0.0149338900000002,-0.0562955,-0.0474070293097442
2740,27.41,-0.01031245,-0.04471228,-1.923154,0.0184414000000002,-0.05695976,-0.0484563405914564
2741,27.42,-0.01216156,-0.04510921,-1.926188,0.0201772000000005,-0.05719152,-0.0489235968180124
2742,27.43,-0.01402088,-0.04548381,-1.928708,0.0219130000000001,-0.05742328,-0.0493908530445682
2744,27.45,-0.0177641,-0.04616407,-1.932261,0.0253846,-0.0578868,-0.0503253654976801
2745,27.46,-0.019645,-0.04646893,-1.933319,0.0270390600000002,-0.0578464,-0.0506741108353085
2747,27.48,-0.02341785,-0.04700622,-1.934081,0.0303479800000001,-0.0577656,-0.0513716015105652
2748,27.49,-0.02530688,-0.04723776,-1.933812,0.0320024399999997,-0.0577252,-0.0517203468481935
2750,27.51,-0.02908279,-0.04762491,-1.932044,0.0351668200000002,-0.0573916199999999,-0.0522618078965703
2751,27.52,-0.03096678,-0.04777987,-1.930569,0.0366767399999998,-0.05709844,-0.0524545236073186
2752,27.53,-0.03284619,-0.04790875,-1.928717,0.0381866600000001,-0.0568052599999999,-0.0526472393180669
2754,27.55,-0.0365855,-0.04808735,-1.923929,0.0412065,-0.0562189,-0.0530326707395636
2755,27.56,-0.0384425,-0.04813687,-1.921014,0.0425460599999997,-0.0558494,-0.0529875194762014
2757,27.58,-0.04212432,-0.04815488,-1.914215,0.0452251799999996,-0.0551104000000001,-0.0528972169494769
2758,27.59,-0.0439462,-0.04812316,-1.910348,0.0465647399999998,-0.0547409,-0.0528520656861146
2760,27.61,-0.04754501,-0.04797825,-1.901739,0.0490607799999998,-0.0538102,-0.0525881102353759
2761,27.62,-0.0493193,-0.04786496,-1.89702,0.05021726,-0.0532489999999999,-0.0523693060479994
2763,27.64,-0.05281117,-0.04755638,-1.886808,0.0525302200000001,-0.0521265999999999,-0.0519316976732465
2764,27.65,-0.05452607,-0.04736136,-1.881326,0.0536867,-0.0515654,-0.0517128934858701
2765,27.66,-0.05621856,-0.04713928,-1.875606,0.0546195000000001,-0.0508123399999999,-0.0512490542570171
2767,27.68,-0.05953136,-0.04661458,-1.86348,0.0564851,-0.0493062199999999,-0.0503213757993113
2768,27.69,-0.06114925,-0.04631228,-1.857087,0.0574179000000002,-0.0485531599999998,-0.0498575365704583
2770,27.71,-0.06430204,-0.0456288,-1.843665,0.0590163200000001,-0.0467740999999998,-0.0487238481607464
2771,27.72,-0.06583462,-0.04524825,-1.836641,0.0596819399999999,-0.0457481,-0.0480539989798876
2773,27.74,-0.06880624,-0.04441123,-1.821969,0.0610131799999999,-0.0436961000000001,-0.0467143006181698
2774,27.75,-0.07024315,-0.04395551,-1.814322,0.0616787999999999,-0.0426701,-0.0460444514373108
2775,27.76,-0.07164624,-0.04347547,-1.806472,0.06208518,-0.0414713599999998,-0.0450710455987167
2777,27.78,-0.07434611,-0.04244408,-1.790136,0.06289794,-0.0390738799999999,-0.0431242339215288
2778,27.79,-0.07564093,-0.04189381,-1.781643,0.0633043199999999,-0.0378751400000001,-0.0421508280829351
2780,27.81,-0.07811551,-0.04072687,-1.763979,0.0638409999999999,-0.0353587400000002,-0.04006165152701
2781,27.82,-0.07929339,-0.04011127,-1.754799,0.0639712999999999,-0.03404108,-0.0389458808096786
2783,27.84,-0.08152607,-0.03881888,-1.735711,0.0642318999999999,-0.0314057600000001,-0.0367143393750162
2784,27.85,-0.08257917,-0.03814336,-1.725789,0.0643622,-0.0300881,-0.0355985686576848
2785,27.86,-0.08358906,-0.03744921,-1.715605,0.06419998,-0.0286190200000002,-0.0342607456774497
2787,27.88,-0.08547622,-0.0360079,-1.694417,0.06387554,-0.0256808600000001,-0.031585099716979
2788,27.89,-0.08635214,-0.03526222,-1.683398,0.0637133199999999,-0.0242117799999997,-0.0302472767367434
2790,27.91,-0.08796543,-0.0337244,-1.660478,0.0631125599999999,-0.0211625199999997,-0.0274113786237608
2791,27.92,-0.08870157,-0.03293395,-1.648559,0.0626740199999998,-0.0195823399999995,-0.0259133034910133
2793,27.94,-0.09003005,-0.03131407,-1.623769,0.0617969399999999,-0.0164219799999996,-0.0229171532255189
2794,27.95,-0.09062134,-0.03048636,-1.610884,0.0613583999999999,-0.0148418,-0.0214190780927719
2795,27.96,-0.09116335,-0.02964797,-1.597664,0.0606436999999999,-0.0131935799999997,-0.019822464754558
2797,27.98,-0.09209794,-0.02794252,-1.570212,0.0592142999999999,-0.0098971399999998,-0.0166292380781308
2798,27.99,-0.09248971,-0.02707719,-1.555975,0.0584996,-0.0082489200000002,-0.0150326247399174
2800,28.01,-0.09312069,-0.02532577,-1.526466,0.0568369399999998,-0.0048636999999997,-0.0117861744493903
2801,28.02,-0.09335937,-0.02444144,-1.511196,0.05588898,-0.0031267000000001,-0.0101363374970776
2803,28.04,-0.09368214,-0.02265993,-1.479636,0.0539930600000001,0.0003472999999997,-0.0068366635924516
2804,28.05,-0.09376603,-0.0217645,-1.463353,0.0530451,0.0020842999999999,-0.0051868266401384
2806,28.07,-0.09377822,-0.01996867,-1.429817,0.05066494,0.0055027799999998,-0.0018606687916125
2807,28.08,-0.09370629,-0.01906997,-1.412574,0.0494748600000003,0.0072120199999995,-0.0001975898673499
2808,28.09,-0.0935822,-0.01817188,-1.395022,0.0482847800000001,0.0089212599999997,0.0014654890569133
2810,28.11,-0.09317795,-0.01638085,-1.35904,0.0457178600000001,0.0123124799999997,0.0047652937415485
2811,28.12,-0.09289781,-0.01548959,-1.340632,0.0443410199999999,0.0139944600000001,0.0064020195019211
2813,28.14,-0.09218244,-0.01371964,-1.303053,0.0415873399999998,0.0173584200000002,0.0096754710226658
2814,28.15,-0.09174782,-0.01284254,-1.283917,0.0402105,0.0190404,0.0113121967830378
2816,28.17,-0.09072687,-0.01110822,-1.24505,0.0371557799999995,0.0222759200000004,0.0144528840972871
2817,28.18,-0.09014106,-0.01025263,-1.225351,0.0356284199999998,0.0238936800000001,0.0160232277544113
2818,28.19,-0.08950603,-0.009405671,-1.2055,0.0341010599999996,0.0255114400000003,0.0175935714115359
2820,28.21,-0.08808902,-0.007740768,-1.165418,0.0308965799999997,0.0286292800000002,0.0206293667890013
2821,28.22,-0.08730823,-0.006924042,-1.145224,0.0292194600000001,0.0301293599999998,0.0220948185093421
2823,28.24,-0.08560439,-0.005325626,-1.104633,0.0258652200000002,0.0331295199999997,0.0250257219500242
2824,28.25,-0.08468275,-0.004545548,-1.08428,0.0241881,0.0346296,0.0264911736703656
2826,28.27,-0.08270333,-0.003026655,-1.043568,0.0207400600000001,0.0373767999999999,0.02921143985981
2827,28.28,-0.08164705,-0.002288984,-1.023254,0.0190160399999998,0.0387504000000001,0.0305715729545325
2828,28.29,-0.08054746,-0.001566607,-1.002999,0.0172920200000002,0.0401239999999998,0.0319317060492545
2830,28.31,-0.07822178,-0.0001699091,-0.9627567,0.0137857380000003,0.0426953799999997,0.0345391454900782
2831,28.32,-0.07699749,0.0005033397,-0.9428153,0.0120034760000001,0.0438931599999999,0.0357864518361799
2833,28.34,-0.07443081,0.001797042,-0.9034078,0.0084389520000002,0.0462887199999998,0.0382810645283829
2834,28.35,-0.07309046,0.002416488,-0.883989,0.00665669,0.0474865,0.0395283708744846
2836,28.37,-0.07030089,0.003598032,-0.8458395,0.0030664419999998,0.04949654,0.0416148208788978
2837,28.38,-0.06885397,0.004160001,-0.8271545,0.0012713180000001,0.0505015599999999,0.0426580458811042
2838,28.39,-0.0673738,0.004702089,-0.8087614,-0.0005238060000002,0.0515065800000001,0.043701270883311
2840,28.41,-0.06431857,0.005725514,-0.7729447,-0.0040638440000002,0.0532517400000001,0.0456000241665048
2841,28.42,-0.06274601,0.006206436,-0.7555684,-0.0058087580000004,0.0539918800000002,0.0464555524474922
2843,28.44,-0.05951746,0.007104898,-0.7219938,-0.0092985860000003,0.0554721600000001,0.0481666090094666
2844,28.45,-0.05786414,0.007522161,-0.7058408,-0.0110435,0.0562123,0.0490221372904537
2846,28.47,-0.05448627,0.008291551,-0.6749128,-0.0144681399999998,0.0573937799999999,0.0503106042312138
2847,28.48,-0.05276453,0.008643407,-0.6601805,-0.0161804600000001,0.05798452,0.050954837701594
2849,28.5,-0.04926269,0.009280694,-0.6322844,-0.0196051,0.059166,0.0522433046423541
2850,28.51,-0.04748553,0.009565861,-0.6191616,-0.0211986800000002,0.05943298,0.0527076111809593
2851,28.52,-0.04569287,0.009828565,-0.6066154,-0.0227922599999998,0.0596999599999999,0.0531719177195644
2853,28.54,-0.04206724,0.01028647,-0.5833256,-0.0259794199999997,0.0602339199999999,0.0541005307967746
2854,28.55,-0.04023729,0.01048142,-0.5726208,-0.027573,0.0605009,0.0545648373353798
2856,28.57,-0.03655094,0.01080344,-0.5531758,-0.0305153199999998,0.06048398,0.0549548282985564
2857,28.58,-0.03469767,0.01093064,-0.5444682,-0.0319864799999995,0.06047552,0.0551498237801447
2859,28.6,-0.03097882,0.01111756,-0.5291575,-0.0349288,0.0604586,0.0555398147433214
2860,28.61,-0.02911637,0.0111772,-0.5225757,-0.0362534799999998,0.06017398,0.0554960554323031
2861,28.62,-0.02725399,0.01121462,-0.5167301,-0.03757816,0.0598893599999999,0.0554522961212848
2863,28.64,-0.02353568,0.01122267,-0.5072821,-0.0402275200000001,0.0593201199999999,0.0553647774992482
2864,28.65,-0.02168284,0.01119353,-0.5036992,-0.0415522,0.0590355,0.0553210181882299
2866,28.67,-0.01799745,0.01106975,-0.498855,-0.0438683200000003,0.0578273399999998,0.0547359987349647
