,Time,x,z,pitch,WG1,WG2,WG3
2638,26.39,0.006372769,0.05446209,-0.363207,0.0361686999999998,0.0488899800000001,0.052828370922288
2640,26.41,0.007783377,0.05282861,-0.4089233,0.0335540199999998,0.0506037600000001,0.0496493828925805
2641,26.42,0.008453835,0.05194849,-0.4325844,0.0321984399999996,0.0513954200000002,0.047997179835615
2643,26.44,0.00972252,0.05006438,-0.4814435,0.0294872799999997,0.0529787400000001,0.0446927737216846
2644,26.45,0.01031968,0.04906169,-0.5066166,0.0281317,0.0537704,0.0430405706647197
2646,26.47,0.01143737,0.04693868,-0.5583735,0.02528354,0.0549192799999999,0.0395538097421618
2647,26.48,0.01195709,0.04581969,-0.5849221,0.0238594599999998,0.05549372,0.0378104292808825
2649,26.5,0.0129161,0.04347035,-0.6392823,0.0210112999999999,0.0566426,0.0343236683583245
2650,26.51,0.01335467,0.04224164,-0.6670596,0.0195321599999997,0.05708194,0.032520617626068
2652,26.53,0.0141481,0.03968023,-0.7237251,0.0165738799999998,0.05796062,0.0289145161615555
2653,26.54,0.0145023,0.03834932,-0.7525807,0.0150947400000002,0.0583999599999999,0.0271114654292996
2654,26.55,0.01482778,0.03698604,-0.7817599,0.0136155999999999,0.0588393,0.0253084146970431
2656,26.57,0.0153914,0.03416628,-0.8410222,0.0105729920000001,0.0592798999999999,0.0216373106079621
2657,26.58,0.0156292,0.03271166,-0.871064,0.0090516880000004,0.0595001999999999,0.0198017585634219
2659,26.6,0.01601543,0.02971781,-0.9318838,0.00600908,0.0599408,0.0161306544743402
2660,26.61,0.01616363,0.02818058,-0.9626231,0.0045022960000002,0.05990778,0.0143083124803669
2662,26.63,0.01636972,0.02503043,-1.024653,0.0014887280000001,0.05984174,0.0106636284924197
2663,26.64,0.01642739,0.0234194,-1.055902,-1.8056000000214473e-05,0.0598087199999999,0.0088412864984458
2665,26.66,0.0164516,0.02013093,-1.118771,-0.0030145200000002,0.0595081599999999,0.0052310370591264
2666,26.67,0.01641822,0.01845552,-1.150347,-0.0045042000000004,0.0592406199999999,0.0034431296137803
2668,26.69,0.01626004,0.01504736,-1.213669,-0.0074835600000003,0.0587055399999999,-0.0001326852769112
2669,26.7,0.01613541,0.01331658,-1.245367,-0.00897324,0.058438,-0.0019205927222567
2670,26.71,0.01598052,0.01156945,-1.277058,-0.0104277520000002,0.0579466199999999,-0.0037175780758671
2672,26.73,0.01558041,0.008030784,-1.340316,-0.0133367760000001,0.0569638599999999,-0.0073115487830873
2673,26.74,0.01533548,0.006241462,-1.37183,-0.0147912879999997,0.05647248,-0.0091085341366971
2675,26.76,0.01475683,0.002628231,-1.434499,-0.0176423000000002,0.0554250399999999,-0.0126535267630783
2676,26.77,0.01442355,0.0008064437,-1.465602,-0.0190387999999999,0.05486898,-0.0144015340358484
2678,26.79,0.01367043,-0.002862111,-1.527215,-0.0218317999999998,0.05375686,-0.0178975485813893
2679,26.8,0.01325117,-0.004706664,-1.557677,-0.0232283,0.0532008,-0.01964555585416
2681,26.82,0.01232911,-0.00841052,-1.617797,-0.0258719399999999,0.05160692,-0.0228741593361736
2682,26.83,0.01182687,-0.01026749,-1.647411,-0.0271937599999996,0.0508099800000002,-0.0244884610771802
2684,26.85,0.01074194,-0.01398599,-1.705648,-0.0298374,0.0492161,-0.0277170645591944
2685,26.86,0.01016005,-0.01584529,-1.734232,-0.0310698999999998,0.0483602200000001,-0.0293153597326561
2687,26.88,0.008919471,-0.01955836,-1.790248,-0.0335348999999999,0.04664846,-0.0325119500795801
2688,26.89,0.008261681,-0.02140992,-1.817645,-0.0347674000000001,0.0457925799999998,-0.0341102452530423
2689,26.9,0.007579499,-0.02325669,-1.844617,-0.0359999,0.0449367,-0.035708540426504
2691,26.92,0.006143867,-0.02693145,-1.89723,-0.0382537800000003,0.0428832599999997,-0.0385526975074833
2692,26.93,0.005391409,-0.02875732,-1.922848,-0.03938072,0.0418565399999999,-0.0399747760479724
2694,26.95,0.003819751,-0.03238078,-1.972654,-0.0416346,0.0398031,-0.0428189331289512
2695,26.96,0.003001613,-0.03417632,-1.996823,-0.0426377000000001,0.0386453599999998,-0.0441784520525372
2697,26.98,0.001303623,-0.03773006,-2.043652,-0.0446439,0.0363298799999999,-0.0468974898997088
2698,26.99,0.0004246807,-0.03948598,-2.066291,-0.0456469999999998,0.0351721400000001,-0.0482570088232943
2700,27.01,-0.001389615,-0.04295142,-2.109998,-0.0475144200000001,0.0327588399999998,-0.0508477340206711
2701,27.02,-0.002323963,-0.04465899,-2.131048,-0.0483787399999999,0.03150328,-0.0520789402944614
2703,27.04,-0.004243931,-0.04801968,-2.171521,-0.0501073799999998,0.0289921600000001,-0.0545413528420425
2704,27.05,-0.005228349,-0.04967087,-2.190934,-0.0509717,0.0277366,-0.0557725591158333
2705,27.06,-0.006228232,-0.05130161,-2.209792,-0.0516949399999998,0.0264082800000002,-0.0568335332186863
2707,27.08,-0.008271739,-0.05449829,-2.245837,-0.0531414199999997,0.0237516400000003,-0.0589554814243928
2708,27.09,-0.009314201,-0.0560621,-2.263012,-0.0538646599999999,0.0224233200000001,-0.0600164555272463
2710,27.11,-0.01143723,-0.05911792,-2.295656,-0.0551613999999999,0.0197187200000001,-0.0620028822883526
2711,27.12,-0.0125165,-0.06060802,-2.311118,-0.0557349,0.0183424399999999,-0.0629283349466059
2713,27.14,-0.01470725,-0.06350963,-2.340312,-0.0568819,0.0155898799999998,-0.0647792402631121
2714,27.15,-0.01581743,-0.06491961,-2.35404,-0.0574554,0.0142136,-0.065704692921365
2716,27.17,-0.01806414,-0.06765425,-2.379747,-0.0582858000000001,0.0114134519999996,-0.0672610459728214
2717,27.18,-0.01919936,-0.06897774,-2.391724,-0.058701,0.0100133779999999,-0.0680392224985494
2719,27.2,-0.02149032,-0.07153349,-2.413918,-0.0595314,0.00721323,-0.0695955755500055
2720,27.21,-0.02264473,-0.07276464,-2.424132,-0.0597791,0.0058107977999998,-0.0702052608922093
2722,27.23,-0.02496808,-0.07513041,-2.442786,-0.0602745,0.0030059333999998,-0.0714246315766167
2723,27.24,-0.02613571,-0.07626387,-2.451224,-0.0605221999999999,0.0016035012000001,-0.0720343169188202
2724,27.25,-0.02730644,-0.07736369,-2.459067,-0.0607699,0.0002010689999999,-0.072644002261024
2726,27.27,-0.02965454,-0.07946107,-2.472981,-0.06095186,-0.0026161505999999,-0.0735002123531652
2727,27.28,-0.03083066,-0.08045625,-2.479043,-0.06104284,-0.0040247604,-0.0739283173992358
2729,27.3,-0.03318379,-0.08233697,-2.489379,-0.0612248,-0.0068419799999999,-0.0747845274913769
2730,27.31,-0.03435944,-0.08322278,-2.49365,-0.06115048,-0.0081862639999997,-0.0750269832757772
2732,27.33,-0.03670563,-0.0848837,-2.500394,-0.06100184,-0.0108748319999996,-0.0755118948445779
2733,27.34,-0.03787491,-0.08565753,-2.502866,-0.06092752,-0.0122191159999998,-0.0757543506289783
2735,27.36,-0.04020262,-0.08709048,-2.506007,-0.06061176,-0.0148286599999998,-0.0760463143306093
2736,27.37,-0.04135978,-0.08774921,-2.506676,-0.0603703199999999,-0.01609392,-0.07609582224784
2738,27.39,-0.04365767,-0.08894885,-2.506213,-0.0598874399999999,-0.0186244400000001,-0.0761948380823013
2739,27.4,-0.04479719,-0.08948883,-2.505082,-0.059646,-0.0198897,-0.0762443459995319
2740,27.41,-0.04592961,-0.08998865,-2.503351,-0.0592415599999999,-0.0210622000000001,-0.0760838760718581
2742,27.43,-0.04817059,-0.09086733,-2.498088,-0.0584326799999999,-0.0234072,-0.0757629362165104
2743,27.44,-0.04927814,-0.09124606,-2.49457,-0.0580282399999999,-0.0245797000000002,-0.0756024662888365
2745,27.46,-0.05146363,-0.09188178,-2.485725,-0.0570615799999999,-0.0268175200000001,-0.0750199727805254
2746,27.47,-0.05254053,-0.09213844,-2.480402,-0.05649936,-0.0278828399999999,-0.0745979491998883
2748,27.49,-0.05465968,-0.09252854,-2.467954,-0.05537492,-0.0300134799999998,-0.0737539020386138
2749,27.5,-0.05570077,-0.0926619,-2.460831,-0.0548127,-0.0310788,-0.0733318784579766
2751,27.52,-0.05774304,-0.09280398,-2.444779,-0.05338262,-0.0330263599999999,-0.0722163227707395
2752,27.53,-0.05874311,-0.09281279,-2.435846,-0.0526675799999999,-0.03400014,-0.0716585449271209
2754,27.55,-0.06069832,-0.09270628,-2.416159,-0.0512375,-0.0359477,-0.0705429892398839
2755,27.56,-0.06165234,-0.09259092,-2.405408,-0.0503758600000001,-0.0368227199999998,-0.0696904753335749
2757,27.58,-0.06351083,-0.09223551,-2.382093,-0.0486525800000002,-0.0385727599999997,-0.0679854475209567
2758,27.59,-0.06441385,-0.09199325,-2.369515,-0.0477909400000001,-0.0394477799999998,-0.0671329336146474
2759,27.6,-0.06529924,-0.09171186,-2.356348,-0.0469293,-0.0403228,-0.0662804197083381
2761,27.62,-0.06701448,-0.09102551,-2.328227,-0.0449286199999999,-0.04166308,-0.064258541742173
2762,27.63,-0.06784308,-0.09061921,-2.31328,-0.04392828,-0.0423332199999999,-0.0632476027590907
2764,27.65,-0.06943953,-0.08969593,-2.281538,-0.0419276,-0.0436735,-0.0612257247929256
2765,27.66,-0.07020663,-0.08917371,-2.264773,-0.0407910199999998,-0.04429182,-0.0600513473242518
2767,27.68,-0.0716763,-0.08800889,-2.229466,-0.0385178599999999,-0.04552846,-0.0577025923869045
2768,27.69,-0.07237798,-0.08736696,-2.210928,-0.0373812799999997,-0.0461467800000001,-0.0565282149182307
2770,27.71,-0.07371221,-0.08596672,-2.172071,-0.0350039399999998,-0.04717594,-0.0539502432006399
2771,27.72,-0.07434417,-0.08520813,-2.151775,-0.03376318,-0.0475867799999999,-0.0525466489517229
2773,27.74,-0.07553649,-0.08357675,-2.109495,-0.0312816600000001,-0.0484084599999999,-0.0497394604538886
2774,27.75,-0.07609574,-0.08270348,-2.087509,-0.0300409,-0.0488193,-0.0483358662049711
2775,27.76,-0.07663002,-0.08179341,-2.064973,-0.0287182799999998,-0.0491184,-0.046779821434845
2777,27.78,-0.077623,-0.07986455,-2.018302,-0.0260730399999999,-0.0497166,-0.0436677318945933
2778,27.79,-0.07808063,-0.07884634,-1.994188,-0.0247504200000001,-0.0500156999999999,-0.0421116871244677
2780,27.81,-0.07891768,-0.07670618,-1.944453,-0.0220331800000003,-0.0504932999999999,-0.0388829375433529
2781,27.82,-0.07929649,-0.07558504,-1.918856,-0.02063856,-0.0506717999999999,-0.0372102327323636
2783,27.84,-0.07997368,-0.07324183,-1.866266,-0.0178493200000001,-0.0510287999999999,-0.0338648231103857
2784,27.85,-0.08027105,-0.07201851,-1.839291,-0.0164547,-0.0512072999999999,-0.0321921182993965
2786,27.87,-0.08078389,-0.06948028,-1.784061,-0.0135265439999998,-0.05130678,-0.0286861038718899
2787,27.88,-0.08099826,-0.06816697,-1.755831,-0.0120624660000001,-0.0513565199999999,-0.0269330966581369
2789,27.9,-0.0813436,-0.06545191,-1.698233,-0.00913431,-0.051456,-0.0234270822306303
2790,27.91,-0.08147412,-0.06405215,-1.668901,-0.0076350319999997,-0.0514315,-0.0215602574282288
2792,27.93,-0.08164991,-0.06117049,-1.60925,-0.0046364759999998,-0.0513825,-0.0178266078234264
2793,27.94,-0.08169535,-0.05969136,-1.57897,-0.0031371979999996,-0.051358,-0.0159597830210249
2794,27.95,-0.08171242,-0.05818687,-1.54841,-0.00163792,-0.0513335,-0.0140929582186241
2796,27.97,-0.08166133,-0.05510772,-1.486533,0.0014082559999998,-0.05111422,-0.0102428163298318
2797,27.98,-0.08159322,-0.05353411,-1.455251,0.0029313440000001,-0.0510045799999999,-0.0083177453854353
2799,28.0,-0.08137199,-0.0503245,-1.392099,0.00597752,-0.0507853,-0.0044676034966429
2800,28.01,-0.08121911,-0.04868969,-1.360268,0.0075102160000002,-0.0505473999999999,-0.0025068503904095
2802,28.03,-0.08082911,-0.04536513,-1.296199,0.0105756080000001,-0.0500715999999999,0.0014146558220565
2803,28.04,-0.08059231,-0.04367699,-1.264003,0.0121083039999997,-0.0498337,0.0033754089282892
2805,28.06,-0.08003578,-0.04025375,-1.1994,0.0151203999999996,-0.04929508,0.0073057984037713
2806,28.07,-0.07971662,-0.03852037,-1.167037,0.0165997999999998,-0.04899436,0.0092754347730208
2808,28.09,-0.07899703,-0.03501489,-1.102305,0.0195585999999997,-0.04839292,0.013214707511519
2809,28.1,-0.07859718,-0.03324472,-1.069979,0.021038,-0.0480922,0.0151843438807684
2810,28.11,-0.07817109,-0.0314642,-1.037709,0.0224694799999998,-0.04766938,0.01712286180299
2812,28.13,-0.07724116,-0.02787605,-0.973436,0.0253324399999998,-0.04682374,0.0209998976474337
2813,28.14,-0.07673777,-0.02607043,-0.9414758,0.0267639200000002,-0.0464009199999999,0.0229384155696559
2815,28.16,-0.07565638,-0.02244121,-0.8780142,0.0295558600000001,-0.0453581399999999,0.0267348691425142
2816,28.17,-0.07507883,-0.02061963,-0.8465638,0.0309163200000003,-0.0447381799999998,0.0285928047931511
2818,28.19,-0.07385224,-0.01696806,-0.784324,0.0336372400000002,-0.0434982599999998,0.0323086760944241
2819,28.2,-0.0732037,-0.01514005,-0.7535774,0.0349977,-0.0428783,0.0341666117450603
2821,28.22,-0.07183882,-0.01148497,-0.6929327,0.0375302599999999,-0.04157546,0.0376316897457499
2822,28.23,-0.07112312,-0.009660124,-0.6630794,0.03879654,-0.0409240399999999,0.039364228746095
2824,28.25,-0.06962717,-0.006021218,-0.6044145,0.0413291,-0.0396212,0.0428293067467846
2825,28.26,-0.0688478,-0.004209205,-0.5756411,0.0424736200000001,-0.0388082999999998,0.0445049201998646
2827,28.28,-0.06722887,-0.0006055784,-0.5193076,0.04476266,-0.0371824999999999,0.0478561471060238
2828,28.29,-0.06639012,0.001183852,-0.4917893,0.0459071799999998,-0.0363696000000001,0.0495317605591032
2829,28.3,-0.06553248,0.00296368,-0.4647281,0.0470517,-0.0355567,0.0512073740121831
2831,28.32,-0.06376257,0.006490288,-0.4120487,0.0490210599999999,-0.03439634,0.0541024701434617
2832,28.33,-0.06285127,0.008235011,-0.3864664,0.0500057399999997,-0.0338161600000001,0.0555500182091008
2834,28.35,-0.06097848,0.01168214,-0.3369008,0.0519751,-0.0326558,0.05844511434038
2835,28.36,-0.06001798,0.0133825,-0.3129465,0.0528202399999998,-0.03206428,0.0597562882996567
2837,28.38,-0.05805119,0.01673138,-0.2667619,0.0545105199999999,-0.03088124,0.0623786362182107
2838,28.39,-0.05704606,0.01837797,-0.244565,0.0553556600000001,-0.0302897199999999,0.0636898101774879
2840,28.41,-0.05499526,0.02161073,-0.2020408,0.0568811400000001,-0.0284162799999998,0.0661219262244563
2841,28.42,-0.05395069,0.02319493,-0.1817421,0.0575614800000001,-0.0271343599999996,0.067242868312148
2843,28.44,-0.051826,0.02629409,-0.1431381,0.0589221600000001,-0.0245705199999997,0.0694847524875309
2844,28.45,-0.05074701,0.02780713,-0.1248564,0.0596025,-0.0232886,0.0706056945752222
2845,28.46,-0.04965767,0.02929455,-0.1072707,0.06009494,-0.0218881799999998,0.0714640262096072
2847,28.48,-0.04745027,0.03218882,-0.07422869,0.06107982,-0.0190873399999999,0.0731806894783769
2848,28.49,-0.04633337,0.03359389,-0.05879232,0.0615722599999999,-0.0176869200000002,0.0740390211127616
2850,28.51,-0.04407608,0.03631543,-0.03013257,0.06236518,-0.0148352119999997,0.0755233604425609
2851,28.52,-0.04293687,0.03763019,-0.01692554,0.0626656599999999,-0.0133839240000001,0.0761493681379749
2853,28.54,-0.04064022,0.04016351,0.00720494,0.0632666199999999,-0.0104813480000002,0.0774013835288032
2854,28.55,-0.03948398,0.04138052,0.01811588,0.0635671,-0.00903006,0.0780273912242174
2856,28.57,-0.03715861,0.04371139,0.03760198,0.0637751799999999,-0.0061038440000001,0.0787955333102339
2857,28.58,-0.03599068,0.04482375,0.04616749,0.0638792199999999,-0.0046407360000004,0.079179604353242
2859,28.6,-0.0336473,0.04693877,0.06092054,0.0640872999999999,-0.00171452,0.0799477464392586
2860,28.61,-0.03247304,0.04794014,0.0671024,0.06399046,-0.0002550260000002,0.0800472226628973
2862,28.63,-0.03012237,0.04982715,0.07706329,0.06379678,0.0026639619999998,0.0802461751101749
2863,28.64,-0.02894715,0.05071161,0.08083889,0.0636999399999999,0.0041234560000002,0.0803456513338138
2864,28.65,-0.0277728,0.05155593,0.08380893,0.0636031,0.0055829499999999,0.0804451275574525
2866,28.67,-0.02542908,0.05312204,0.08733189,0.0630031399999999,0.0085270900000004,0.0801300086304555
2867,28.68,-0.02426092,0.05384284,0.08788276,0.0627031599999999,0.0099991600000001,0.079972449166957
2869,28.7,-0.02193495,0.05515744,0.08656771,0.0621032,0.0129432999999999,0.07965733023996
2870,28.71,-0.02077836,0.05575043,0.08470286,0.0616077399999999,0.0143823400000002,0.0792929948567043
2872,28.73,-0.01848098,0.05680564,0.07856511,0.0606168199999999,0.0172604200000001,0.0785643240901929
2873,28.74,-0.01734142,0.0572672,0.07429781,0.06012136,0.0186994599999998,0.0781999887069372
2875,28.76,-0.01508359,0.05805683,0.06338244,0.0589455399999999,0.0215283000000002,0.0771735738226855
2876,28.77,-0.01396656,0.05838431,0.05674158,0.05826518,0.0229180999999999,0.0765114943216897
2878,28.79,-0.01175938,0.05890358,0.04111447,0.05690446,0.0256976999999998,0.075187335319698
2879,28.8,-0.01067047,0.059095,0.03213851,0.0562241,0.0270874999999999,0.074525255818702
2880,28.81,-0.009592163,0.05924071,0.02239503,0.0553801600000001,0.0283977999999997,0.0736443444971371
2882,28.83,-0.007469869,0.05939439,0.0006267119,0.0536922800000002,0.0310183999999996,0.071882521854007
2883,28.84,-0.006427117,0.05940221,-0.01138805,0.0528483400000001,0.0323286999999998,0.0710016105324418
2885,28.86,-0.004381484,0.05927965,-0.03764084,0.0509948200000001,0.0348535599999998,0.0690834606118813
2886,28.87,-0.003379835,0.05914921,-0.05185925,0.0499852399999999,0.03606812,0.0680462220128855
2888,28.89,-0.001422114,0.05875035,-0.08244519,0.0479660799999998,0.0384972400000001,0.0659717448148944
2889,28.9,-0.0004672806,0.05848208,-0.09879256,0.0469565,0.0397118,0.0649345062158991
2891,28.92,0.001391249,0.05780862,-0.1335457,0.0446552599999996,0.0419424000000003,0.0624075249391293
2892,28.93,0.002293648,0.05740382,-0.151935,0.0435046399999999,0.0430577,0.0611440343007449
2894,28.95,0.00404161,0.05645955,-0.1906867,0.0412034,0.0452883,0.0586170530239755
2895,28.96,0.004885939,0.0559206,-0.2110256,0.0399446599999998,0.0462258600000001,0.057174242379552
2897,28.98,0.006512272,0.05471063,-0.2535724,0.0374271799999999,0.04810098,0.0542886210907054
2898,28.99,0.007293105,0.0540403,-0.2757559,0.0361684400000001,0.0490385399999998,0.0528458104462824
2899,29.0,0.00805158,0.05332688,-0.2985318,0.0349097,0.0499761,0.0514029998018588
2901,29.02,0.009499271,0.05177278,-0.3458071,0.0322027800000001,0.0515577799999999,0.0482570226585481
2902,29.03,0.01018737,0.05093311,-0.3702808,0.0308493199999999,0.05234862,0.0466840340868924
2904,29.05,0.01148936,0.04913115,-0.4208329,0.0281424,0.0539303,0.0435380569435817
2905,29.06,0.01210225,0.04816989,-0.4468811,0.0267164400000003,0.0545066599999998,0.0418669499888364
2907,29.08,0.01324924,0.04612968,-0.5004497,0.0238645200000004,0.0556593799999998,0.0385247360793452
2908,29.09,0.01378246,0.04505216,-0.5279358,0.0224385600000002,0.0562357399999999,0.0368536291245992
2910,29.11,0.01476619,0.04278553,-0.5842276,0.0195348800000002,0.0572431199999999,0.0334395665820848
2911,29.12,0.01521594,0.04159778,-0.6129974,0.0180571599999998,0.05767414,0.0316966109943157
2913,29.14,0.01602916,0.03911722,-0.6717027,0.0151017199999997,0.05853618,0.0282106998187781
2914,29.15,0.01639194,0.03782608,-0.7016037,0.0136239999999999,0.0589672,0.0264677442310096
2915,29.16,0.0167251,0.03650214,-0.7318454,0.0121086759999997,0.05912272,0.0246960494319406
2917,29.18,0.01730163,0.03375902,-0.7932696,0.0090780279999998,0.05943376,0.0211526598338033
2918,29.19,0.01754448,0.0323416,-0.8244127,0.0075627039999996,0.05958928,0.0193809650347343
2920,29.21,0.01793784,0.0294192,-0.8874751,0.0045339899999997,0.0597102399999999,0.0158503913165399
2921,29.22,0.01808801,0.02791653,-0.919358,0.0030206000000001,0.0596756799999999,0.0140915123974145
2923,29.24,0.01829449,0.02483216,-0.9837253,-6.179999999785272e-06,0.0596065599999999,0.0105737545591632
2924,29.25,0.01835053,0.02325273,-1.016169,-0.00151957,0.0595719999999999,0.0088148756400371
2926,29.27,0.01836776,0.02002392,-1.081467,-0.0045023739999998,0.0591422,0.0052494484644796
2927,29.28,0.01832881,0.01837671,-1.114278,-0.0059937760000001,0.0589272999999999,0.0034667348767006
2929,29.3,0.01815564,0.01502161,-1.180108,-0.00897658,0.0584975,-9.86922988568746e-05
2930,29.31,0.01802143,0.01331584,-1.21308,-0.0104300839999996,0.0580400000000001,-0.0018754514634163
2932,29.33,0.01765815,0.009853049,-1.279011,-0.0133370919999995,0.0571250000000001,-0.0054289697925358
