,Time,x,z,pitch,WG1,WG2,WG3
2623,26.24,-0.006725406,0.06097639,-0.09695959,0.0528000200000001,0.0323440999999998,0.0723274747101363
2625,26.26,-0.004761632,0.06071424,-0.1240157,0.0509476399999998,0.0348934000000001,0.0702474513687408
2626,26.27,-0.003801085,0.06051186,-0.1385688,0.04994568,0.0361118999999999,0.0691170144152943
2628,26.29,-0.001925812,0.05996521,-0.1696866,0.0479417600000001,0.0385488999999998,0.0668561405084011
2629,26.3,-0.001012352,0.05962124,-0.1862357,0.0469398,0.0397674,0.0657257035549542
2631,26.32,0.0007630875,0.05879344,-0.2212734,0.04464592,0.0419410399999999,0.0630096264582756
2632,26.33,0.001623873,0.05831017,-0.2397401,0.0434989800000003,0.0430278599999996,0.0616515879099364
2633,26.34,0.002465862,0.05778107,-0.2588269,0.0423520400000001,0.0441146799999998,0.0602935493615969
2635,26.36,0.004090989,0.05658695,-0.2988234,0.0399460000000001,0.0461236199999998,0.0574087258405153
2636,26.37,0.004872951,0.05592276,-0.3197103,0.0386868999999999,0.04704574,0.0558819408677727
2638,26.39,0.006372769,0.05446209,-0.363207,0.0361686999999998,0.0488899800000001,0.052828370922288
2639,26.4,0.007089496,0.05366674,-0.3857944,0.0349095999999999,0.0498121,0.051301585949546
2641,26.42,0.008453835,0.05194849,-0.4325844,0.0321984399999996,0.0513954200000002,0.047997179835615
2642,26.43,0.009100401,0.05102686,-0.4567619,0.0308428599999999,0.05218708,0.0463449767786501
2644,26.45,0.01031968,0.04906169,-0.5066166,0.0281317,0.0537704,0.0430405706647197
2645,26.46,0.01089144,0.04801956,-0.5322652,0.0267076199999997,0.05434484,0.0412971902034404
2647,26.48,0.01195709,0.04581969,-0.5849221,0.0238594599999998,0.05549372,0.0378104292808825
2648,26.49,0.01245012,0.0446633,-0.6118975,0.0224353800000002,0.0560681599999999,0.0360670488196038
2650,26.51,0.01335467,0.04224164,-0.6670596,0.0195321599999997,0.05708194,0.032520617626068
2651,26.52,0.01376551,0.04097799,-0.6952109,0.0180530200000001,0.0575212799999999,0.0307175668938121
2652,26.53,0.0141481,0.03968023,-0.7237251,0.0165738799999998,0.05796062,0.0289145161615555
2654,26.55,0.01482778,0.03698604,-0.7817599,0.0136155999999999,0.0588393,0.0253084146970431
2655,26.56,0.01512419,0.03559138,-0.8112473,0.0120942960000003,0.0590595999999999,0.0234728626525029
2657,26.58,0.0156292,0.03271166,-0.871064,0.0090516880000004,0.0595001999999999,0.0198017585634219
2658,26.59,0.01583726,0.03122847,-0.9013575,0.0075303840000002,0.0597204999999999,0.0179662065188811
2660,26.61,0.01616363,0.02818058,-0.9626231,0.0045022960000002,0.05990778,0.0143083124803669
2661,26.62,0.01628169,0.02661776,-0.9935537,0.0029955119999998,0.05987476,0.012485970486393
2663,26.64,0.01642739,0.0234194,-1.055902,-1.8056000000214473e-05,0.0598087199999999,0.0088412864984458
2664,26.65,0.0164547,0.0217859,-1.087282,-0.00152484,0.0597756999999999,0.0070189445044725
2666,26.67,0.01641822,0.01845552,-1.150347,-0.0045042000000004,0.0592406199999999,0.0034431296137803
2667,26.68,0.01635432,0.01676068,-1.181987,-0.0059938800000001,0.0589730799999999,0.0016552221684348
2668,26.69,0.01626004,0.01504736,-1.213669,-0.0074835600000003,0.0587055399999999,-0.0001326852769112
2670,26.71,0.01598052,0.01156945,-1.277058,-0.0104277520000002,0.0579466199999999,-0.0037175780758671
2671,26.72,0.01579547,0.009807148,-1.308716,-0.0118822639999998,0.05745524,-0.0055145634294769
2673,26.74,0.01533548,0.006241462,-1.37183,-0.0147912879999997,0.05647248,-0.0091085341366971
2674,26.75,0.01506089,0.004440257,-1.403233,-0.0162458,0.0559811,-0.0109055194903076
2676,26.77,0.01442355,0.0008064437,-1.465602,-0.0190387999999999,0.05486898,-0.0144015340358484
2677,26.78,0.01406133,-0.001024034,-1.496515,-0.0204353000000001,0.0543129199999999,-0.0161495413086192
2679,26.8,0.01325117,-0.004706664,-1.557677,-0.0232283,0.0532008,-0.01964555585416
2680,26.81,0.01280404,-0.006556544,-1.58788,-0.0245501199999997,0.0524038600000001,-0.0212598575951665
2682,26.83,0.01182687,-0.01026749,-1.647411,-0.0271937599999996,0.0508099800000002,-0.0244884610771802
2683,26.84,0.01129769,-0.01212636,-1.676701,-0.0285155799999998,0.0500130400000001,-0.0261027628181873
2685,26.86,0.01016005,-0.01584529,-1.734232,-0.0310698999999998,0.0483602200000001,-0.0293153597326561
2686,26.87,0.00955241,-0.01770311,-1.762438,-0.0323024,0.0475043399999999,-0.0309136549061184
2687,26.88,0.008919471,-0.01955836,-1.790248,-0.0335348999999999,0.04664846,-0.0325119500795801
2689,26.9,0.007579499,-0.02325669,-1.844617,-0.0359999,0.0449367,-0.035708540426504
2690,26.91,0.006873397,-0.02509756,-1.871149,-0.0371268400000001,0.0439099799999998,-0.0371306189669937
2692,26.93,0.005391409,-0.02875732,-1.922848,-0.03938072,0.0418565399999999,-0.0399747760479724
2693,26.94,0.00461653,-0.03057411,-1.947993,-0.0405076600000002,0.0408298199999997,-0.0413968545884621
2695,26.96,0.003001613,-0.03417632,-1.996823,-0.0426377000000001,0.0386453599999998,-0.0441784520525372
2696,26.97,0.002162661,-0.03595971,-2.02049,-0.0436407999999999,0.03748762,-0.0455379709761228
2698,26.99,0.0004246807,-0.03948598,-2.066291,-0.0456469999999998,0.0351721400000001,-0.0482570088232943
2699,27.0,-0.000473192,-0.04122668,-2.08841,-0.0466500999999999,0.0340144,-0.0496165277468804
2701,27.02,-0.002323963,-0.04465899,-2.131048,-0.0483787399999999,0.03150328,-0.0520789402944614
2702,27.03,-0.003275602,-0.04634871,-2.151558,-0.04924306,0.0302477199999999,-0.0533101465682522
2703,27.04,-0.004243931,-0.04801968,-2.171521,-0.0501073799999998,0.0289921600000001,-0.0545413528420425
2705,27.06,-0.006228232,-0.05130161,-2.209792,-0.0516949399999998,0.0264082800000002,-0.0568335332186863
2706,27.07,-0.007242956,-0.05291096,-2.228092,-0.0524181799999999,0.02507996,-0.0578945073215398
2708,27.09,-0.009314201,-0.0560621,-2.263012,-0.0538646599999999,0.0224233200000001,-0.0600164555272463
2709,27.1,-0.01036958,-0.05760229,-2.27962,-0.0545879,0.021095,-0.0610774296300997
2711,27.12,-0.0125165,-0.06060802,-2.311118,-0.0557349,0.0183424399999999,-0.0629283349466059
2712,27.13,-0.01360672,-0.06207232,-2.326004,-0.0563083999999999,0.01696616,-0.0638537876048588
2714,27.15,-0.01581743,-0.06491961,-2.35404,-0.0574554,0.0142136,-0.065704692921365
2715,27.16,-0.01693661,-0.06630139,-2.367185,-0.0578706,0.0128135259999998,-0.0664828694470932
2717,27.18,-0.01919936,-0.06897774,-2.391724,-0.058701,0.0100133779999999,-0.0680392224985494
2718,27.19,-0.02034165,-0.07027096,-2.403115,-0.0591162,0.0086133039999997,-0.0688173990242776
2720,27.21,-0.02264473,-0.07276464,-2.424132,-0.0597791,0.0058107977999998,-0.0702052608922093
2721,27.22,-0.0238042,-0.07396377,-2.433756,-0.0600267999999999,0.0044083656000001,-0.0708149462344129
2722,27.23,-0.02496808,-0.07513041,-2.442786,-0.0602745,0.0030059333999998,-0.0714246315766167
2724,27.25,-0.02730644,-0.07736369,-2.459067,-0.0607699,0.0002010689999999,-0.072644002261024
2725,27.26,-0.02847958,-0.07842981,-2.466323,-0.06086088,-0.0012075408000002,-0.0730721073070947
2727,27.28,-0.03083066,-0.08045625,-2.479043,-0.06104284,-0.0040247604,-0.0739283173992358
2728,27.29,-0.03200731,-0.08141483,-2.48451,-0.0611338199999999,-0.0054333701999998,-0.0743564224453063
2730,27.31,-0.03435944,-0.08322278,-2.49365,-0.06115048,-0.0081862639999997,-0.0750269832757772
2731,27.32,-0.0355336,-0.08407192,-2.497322,-0.06107616,-0.0095305479999999,-0.0752694390601776
2733,27.34,-0.03787491,-0.08565753,-2.502866,-0.06092752,-0.0122191159999998,-0.0757543506289783
2734,27.35,-0.03904079,-0.08639317,-2.504737,-0.0608532,-0.0135634,-0.0759968064133787
2736,27.37,-0.04135978,-0.08774921,-2.506676,-0.0603703199999999,-0.01609392,-0.07609582224784
2737,27.38,-0.04251166,-0.08836885,-2.506745,-0.06012888,-0.0173591799999999,-0.0761453301650706
2738,27.39,-0.04365767,-0.08894885,-2.506213,-0.0598874399999999,-0.0186244400000001,-0.0761948380823013
2740,27.41,-0.04592961,-0.08998865,-2.503351,-0.0592415599999999,-0.0210622000000001,-0.0760838760718581
2741,27.42,-0.04705428,-0.09044825,-2.50102,-0.0588371199999998,-0.0222347000000003,-0.0759234061441842
2743,27.44,-0.04927814,-0.09124606,-2.49457,-0.0580282399999999,-0.0245797000000002,-0.0756024662888365
2744,27.45,-0.05037597,-0.09158427,-2.490447,-0.0576237999999999,-0.0257522,-0.0754419963611627
2746,27.47,-0.05254053,-0.09213844,-2.480402,-0.05649936,-0.0278828399999999,-0.0745979491998883
2747,27.48,-0.05360607,-0.09235408,-2.474478,-0.0559371399999999,-0.02894816,-0.074175925619251
2749,27.5,-0.05570077,-0.0926619,-2.460831,-0.0548127,-0.0310788,-0.0733318784579766
2750,27.51,-0.05672873,-0.09275371,-2.453107,-0.0540976599999999,-0.0320525800000001,-0.0727741006143579
2752,27.53,-0.05874311,-0.09281279,-2.435846,-0.0526675799999999,-0.03400014,-0.0716585449271209
2753,27.54,-0.05972838,-0.09278027,-2.426305,-0.05195254,-0.0349739199999998,-0.0711007670835025
2755,27.56,-0.06165234,-0.09259092,-2.405408,-0.0503758600000001,-0.0368227199999998,-0.0696904753335749
2756,27.57,-0.06259004,-0.09243424,-2.394053,-0.04951422,-0.0376977399999999,-0.0688379614272656
2757,27.58,-0.06351083,-0.09223551,-2.382093,-0.0486525800000002,-0.0385727599999997,-0.0679854475209567
2759,27.6,-0.06529924,-0.09171186,-2.356348,-0.0469293,-0.0403228,-0.0662804197083381
2760,27.61,-0.06616595,-0.091388,-2.342575,-0.0459289600000001,-0.0409929399999999,-0.0652694807252558
2762,27.63,-0.06784308,-0.09061921,-2.31328,-0.04392828,-0.0423332199999999,-0.0632476027590907
2763,27.64,-0.0686515,-0.0901776,-2.297706,-0.0429279399999998,-0.04300336,-0.062236663776008
2765,27.66,-0.07020663,-0.08917371,-2.264773,-0.0407910199999998,-0.04429182,-0.0600513473242518
2766,27.67,-0.07095236,-0.08861123,-2.247416,-0.0396544399999996,-0.0449101400000001,-0.058876969855578
2768,27.69,-0.07237798,-0.08736696,-2.210928,-0.0373812799999997,-0.0461467800000001,-0.0565282149182307
2769,27.7,-0.07305657,-0.08668602,-2.19179,-0.0362447,-0.0467651,-0.0553538374495573
2771,27.72,-0.07434417,-0.08520813,-2.151775,-0.03376318,-0.0475867799999999,-0.0525466489517229
2772,27.73,-0.07495282,-0.08441189,-2.130924,-0.0325224199999999,-0.04799762,-0.0511430547028055
2773,27.74,-0.07553649,-0.08357675,-2.109495,-0.0312816600000001,-0.0484084599999999,-0.0497394604538886
2775,27.76,-0.07663002,-0.08179341,-2.064973,-0.0287182799999998,-0.0491184,-0.046779821434845
2776,27.77,-0.07713898,-0.08084786,-2.041896,-0.02739566,-0.0494174999999999,-0.0452237766647194
2778,27.79,-0.07808063,-0.07884634,-1.994188,-0.0247504200000001,-0.0500156999999999,-0.0421116871244677
2779,27.8,-0.0785123,-0.07779342,-1.969568,-0.0234278,-0.0503148,-0.0405556423543415
2781,27.82,-0.07929649,-0.07558504,-1.918856,-0.02063856,-0.0506717999999999,-0.0372102327323636
2782,27.83,-0.07964855,-0.07443021,-1.892789,-0.0192439400000003,-0.0508502999999999,-0.035537527921375
2784,27.85,-0.08027105,-0.07201851,-1.839291,-0.0164547,-0.0512072999999999,-0.0321921182993965
2785,27.86,-0.08054125,-0.07076439,-1.811885,-0.0149906220000002,-0.0512570399999999,-0.0304391110856435
2787,27.88,-0.08099826,-0.06816697,-1.755831,-0.0120624660000001,-0.0513565199999999,-0.0269330966581369
2788,27.89,-0.08118497,-0.06682328,-1.727216,-0.0105983879999997,-0.05140626,-0.0251800894443833
2790,27.91,-0.08147412,-0.06405215,-1.668901,-0.0076350319999997,-0.0514315,-0.0215602574282288
2791,27.92,-0.08157608,-0.06262467,-1.639233,-0.0061357539999995,-0.051407,-0.0196934326258273
2792,27.93,-0.08164991,-0.06117049,-1.60925,-0.0046364759999998,-0.0513825,-0.0178266078234264
2794,27.95,-0.08171242,-0.05818687,-1.54841,-0.00163792,-0.0513335,-0.0140929582186241
2795,27.96,-0.08170107,-0.05665883,-1.517592,-0.0001148319999997,-0.0512238599999999,-0.0121678872742276
2797,27.98,-0.08159322,-0.05353411,-1.455251,0.0029313440000001,-0.0510045799999999,-0.0083177453854353
2798,27.99,-0.08149671,-0.05193955,-1.423767,0.0044544319999997,-0.05089494,-0.0063926744410394
2800,28.01,-0.08121911,-0.04868969,-1.360268,0.0075102160000002,-0.0505473999999999,-0.0025068503904095
2801,28.02,-0.08103809,-0.04703637,-1.328294,0.0090429119999998,-0.0503095,-0.0005460972841768
2803,28.04,-0.08059231,-0.04367699,-1.264003,0.0121083039999997,-0.0498337,0.0033754089282892
2804,28.05,-0.08032785,-0.04197296,-1.23173,0.0136409999999999,-0.0495958,0.0053361620345225
2806,28.07,-0.07971662,-0.03852037,-1.167037,0.0165997999999998,-0.04899436,0.0092754347730208
2807,28.08,-0.07937021,-0.03677377,-1.134665,0.0180791999999995,-0.04869364,0.0112450711422695
2808,28.09,-0.07899703,-0.03501489,-1.102305,0.0195585999999997,-0.04839292,0.013214707511519
2810,28.11,-0.07817109,-0.0314642,-1.037709,0.0224694799999998,-0.04766938,0.01712286180299
2811,28.12,-0.07771897,-0.0296743,-1.005521,0.0239009600000001,-0.0472465599999999,0.0190613797252122
2813,28.14,-0.07673777,-0.02607043,-0.9414758,0.0267639200000002,-0.0464009199999999,0.0229384155696559
2814,28.15,-0.07620928,-0.02425847,-0.9096609,0.0281953999999999,-0.0459781,0.0248769334918774
2816,28.17,-0.07507883,-0.02061963,-0.8465638,0.0309163200000003,-0.0447381799999998,0.0285928047931511
2817,28.18,-0.0744774,-0.01879491,-0.8153259,0.03227678,-0.0441182199999999,0.0304507404437873
2819,28.2,-0.0732037,-0.01514005,-0.7535774,0.0349977,-0.0428783,0.0341666117450603
2820,28.21,-0.07253259,-0.01331194,-0.7231036,0.0362639800000001,-0.0422268799999999,0.0358991507454054
2822,28.23,-0.07112312,-0.009660124,-0.6630794,0.03879654,-0.0409240399999999,0.039364228746095
2823,28.24,-0.07038587,-0.007838478,-0.633565,0.0400628199999998,-0.0402726200000001,0.0410967677464395
2825,28.26,-0.0688478,-0.004209205,-0.5756411,0.0424736200000001,-0.0388082999999998,0.0445049201998646
2826,28.27,-0.06804825,-0.002403622,-0.5472649,0.0436181399999999,-0.0379954,0.0461805336529439
2827,28.28,-0.06722887,-0.0006055784,-0.5193076,0.04476266,-0.0371824999999999,0.0478561471060238
2829,28.3,-0.06553248,0.00296368,-0.4647281,0.0470517,-0.0355567,0.0512073740121831
2830,28.31,-0.06465647,0.004732848,-0.4381416,0.0480363799999997,-0.0349765200000001,0.0526549220778222
2832,28.33,-0.06285127,0.008235011,-0.3864664,0.0500057399999997,-0.0338161600000001,0.0555500182091008
2833,28.34,-0.06192308,0.009965957,-0.3614114,0.0509904199999998,-0.03323598,0.0569975662747404
2835,28.36,-0.06001798,0.0133825,-0.3129465,0.0528202399999998,-0.03206428,0.0597562882996567
2836,28.37,-0.05904203,0.01506592,-0.2895612,0.05366538,-0.0314727599999999,0.0610674622589339
2838,28.39,-0.05704606,0.01837797,-0.244565,0.0553556600000001,-0.0302897199999999,0.0636898101774879
2839,28.4,-0.05602723,0.02000474,-0.2229865,0.0562008,-0.0296982,0.0650009841367647
2841,28.42,-0.05395069,0.02319493,-0.1817421,0.0575614800000001,-0.0271343599999996,0.067242868312148
2842,28.43,-0.05289408,0.02475636,-0.1621038,0.05824182,-0.0258524399999999,0.0683638103998392
2843,28.44,-0.051826,0.02629409,-0.1431381,0.0589221600000001,-0.0245705199999997,0.0694847524875309
2845,28.46,-0.04965767,0.02929455,-0.1072707,0.06009494,-0.0218881799999998,0.0714640262096072
2846,28.47,-0.04855857,0.03075541,-0.09039115,0.0605873799999999,-0.0204877600000001,0.0723223578439919
2848,28.49,-0.04633337,0.03359389,-0.05879232,0.0615722599999999,-0.0176869200000002,0.0740390211127616
2849,28.5,-0.04520845,0.03496972,-0.04409071,0.0620647,-0.0162865,0.0748973527471466
2851,28.52,-0.04293687,0.03763019,-0.01692554,0.0626656599999999,-0.0133839240000001,0.0761493681379749
2852,28.53,-0.04179138,0.03891316,-0.004477772,0.06296614,-0.0119326359999999,0.0767753758333891
2854,28.55,-0.03948398,0.04138052,0.01811588,0.0635671,-0.00903006,0.0780273912242174
2855,28.56,-0.03832324,0.0425634,0.02824957,0.0636711399999999,-0.0075669520000003,0.0784114622672256
2857,28.58,-0.03599068,0.04482375,0.04616749,0.0638792199999999,-0.0046407360000004,0.079179604353242
2858,28.59,-0.03482005,0.04589977,0.05394142,0.0639832599999999,-0.0031776280000002,0.0795636753962503
2860,28.61,-0.03247304,0.04794014,0.0671024,0.06399046,-0.0002550260000002,0.0800472226628973
2861,28.62,-0.03129786,0.04890314,0.07248443,0.0638936199999999,0.0012044680000001,0.0801466988865362
2862,28.63,-0.03012237,0.04982715,0.07706329,0.06379678,0.0026639619999998,0.0802461751101749
2864,28.65,-0.0277728,0.05155593,0.08380893,0.0636031,0.0055829499999999,0.0804451275574525
2865,28.66,-0.02659991,0.05235959,0.08597355,0.0633031199999999,0.0070550200000002,0.080287568093954
2867,28.68,-0.02426092,0.05384284,0.08788276,0.0627031599999999,0.0099991600000001,0.079972449166957
2868,28.69,-0.02309601,0.05452146,0.08762786,0.0624031799999999,0.0114712300000003,0.0798148897034585
2870,28.71,-0.02077836,0.05575043,0.08470286,0.0616077399999999,0.0143823400000002,0.0792929948567043
2871,28.72,-0.01962683,0.05629996,0.08203457,0.06111228,0.0158213799999999,0.0789286594734486
2873,28.74,-0.01734142,0.0572672,0.07429781,0.06012136,0.0186994599999998,0.0781999887069372
2874,28.75,-0.01620875,0.05768437,0.06923514,0.0596259,0.0201385,0.0778356533236815
2876,28.77,-0.01396656,0.05838431,0.05674158,0.05826518,0.0229180999999999,0.0765114943216897
2877,28.78,-0.01285828,0.05866663,0.04931805,0.0575848199999999,0.0243079,0.0758494148206938
2878,28.79,-0.01175938,0.05890358,0.04111447,0.05690446,0.0256976999999998,0.075187335319698
2880,28.81,-0.009592163,0.05924071,0.02239503,0.0553801600000001,0.0283977999999997,0.0736443444971371
2881,28.82,-0.008525095,0.05934055,0.01188936,0.05453622,0.0297080999999999,0.0727634331755719
2883,28.84,-0.006427117,0.05940221,-0.01138805,0.0528483400000001,0.0323286999999998,0.0710016105324418
2884,28.85,-0.005397443,0.05936397,-0.02414667,0.0520043999999999,0.033639,0.0701206992108766
2886,28.87,-0.003379835,0.05914921,-0.05185925,0.0499852399999999,0.03606812,0.0680462220128855
2887,28.88,-0.002393177,0.05897271,-0.06679745,0.04897566,0.0372826799999999,0.0670089834138902
2889,28.9,-0.0004672806,0.05848208,-0.09879256,0.0469565,0.0397118,0.0649345062158991
2890,28.91,0.0004707213,0.05816813,-0.1158289,0.0458058799999998,0.0408271000000001,0.0636710155775142
2892,28.93,0.002293648,0.05740382,-0.151935,0.0435046399999999,0.0430577,0.0611440343007449
2893,28.94,0.003177308,0.05695404,-0.1709859,0.0423540199999997,0.0441730000000002,0.05988054366236
2895,28.96,0.004885939,0.0559206,-0.2110256,0.0399446599999998,0.0462258600000001,0.057174242379552
2896,28.97,0.005709686,0.05533752,-0.2319919,0.03868592,0.0471634199999999,0.0557314317351289
2897,28.98,0.006512272,0.05471063,-0.2535724,0.0374271799999999,0.04810098,0.0542886210907054
2899,29.0,0.00805158,0.05332688,-0.2985318,0.0349097,0.0499761,0.0514029998018588
2900,29.01,0.008787153,0.05257088,-0.3218866,0.0335562399999998,0.0507669400000001,0.0498300112302032
2902,29.03,0.01018737,0.05093311,-0.3702808,0.0308493199999999,0.05234862,0.0466840340868924
2903,29.04,0.01085092,0.05005244,-0.3952943,0.0294958600000001,0.0531394599999998,0.0451110455152374
2905,29.06,0.01210225,0.04816989,-0.4468811,0.0267164400000003,0.0545066599999998,0.0418669499888364
2906,29.07,0.01268901,0.04716914,-0.4734259,0.0252904800000001,0.0550830199999999,0.0401958430340905
2908,29.09,0.01378246,0.04505216,-0.5279358,0.0224385600000002,0.0562357399999999,0.0368536291245992
2909,29.1,0.01428825,0.04393721,-0.5558671,0.0210126,0.0568121,0.0351825221698533
2911,29.12,0.01521594,0.04159778,-0.6129974,0.0180571599999998,0.05767414,0.0316966109943157
2912,29.13,0.01563706,0.04037473,-0.6421611,0.0165794400000001,0.0581051599999999,0.0299536554065472
2913,29.14,0.01602916,0.03911722,-0.6717027,0.0151017199999997,0.05853618,0.0282106998187781
2915,29.16,0.0167251,0.03650214,-0.7318454,0.0121086759999997,0.05912272,0.0246960494319406
