,Time,x,z,pitch,WG1,WG2,WG3
2635,26.36,0.004090989,0.05658695,-0.2988234,0.0399460000000001,0.0461236199999998,0.0574087258405153
2636,26.37,0.004872951,0.05592276,-0.3197103,0.0386868999999999,0.04704574,0.0558819408677727
2637,26.38,0.005633738,0.05521431,-0.3411753,0.0374278,0.0479678599999999,0.0543551558950306
2639,26.4,0.007089496,0.05366674,-0.3857944,0.0349095999999999,0.0498121,0.051301585949546
2640,26.41,0.007783377,0.05282861,-0.4089233,0.0335540199999998,0.0506037600000001,0.0496493828925805
2642,26.43,0.009100401,0.05102686,-0.4567619,0.0308428599999999,0.05218708,0.0463449767786501
2643,26.44,0.00972252,0.05006438,-0.4814435,0.0294872799999997,0.0529787400000001,0.0446927737216846
2645,26.46,0.01089144,0.04801956,-0.5322652,0.0267076199999997,0.05434484,0.0412971902034404
2646,26.47,0.01143737,0.04693868,-0.5583735,0.02528354,0.0549192799999999,0.0395538097421618
2648,26.49,0.01245012,0.0446633,-0.6118975,0.0224353800000002,0.0560681599999999,0.0360670488196038
2649,26.5,0.0129161,0.04347035,-0.6392823,0.0210112999999999,0.0566426,0.0343236683583245
2651,26.52,0.01376551,0.04097799,-0.6952109,0.0180530200000001,0.0575212799999999,0.0307175668938121
2652,26.53,0.0141481,0.03968023,-0.7237251,0.0165738799999998,0.05796062,0.0289145161615555
2654,26.55,0.01482778,0.03698604,-0.7817599,0.0136155999999999,0.0588393,0.0253084146970431
2655,26.56,0.01512419,0.03559138,-0.8112473,0.0120942960000003,0.0590595999999999,0.0234728626525029
2656,26.57,0.0153914,0.03416628,-0.8410222,0.0105729920000001,0.0592798999999999,0.0216373106079621
2658,26.59,0.01583726,0.03122847,-0.9013575,0.0075303840000002,0.0597204999999999,0.0179662065188811
2659,26.6,0.01601543,0.02971781,-0.9318838,0.00600908,0.0599408,0.0161306544743402
2661,26.62,0.01628169,0.02661776,-0.9935537,0.0029955119999998,0.05987476,0.012485970486393
2662,26.63,0.01636972,0.02503043,-1.024653,0.0014887280000001,0.05984174,0.0106636284924197
2664,26.65,0.0164547,0.0217859,-1.087282,-0.00152484,0.0597756999999999,0.0070189445044725
2665,26.66,0.0164516,0.02013093,-1.118771,-0.0030145200000002,0.0595081599999999,0.0052310370591264
2667,26.68,0.01635432,0.01676068,-1.181987,-0.0059938800000001,0.0589730799999999,0.0016552221684348
2668,26.69,0.01626004,0.01504736,-1.213669,-0.0074835600000003,0.0587055399999999,-0.0001326852769112
2670,26.71,0.01598052,0.01156945,-1.277058,-0.0104277520000002,0.0579466199999999,-0.0037175780758671
2671,26.72,0.01579547,0.009807148,-1.308716,-0.0118822639999998,0.05745524,-0.0055145634294769
2672,26.73,0.01558041,0.008030784,-1.340316,-0.0133367760000001,0.0569638599999999,-0.0073115487830873
2674,26.75,0.01506089,0.004440257,-1.403233,-0.0162458,0.0559811,-0.0109055194903076
2675,26.76,0.01475683,0.002628231,-1.434499,-0.0176423000000002,0.0554250399999999,-0.0126535267630783
2677,26.78,0.01406133,-0.001024034,-1.496515,-0.0204353000000001,0.0543129199999999,-0.0161495413086192
2678,26.79,0.01367043,-0.002862111,-1.527215,-0.0218317999999998,0.05375686,-0.0178975485813893
2680,26.81,0.01280404,-0.006556544,-1.58788,-0.0245501199999997,0.0524038600000001,-0.0212598575951665
2681,26.82,0.01232911,-0.00841052,-1.617797,-0.0258719399999999,0.05160692,-0.0228741593361736
2683,26.84,0.01129769,-0.01212636,-1.676701,-0.0285155799999998,0.0500130400000001,-0.0261027628181873
2684,26.85,0.01074194,-0.01398599,-1.705648,-0.0298374,0.0492161,-0.0277170645591944
2686,26.87,0.00955241,-0.01770311,-1.762438,-0.0323024,0.0475043399999999,-0.0309136549061184
2687,26.88,0.008919471,-0.01955836,-1.790248,-0.0335348999999999,0.04664846,-0.0325119500795801
2689,26.9,0.007579499,-0.02325669,-1.844617,-0.0359999,0.0449367,-0.035708540426504
2690,26.91,0.006873397,-0.02509756,-1.871149,-0.0371268400000001,0.0439099799999998,-0.0371306189669937
2691,26.92,0.006143867,-0.02693145,-1.89723,-0.0382537800000003,0.0428832599999997,-0.0385526975074833
2693,26.94,0.00461653,-0.03057411,-1.947993,-0.0405076600000002,0.0408298199999997,-0.0413968545884621
2694,26.95,0.003819751,-0.03238078,-1.972654,-0.0416346,0.0398031,-0.0428189331289512
2696,26.97,0.002162661,-0.03595971,-2.02049,-0.0436407999999999,0.03748762,-0.0455379709761228
2697,26.98,0.001303623,-0.03773006,-2.043652,-0.0446439,0.0363298799999999,-0.0468974898997088
2699,27.0,-0.000473192,-0.04122668,-2.08841,-0.0466500999999999,0.0340144,-0.0496165277468804
2700,27.01,-0.001389615,-0.04295142,-2.109998,-0.0475144200000001,0.0327588399999998,-0.0508477340206711
2702,27.03,-0.003275602,-0.04634871,-2.151558,-0.04924306,0.0302477199999999,-0.0533101465682522
2703,27.04,-0.004243931,-0.04801968,-2.171521,-0.0501073799999998,0.0289921600000001,-0.0545413528420425
2705,27.06,-0.006228232,-0.05130161,-2.209792,-0.0516949399999998,0.0264082800000002,-0.0568335332186863
2706,27.07,-0.007242956,-0.05291096,-2.228092,-0.0524181799999999,0.02507996,-0.0578945073215398
2707,27.08,-0.008271739,-0.05449829,-2.245837,-0.0531414199999997,0.0237516400000003,-0.0589554814243928
2709,27.1,-0.01036958,-0.05760229,-2.27962,-0.0545879,0.021095,-0.0610774296300997
2710,27.11,-0.01143723,-0.05911792,-2.295656,-0.0551613999999999,0.0197187200000001,-0.0620028822883526
2712,27.13,-0.01360672,-0.06207232,-2.326004,-0.0563083999999999,0.01696616,-0.0638537876048588
2713,27.14,-0.01470725,-0.06350963,-2.340312,-0.0568819,0.0155898799999998,-0.0647792402631121
2715,27.16,-0.01693661,-0.06630139,-2.367185,-0.0578706,0.0128135259999998,-0.0664828694470932
2716,27.17,-0.01806414,-0.06765425,-2.379747,-0.0582858000000001,0.0114134519999996,-0.0672610459728214
2718,27.19,-0.02034165,-0.07027096,-2.403115,-0.0591162,0.0086133039999997,-0.0688173990242776
2719,27.2,-0.02149032,-0.07153349,-2.413918,-0.0595314,0.00721323,-0.0695955755500055
2721,27.22,-0.0238042,-0.07396377,-2.433756,-0.0600267999999999,0.0044083656000001,-0.0708149462344129
2722,27.23,-0.02496808,-0.07513041,-2.442786,-0.0602745,0.0030059333999998,-0.0714246315766167
2724,27.25,-0.02730644,-0.07736369,-2.459067,-0.0607699,0.0002010689999999,-0.072644002261024
2725,27.26,-0.02847958,-0.07842981,-2.466323,-0.06086088,-0.0012075408000002,-0.0730721073070947
2726,27.27,-0.02965454,-0.07946107,-2.472981,-0.06095186,-0.0026161505999999,-0.0735002123531652
2728,27.29,-0.03200731,-0.08141483,-2.48451,-0.0611338199999999,-0.0054333701999998,-0.0743564224453063
2729,27.3,-0.03318379,-0.08233697,-2.489379,-0.0612248,-0.0068419799999999,-0.0747845274913769
2731,27.32,-0.0355336,-0.08407192,-2.497322,-0.06107616,-0.0095305479999999,-0.0752694390601776
2732,27.33,-0.03670563,-0.0848837,-2.500394,-0.06100184,-0.0108748319999996,-0.0755118948445779
2734,27.35,-0.03904079,-0.08639317,-2.504737,-0.0608532,-0.0135634,-0.0759968064133787
2735,27.36,-0.04020262,-0.08709048,-2.506007,-0.06061176,-0.0148286599999998,-0.0760463143306093
2737,27.38,-0.04251166,-0.08836885,-2.506745,-0.06012888,-0.0173591799999999,-0.0761453301650706
2738,27.39,-0.04365767,-0.08894885,-2.506213,-0.0598874399999999,-0.0186244400000001,-0.0761948380823013
2740,27.41,-0.04592961,-0.08998865,-2.503351,-0.0592415599999999,-0.0210622000000001,-0.0760838760718581
2741,27.42,-0.04705428,-0.09044825,-2.50102,-0.0588371199999998,-0.0222347000000003,-0.0759234061441842
2742,27.43,-0.04817059,-0.09086733,-2.498088,-0.0584326799999999,-0.0234072,-0.0757629362165104
2744,27.45,-0.05037597,-0.09158427,-2.490447,-0.0576237999999999,-0.0257522,-0.0754419963611627
2745,27.46,-0.05146363,-0.09188178,-2.485725,-0.0570615799999999,-0.0268175200000001,-0.0750199727805254
2747,27.48,-0.05360607,-0.09235408,-2.474478,-0.0559371399999999,-0.02894816,-0.074175925619251
2748,27.49,-0.05465968,-0.09252854,-2.467954,-0.05537492,-0.0300134799999998,-0.0737539020386138
2750,27.51,-0.05672873,-0.09275371,-2.453107,-0.0540976599999999,-0.0320525800000001,-0.0727741006143579
2751,27.52,-0.05774304,-0.09280398,-2.444779,-0.05338262,-0.0330263599999999,-0.0722163227707395
2753,27.54,-0.05972838,-0.09278027,-2.426305,-0.05195254,-0.0349739199999998,-0.0711007670835025
2754,27.55,-0.06069832,-0.09270628,-2.416159,-0.0512375,-0.0359477,-0.0705429892398839
2756,27.57,-0.06259004,-0.09243424,-2.394053,-0.04951422,-0.0376977399999999,-0.0688379614272656
2757,27.58,-0.06351083,-0.09223551,-2.382093,-0.0486525800000002,-0.0385727599999997,-0.0679854475209567
2759,27.6,-0.06529924,-0.09171186,-2.356348,-0.0469293,-0.0403228,-0.0662804197083381
2760,27.61,-0.06616595,-0.091388,-2.342575,-0.0459289600000001,-0.0409929399999999,-0.0652694807252558
2761,27.62,-0.06701448,-0.09102551,-2.328227,-0.0449286199999999,-0.04166308,-0.064258541742173
2763,27.64,-0.0686515,-0.0901776,-2.297706,-0.0429279399999998,-0.04300336,-0.062236663776008
2764,27.65,-0.06943953,-0.08969593,-2.281538,-0.0419276,-0.0436735,-0.0612257247929256
2766,27.67,-0.07095236,-0.08861123,-2.247416,-0.0396544399999996,-0.0449101400000001,-0.058876969855578
2767,27.68,-0.0716763,-0.08800889,-2.229466,-0.0385178599999999,-0.04552846,-0.0577025923869045
2769,27.7,-0.07305657,-0.08668602,-2.19179,-0.0362447,-0.0467651,-0.0553538374495573
2770,27.71,-0.07371221,-0.08596672,-2.172071,-0.0350039399999998,-0.04717594,-0.0539502432006399
2772,27.73,-0.07495282,-0.08441189,-2.130924,-0.0325224199999999,-0.04799762,-0.0511430547028055
2773,27.74,-0.07553649,-0.08357675,-2.109495,-0.0312816600000001,-0.0484084599999999,-0.0497394604538886
2775,27.76,-0.07663002,-0.08179341,-2.064973,-0.0287182799999998,-0.0491184,-0.046779821434845
2776,27.77,-0.07713898,-0.08084786,-2.041896,-0.02739566,-0.0494174999999999,-0.0452237766647194
2777,27.78,-0.077623,-0.07986455,-2.018302,-0.0260730399999999,-0.0497166,-0.0436677318945933
2779,27.8,-0.0785123,-0.07779342,-1.969568,-0.0234278,-0.0503148,-0.0405556423543415
2780,27.81,-0.07891768,-0.07670618,-1.944453,-0.0220331800000003,-0.0504932999999999,-0.0388829375433529
2782,27.83,-0.07964855,-0.07443021,-1.892789,-0.0192439400000003,-0.0508502999999999,-0.035537527921375
2783,27.84,-0.07997368,-0.07324183,-1.866266,-0.0178493200000001,-0.0510287999999999,-0.0338648231103857
2785,27.86,-0.08054125,-0.07076439,-1.811885,-0.0149906220000002,-0.0512570399999999,-0.0304391110856435
2786,27.87,-0.08078389,-0.06948028,-1.784061,-0.0135265439999998,-0.05130678,-0.0286861038718899
2788,27.89,-0.08118497,-0.06682328,-1.727216,-0.0105983879999997,-0.05140626,-0.0251800894443833
2789,27.9,-0.0813436,-0.06545191,-1.698233,-0.00913431,-0.051456,-0.0234270822306303
2791,27.92,-0.08157608,-0.06262467,-1.639233,-0.0061357539999995,-0.051407,-0.0196934326258273
2792,27.93,-0.08164991,-0.06117049,-1.60925,-0.0046364759999998,-0.0513825,-0.0178266078234264
2794,27.95,-0.08171242,-0.05818687,-1.54841,-0.00163792,-0.0513335,-0.0140929582186241
2795,27.96,-0.08170107,-0.05665883,-1.517592,-0.0001148319999997,-0.0512238599999999,-0.0121678872742276
2796,27.97,-0.08166133,-0.05510772,-1.486533,0.0014082559999998,-0.05111422,-0.0102428163298318
2798,27.99,-0.08149671,-0.05193955,-1.423767,0.0044544319999997,-0.05089494,-0.0063926744410394
2799,28.0,-0.08137199,-0.0503245,-1.392099,0.00597752,-0.0507853,-0.0044676034966429
2801,28.02,-0.08103809,-0.04703637,-1.328294,0.0090429119999998,-0.0503095,-0.0005460972841768
2802,28.03,-0.08082911,-0.04536513,-1.296199,0.0105756080000001,-0.0500715999999999,0.0014146558220565
2804,28.05,-0.08032785,-0.04197296,-1.23173,0.0136409999999999,-0.0495958,0.0053361620345225
2805,28.06,-0.08003578,-0.04025375,-1.1994,0.0151203999999996,-0.04929508,0.0073057984037713
2807,28.08,-0.07937021,-0.03677377,-1.134665,0.0180791999999995,-0.04869364,0.0112450711422695
2808,28.09,-0.07899703,-0.03501489,-1.102305,0.0195585999999997,-0.04839292,0.013214707511519
2810,28.11,-0.07817109,-0.0314642,-1.037709,0.0224694799999998,-0.04766938,0.01712286180299
2811,28.12,-0.07771897,-0.0296743,-1.005521,0.0239009600000001,-0.0472465599999999,0.0190613797252122
2812,28.13,-0.07724116,-0.02787605,-0.973436,0.0253324399999998,-0.04682374,0.0209998976474337
2814,28.15,-0.07620928,-0.02425847,-0.9096609,0.0281953999999999,-0.0459781,0.0248769334918774
2815,28.16,-0.07565638,-0.02244121,-0.8780142,0.0295558600000001,-0.0453581399999999,0.0267348691425142
2817,28.18,-0.0744774,-0.01879491,-0.8153259,0.03227678,-0.0441182199999999,0.0304507404437873
2818,28.19,-0.07385224,-0.01696806,-0.784324,0.0336372400000002,-0.0434982599999998,0.0323086760944241
2820,28.21,-0.07253259,-0.01331194,-0.7231036,0.0362639800000001,-0.0422268799999999,0.0358991507454054
2821,28.22,-0.07183882,-0.01148497,-0.6929327,0.0375302599999999,-0.04157546,0.0376316897457499
2823,28.24,-0.07038587,-0.007838478,-0.633565,0.0400628199999998,-0.0402726200000001,0.0410967677464395
2824,28.25,-0.06962717,-0.006021218,-0.6044145,0.0413291,-0.0396212,0.0428293067467846
2826,28.27,-0.06804825,-0.002403622,-0.5472649,0.0436181399999999,-0.0379954,0.0461805336529439
2827,28.28,-0.06722887,-0.0006055784,-0.5193076,0.04476266,-0.0371824999999999,0.0478561471060238
2829,28.3,-0.06553248,0.00296368,-0.4647281,0.0470517,-0.0355567,0.0512073740121831
2830,28.31,-0.06465647,0.004732848,-0.4381416,0.0480363799999997,-0.0349765200000001,0.0526549220778222
2831,28.32,-0.06376257,0.006490288,-0.4120487,0.0490210599999999,-0.03439634,0.0541024701434617
2833,28.34,-0.06192308,0.009965957,-0.3614114,0.0509904199999998,-0.03323598,0.0569975662747404
2834,28.35,-0.06097848,0.01168214,-0.3369008,0.0519751,-0.0326558,0.05844511434038
2836,28.37,-0.05904203,0.01506592,-0.2895612,0.05366538,-0.0314727599999999,0.0610674622589339
2837,28.38,-0.05805119,0.01673138,-0.2667619,0.0545105199999999,-0.03088124,0.0623786362182107
2839,28.4,-0.05602723,0.02000474,-0.2229865,0.0562008,-0.0296982,0.0650009841367647
2840,28.41,-0.05499526,0.02161073,-0.2020408,0.0568811400000001,-0.0284162799999998,0.0661219262244563
2842,28.43,-0.05289408,0.02475636,-0.1621038,0.05824182,-0.0258524399999999,0.0683638103998392
2843,28.44,-0.051826,0.02629409,-0.1431381,0.0589221600000001,-0.0245705199999997,0.0694847524875309
2845,28.46,-0.04965767,0.02929455,-0.1072707,0.06009494,-0.0218881799999998,0.0714640262096072
2846,28.47,-0.04855857,0.03075541,-0.09039115,0.0605873799999999,-0.0204877600000001,0.0723223578439919
2847,28.48,-0.04745027,0.03218882,-0.07422869,0.06107982,-0.0190873399999999,0.0731806894783769
2849,28.5,-0.04520845,0.03496972,-0.04409071,0.0620647,-0.0162865,0.0748973527471466
2850,28.51,-0.04407608,0.03631543,-0.03013257,0.06236518,-0.0148352119999997,0.0755233604425609
2852,28.53,-0.04179138,0.03891316,-0.004477772,0.06296614,-0.0119326359999999,0.0767753758333891
2853,28.54,-0.04064022,0.04016351,0.00720494,0.0632666199999999,-0.0104813480000002,0.0774013835288032
2855,28.56,-0.03832324,0.0425634,0.02824957,0.0636711399999999,-0.0075669520000003,0.0784114622672256
2856,28.57,-0.03715861,0.04371139,0.03760198,0.0637751799999999,-0.0061038440000001,0.0787955333102339
2858,28.59,-0.03482005,0.04589977,0.05394142,0.0639832599999999,-0.0031776280000002,0.0795636753962503
2859,28.6,-0.0336473,0.04693877,0.06092054,0.0640872999999999,-0.00171452,0.0799477464392586
2861,28.62,-0.03129786,0.04890314,0.07248443,0.0638936199999999,0.0012044680000001,0.0801466988865362
2862,28.63,-0.03012237,0.04982715,0.07706329,0.06379678,0.0026639619999998,0.0802461751101749
2864,28.65,-0.0277728,0.05155593,0.08380893,0.0636031,0.0055829499999999,0.0804451275574525
2865,28.66,-0.02659991,0.05235959,0.08597355,0.0633031199999999,0.0070550200000002,0.080287568093954
2866,28.67,-0.02542908,0.05312204,0.08733189,0.0630031399999999,0.0085270900000004,0.0801300086304555
2868,28.69,-0.02309601,0.05452146,0.08762786,0.0624031799999999,0.0114712300000003,0.0798148897034585
2869,28.7,-0.02193495,0.05515744,0.08656771,0.0621032,0.0129432999999999,0.07965733023996
2871,28.72,-0.01962683,0.05629996,0.08203457,0.06111228,0.0158213799999999,0.0789286594734486
2872,28.73,-0.01848098,0.05680564,0.07856511,0.0606168199999999,0.0172604200000001,0.0785643240901929
2874,28.75,-0.01620875,0.05768437,0.06923514,0.0596259,0.0201385,0.0778356533236815
2875,28.76,-0.01508359,0.05805683,0.06338244,0.0589455399999999,0.0215283000000002,0.0771735738226855
2877,28.78,-0.01285828,0.05866663,0.04931805,0.0575848199999999,0.0243079,0.0758494148206938
2878,28.79,-0.01175938,0.05890358,0.04111447,0.05690446,0.0256976999999998,0.075187335319698
2880,28.81,-0.009592163,0.05924071,0.02239503,0.0553801600000001,0.0283977999999997,0.0736443444971371
2881,28.82,-0.008525095,0.05934055,0.01188936,0.05453622,0.0297080999999999,0.0727634331755719
2882,28.83,-0.007469869,0.05939439,0.0006267119,0.0536922800000002,0.0310183999999996,0.071882521854007
2884,28.85,-0.005397443,0.05936397,-0.02414667,0.0520043999999999,0.033639,0.0701206992108766
2885,28.86,-0.004381484,0.05927965,-0.03764084,0.0509948200000001,0.0348535599999998,0.0690834606118813
2887,28.88,-0.002393177,0.05897271,-0.06679745,0.04897566,0.0372826799999999,0.0670089834138902
2888,28.89,-0.001422114,0.05875035,-0.08244519,0.0479660799999998,0.0384972400000001,0.0659717448148944
2890,28.91,0.0004707213,0.05816813,-0.1158289,0.0458058799999998,0.0408271000000001,0.0636710155775142
2891,28.92,0.001391249,0.05780862,-0.1335457,0.0446552599999996,0.0419424000000003,0.0624075249391293
2893,28.94,0.003177308,0.05695404,-0.1709859,0.0423540199999997,0.0441730000000002,0.05988054366236
2894,28.95,0.00404161,0.05645955,-0.1906867,0.0412034,0.0452883,0.0586170530239755
2896,28.97,0.005709686,0.05533752,-0.2319919,0.03868592,0.0471634199999999,0.0557314317351289
2897,28.98,0.006512272,0.05471063,-0.2535724,0.0374271799999999,0.04810098,0.0542886210907054
2899,29.0,0.00805158,0.05332688,-0.2985318,0.0349097,0.0499761,0.0514029998018588
2900,29.01,0.008787153,0.05257088,-0.3218866,0.0335562399999998,0.0507669400000001,0.0498300112302032
2901,29.02,0.009499271,0.05177278,-0.3458071,0.0322027800000001,0.0515577799999999,0.0482570226585481
2903,29.04,0.01085092,0.05005244,-0.3952943,0.0294958600000001,0.0531394599999998,0.0451110455152374
2904,29.05,0.01148936,0.04913115,-0.4208329,0.0281424,0.0539303,0.0435380569435817
2906,29.07,0.01268901,0.04716914,-0.4734259,0.0252904800000001,0.0550830199999999,0.0401958430340905
2907,29.08,0.01324924,0.04612968,-0.5004497,0.0238645200000004,0.0556593799999998,0.0385247360793452
2909,29.1,0.01428825,0.04393721,-0.5558671,0.0210126,0.0568121,0.0351825221698533
2910,29.11,0.01476619,0.04278553,-0.5842276,0.0195348800000002,0.0572431199999999,0.0334395665820848
2912,29.13,0.01563706,0.04037473,-0.6421611,0.0165794400000001,0.0581051599999999,0.0299536554065472
2913,29.14,0.01602916,0.03911722,-0.6717027,0.0151017199999997,0.05853618,0.0282106998187781
2915,29.16,0.0167251,0.03650214,-0.7318454,0.0121086759999997,0.05912272,0.0246960494319406
2916,29.17,0.01702839,0.03514615,-0.762408,0.0105933519999995,0.05927824,0.0229243546328716
2917,29.18,0.01730163,0.03375902,-0.7932696,0.0090780279999998,0.05943376,0.0211526598338033
2919,29.2,0.01775667,0.03089479,-0.8558203,0.00604738,0.0597447999999999,0.0176092702356659
2920,29.21,0.01793784,0.0294192,-0.8874751,0.0045339899999997,0.0597102399999999,0.0158503913165399
2922,29.23,0.01820694,0.02638721,-0.9514481,0.0015072099999998,0.0596411199999999,0.0123326334782885
2923,29.24,0.01829449,0.02483216,-0.9837253,-6.179999999785272e-06,0.0596065599999999,0.0105737545591632
2925,29.26,0.01837498,0.02164965,-1.048757,-0.0030109720000002,0.0593570999999999,0.0070321620522581
2926,29.27,0.01836776,0.02002392,-1.081467,-0.0045023739999998,0.0591422,0.0052494484644796
2928,29.29,0.01825811,0.01670894,-1.147166,-0.0074851779999997,0.0587124,0.0016840212889221
